Čas,WE_CO,AE_CO
2024-07-15T21:30:00Z,,
2024-07-15T21:40:00Z,,
2024-07-15T21:50:00Z,,
2024-07-15T22:00:00Z,,
2024-07-15T22:10:00Z,,
2024-07-15T22:20:00Z,,
2024-07-15T22:30:00Z,,
2024-07-15T22:40:00Z,,
2024-07-15T22:50:00Z,,
2024-07-15T23:00:00Z,,
2024-07-15T23:10:00Z,,
2024-07-15T23:20:00Z,,
2024-07-15T23:30:00Z,,
2024-07-15T23:40:00Z,,
2024-07-15T23:50:00Z,,
2024-07-16T00:00:00Z,,
2024-07-16T00:10:00Z,,
2024-07-16T00:20:00Z,,
2024-07-16T00:30:00Z,,
2024-07-16T00:40:00Z,,
2024-07-16T00:50:00Z,,
2024-07-16T01:00:00Z,,
2024-07-16T01:10:00Z,,
2024-07-16T01:20:00Z,,
2024-07-16T01:30:00Z,,
2024-07-16T01:40:00Z,,
2024-07-16T01:50:00Z,,
2024-07-16T02:00:00Z,,
2024-07-16T02:10:00Z,,
2024-07-16T02:20:00Z,,
2024-07-16T02:30:00Z,,
2024-07-16T02:40:00Z,,
2024-07-16T02:50:00Z,,
2024-07-16T03:00:00Z,,
2024-07-16T03:10:00Z,,
2024-07-16T03:20:00Z,,
2024-07-16T03:30:00Z,,
2024-07-16T03:40:00Z,,
2024-07-16T03:50:00Z,,
2024-07-16T04:00:00Z,,
2024-07-16T04:10:00Z,,
2024-07-16T04:20:00Z,,
2024-07-16T04:30:00Z,,
2024-07-16T04:40:00Z,,
2024-07-16T04:50:00Z,,
2024-07-16T05:00:00Z,,
2024-07-16T05:10:00Z,,
2024-07-16T05:20:00Z,,
2024-07-16T05:30:00Z,,
2024-07-16T05:40:00Z,,
2024-07-16T05:50:00Z,,
2024-07-16T06:00:00Z,,
2024-07-16T06:10:00Z,,
2024-07-16T06:20:00Z,,
2024-07-16T06:30:00Z,,
2024-07-16T06:40:00Z,,
2024-07-16T06:50:00Z,,
2024-07-16T07:00:00Z,,
2024-07-16T07:10:00Z,,
2024-07-16T07:20:00Z,,
2024-07-16T07:30:00Z,,
2024-07-16T07:40:00Z,,
2024-07-16T07:50:00Z,,
2024-07-16T08:00:00Z,,
2024-07-16T08:10:00Z,,
2024-07-16T08:20:00Z,,
2024-07-16T08:30:00Z,,
2024-07-16T08:40:00Z,,
2024-07-16T08:50:00Z,,
2024-07-16T09:00:00Z,,
2024-07-16T09:10:00Z,,
2024-07-16T09:20:00Z,0.41756756156757,0.31135135391892
2024-07-16T09:30:00Z,0.4008333365,0.301333343
2024-07-16T09:40:00Z,0.4000000015,0.2971666685
2024-07-16T09:50:00Z,0.40816666461667,0.31216666985
2024-07-16T10:00:00Z,0.392999992,0.2986666725
2024-07-16T10:10:00Z,0.40333333508333,0.30700000463333
2024-07-16T10:20:00Z,0.3985000015,0.30883333661667
2024-07-16T10:30:00Z,0.39583332741667,0.30800000466667
2024-07-16T10:40:00Z,0.38999998938333,0.3001666755
2024-07-16T10:50:00Z,0.39083332531667,0.29933333748333
2024-07-16T11:00:00Z,0.3886666582,0.30466667411667
2024-07-16T11:10:00Z,0.3871666557,0.2966666685
2024-07-16T11:20:00Z,0.39499999696667,0.29916666955
2024-07-16T11:30:00Z,0.39499999488333,0.30283333716667
2024-07-16T11:40:00Z,0.38666666051667,0.30200000063333
2024-07-16T11:50:00Z,0.39133332336667,0.3013333346
2024-07-16T12:00:00Z,0.39216665885,0.29933333748333
2024-07-16T12:10:00Z,0.39733332553333,0.3050000018
2024-07-16T12:20:00Z,0.3903333282,0.29383333725
2024-07-16T12:30:00Z,0.39216665926667,0.29800000098333
2024-07-16T12:40:00Z,0.39366665746667,0.29499999748333
2024-07-16T12:50:00Z,0.39233332346667,0.29233333241667
2024-07-16T13:00:00Z,0.4020000015,0.29233333048333
2024-07-16T13:10:00Z,0.4109999959,0.29133332848333
2024-07-16T13:20:00Z,0.40499999668333,0.29533333495
2024-07-16T13:30:00Z,0.3809999941,0.28466666348333
2024-07-16T13:40:00Z,0.39233332683333,0.28783333308333
2024-07-16T13:50:00Z,0.38149999488333,0.28966666136667
2024-07-16T14:00:00Z,0.3901666617,0.30383334056667
2024-07-16T14:10:00Z,0.38966665876667,0.29199999881667
2024-07-16T14:20:00Z,0.38833333101667,0.28983333515
2024-07-16T14:30:00Z,0.402166664,0.29766667091667
2024-07-16T14:40:00Z,0.39866666796667,0.2955000024
2024-07-16T14:50:00Z,0.38599999396667,0.2850000009
2024-07-16T15:00:00Z,0.38883332328333,0.28866665986667
2024-07-16T15:10:00Z,0.3968333285,0.292999997
2024-07-16T15:20:00Z,0.39633332946667,0.301000006
2024-07-16T15:30:00Z,0.39199999,0.29616667148333
2024-07-16T15:40:00Z,0.391833323,0.29116666148333
2024-07-16T15:50:00Z,0.39299999248333,0.2936666655
2024-07-16T16:00:00Z,0.394833329,0.294333334
2024-07-16T16:10:00Z,0.38983332335,0.2928333305
2024-07-16T16:20:00Z,0.3894999879,0.29199999648333
2024-07-16T16:30:00Z,0.39083332245,0.29616667
2024-07-16T16:40:00Z,0.39049999135,0.29216666346667
2024-07-16T16:50:00Z,0.3881666548,0.292499997
2024-07-16T17:00:00Z,0.39083332245,0.295166669
2024-07-16T17:10:00Z,0.38933332041667,0.293499999
2024-07-16T17:20:00Z,0.39133332441667,0.294
2024-07-16T17:30:00Z,0.38983331948333,0.295833337
2024-07-16T17:40:00Z,0.38999999035,0.2970000055
2024-07-16T17:50:00Z,0.39133332345,0.297000006
2024-07-16T18:00:00Z,0.39366666,0.2971666715
2024-07-16T18:10:00Z,0.39199999048333,0.2968333375
2024-07-16T18:20:00Z,0.39533333,0.2975000065
2024-07-16T18:30:00Z,0.391166655,0.297166673
2024-07-16T18:40:00Z,0.39199999,0.298166675
2024-07-16T18:50:00Z,0.393999994,0.298500009
2024-07-16T19:00:00Z,0.396499999,0.299500011
2024-07-16T19:10:00Z,0.398500002,0.298833343
2024-07-16T19:20:00Z,0.398166669,0.29900001
2024-07-16T19:30:00Z,0.40016667,0.29900001
2024-07-16T19:40:00Z,0.4038333355,0.298833343
2024-07-16T19:50:00Z,0.404333335,0.299833345
2024-07-16T20:00:00Z,0.4011666715,0.299166677
2024-07-16T20:10:00Z,0.3998333385,0.299666678
2024-07-16T20:20:00Z,0.398833337,0.300333345
2024-07-16T20:30:00Z,0.395833331,0.3000000115
2024-07-16T20:40:00Z,0.397,0.299500011
2024-07-16T20:50:00Z,0.3991666705,0.299833345
2024-07-16T21:00:00Z,0.3990000025,0.301500009
2024-07-16T21:10:00Z,0.4008333385,0.3001666785
2024-07-16T21:20:00Z,0.39946429064286,0.29964286842857
2024-07-16T21:30:00Z,,
2024-07-16T21:40:00Z,,
2024-07-16T21:50:00Z,,
2024-07-16T22:00:00Z,,
2024-07-16T22:10:00Z,,
2024-07-16T22:20:00Z,,
2024-07-16T22:30:00Z,,
2024-07-16T22:40:00Z,,
2024-07-16T22:50:00Z,,
2024-07-16T23:00:00Z,,
2024-07-16T23:10:00Z,,
2024-07-16T23:20:00Z,,
2024-07-16T23:30:00Z,,
2024-07-16T23:40:00Z,,
2024-07-16T23:50:00Z,,
2024-07-17T00:00:00Z,,
2024-07-17T00:10:00Z,,
2024-07-17T00:20:00Z,,
2024-07-17T00:30:00Z,,
2024-07-17T00:40:00Z,,
2024-07-17T00:50:00Z,,
2024-07-17T01:00:00Z,,
2024-07-17T01:10:00Z,,
2024-07-17T01:20:00Z,,
2024-07-17T01:30:00Z,,
2024-07-17T01:40:00Z,,
2024-07-17T01:50:00Z,,
2024-07-17T02:00:00Z,,
2024-07-17T02:10:00Z,,
2024-07-17T02:20:00Z,,
2024-07-17T02:30:00Z,,
2024-07-17T02:40:00Z,,
2024-07-17T02:50:00Z,,
2024-07-17T03:00:00Z,,
2024-07-17T03:10:00Z,,
2024-07-17T03:20:00Z,,
2024-07-17T03:30:00Z,,
2024-07-17T03:40:00Z,,
2024-07-17T03:50:00Z,,
2024-07-17T04:00:00Z,,
2024-07-17T04:10:00Z,,
2024-07-17T04:20:00Z,,
2024-07-17T04:30:00Z,,
2024-07-17T04:40:00Z,,
2024-07-17T04:50:00Z,,
2024-07-17T05:00:00Z,,
2024-07-17T05:10:00Z,,
2024-07-17T05:20:00Z,,
2024-07-17T05:30:00Z,,
2024-07-17T05:40:00Z,,
2024-07-17T05:50:00Z,,
2024-07-17T06:00:00Z,,
2024-07-17T06:10:00Z,,
2024-07-17T06:20:00Z,,
2024-07-17T06:30:00Z,,
2024-07-17T06:40:00Z,,
2024-07-17T06:50:00Z,,
2024-07-17T07:00:00Z,,
2024-07-17T07:10:00Z,,
2024-07-17T07:20:00Z,,
2024-07-17T07:30:00Z,,
2024-07-17T07:40:00Z,,
2024-07-17T07:50:00Z,,
2024-07-17T08:00:00Z,,
2024-07-17T08:10:00Z,,
2024-07-17T08:20:00Z,,
2024-07-17T08:30:00Z,,
2024-07-17T08:40:00Z,,
2024-07-17T08:50:00Z,,
2024-07-17T09:00:00Z,,
2024-07-17T09:10:00Z,,
2024-07-17T09:20:00Z,,
2024-07-17T09:30:00Z,,
2024-07-17T09:40:00Z,,
2024-07-17T09:50:00Z,,
2024-07-17T10:00:00Z,,
2024-07-17T10:10:00Z,,
2024-07-17T10:20:00Z,,
2024-07-17T10:30:00Z,,
2024-07-17T10:40:00Z,,
2024-07-17T10:50:00Z,,
2024-07-17T11:00:00Z,,
2024-07-17T11:10:00Z,,
2024-07-17T11:20:00Z,,
2024-07-17T11:30:00Z,,
2024-07-17T11:40:00Z,,
2024-07-17T11:50:00Z,,
2024-07-17T12:00:00Z,,
2024-07-17T12:10:00Z,,
2024-07-17T12:20:00Z,,
2024-07-17T12:30:00Z,,
2024-07-17T12:40:00Z,,
2024-07-17T12:50:00Z,,
2024-07-17T13:00:00Z,,
2024-07-17T13:10:00Z,,
2024-07-17T13:20:00Z,,
2024-07-17T13:30:00Z,,
2024-07-17T13:40:00Z,,
2024-07-17T13:50:00Z,,
2024-07-17T14:00:00Z,,
2024-07-17T14:10:00Z,,
2024-07-17T14:20:00Z,,
2024-07-17T14:30:00Z,,
2024-07-17T14:40:00Z,,
2024-07-17T14:50:00Z,,
2024-07-17T15:00:00Z,,
2024-07-17T15:10:00Z,,
2024-07-17T15:20:00Z,,
2024-07-17T15:30:00Z,,
2024-07-17T15:40:00Z,,
2024-07-17T15:50:00Z,,
2024-07-17T16:00:00Z,,
2024-07-17T16:10:00Z,,
2024-07-17T16:20:00Z,,
2024-07-17T16:30:00Z,,
2024-07-17T16:40:00Z,,
2024-07-17T16:50:00Z,,
2024-07-17T17:00:00Z,,
2024-07-17T17:10:00Z,,
2024-07-17T17:20:00Z,,
2024-07-17T17:30:00Z,,
2024-07-17T17:40:00Z,,
2024-07-17T17:50:00Z,,
2024-07-17T18:00:00Z,,
2024-07-17T18:10:00Z,,
2024-07-17T18:20:00Z,,
2024-07-17T18:30:00Z,,
2024-07-17T18:40:00Z,,
2024-07-17T18:50:00Z,,
2024-07-17T19:00:00Z,,
2024-07-17T19:10:00Z,,
2024-07-17T19:20:00Z,,
2024-07-17T19:30:00Z,,
2024-07-17T19:40:00Z,,
2024-07-17T19:50:00Z,,
2024-07-17T20:00:00Z,,
2024-07-17T20:10:00Z,,
2024-07-17T20:20:00Z,,
2024-07-17T20:30:00Z,,
2024-07-17T20:40:00Z,,
2024-07-17T20:50:00Z,,
2024-07-17T21:00:00Z,,
2024-07-17T21:10:00Z,,
2024-07-17T21:20:00Z,,
2024-07-17T21:30:00Z,,
2024-07-17T21:40:00Z,,
2024-07-17T21:50:00Z,,
2024-07-17T22:00:00Z,,
2024-07-17T22:10:00Z,,
2024-07-17T22:20:00Z,,
2024-07-17T22:30:00Z,,
2024-07-17T22:40:00Z,,
2024-07-17T22:50:00Z,,
2024-07-17T23:00:00Z,,
2024-07-17T23:10:00Z,,
2024-07-17T23:20:00Z,,
2024-07-17T23:30:00Z,,
2024-07-17T23:40:00Z,,
2024-07-17T23:50:00Z,,
2024-07-18T00:00:00Z,,
2024-07-18T00:10:00Z,,
2024-07-18T00:20:00Z,,
2024-07-18T00:30:00Z,,
2024-07-18T00:40:00Z,,
2024-07-18T00:50:00Z,,
2024-07-18T01:00:00Z,,
2024-07-18T01:10:00Z,,
2024-07-18T01:20:00Z,,
2024-07-18T01:30:00Z,,
2024-07-18T01:40:00Z,,
2024-07-18T01:50:00Z,,
2024-07-18T02:00:00Z,,
2024-07-18T02:10:00Z,,
2024-07-18T02:20:00Z,,
2024-07-18T02:30:00Z,,
2024-07-18T02:40:00Z,,
2024-07-18T02:50:00Z,,
2024-07-18T03:00:00Z,,
2024-07-18T03:10:00Z,,
2024-07-18T03:20:00Z,,
2024-07-18T03:30:00Z,,
2024-07-18T03:40:00Z,,
2024-07-18T03:50:00Z,,
2024-07-18T04:00:00Z,,
2024-07-18T04:10:00Z,,
2024-07-18T04:20:00Z,,
2024-07-18T04:30:00Z,,
2024-07-18T04:40:00Z,,
2024-07-18T04:50:00Z,,
2024-07-18T05:00:00Z,,
2024-07-18T05:10:00Z,,
2024-07-18T05:20:00Z,,
2024-07-18T05:30:00Z,,
2024-07-18T05:40:00Z,,
2024-07-18T05:50:00Z,,
2024-07-18T06:00:00Z,,
2024-07-18T06:10:00Z,,
2024-07-18T06:20:00Z,,
2024-07-18T06:30:00Z,,
2024-07-18T06:40:00Z,,
2024-07-18T06:50:00Z,,
2024-07-18T07:00:00Z,,
2024-07-18T07:10:00Z,,
2024-07-18T07:20:00Z,,
2024-07-18T07:30:00Z,,
2024-07-18T07:40:00Z,,
2024-07-18T07:50:00Z,,
2024-07-18T08:00:00Z,,
2024-07-18T08:10:00Z,,
2024-07-18T08:20:00Z,,
2024-07-18T08:30:00Z,,
2024-07-18T08:40:00Z,,
2024-07-18T08:50:00Z,,
2024-07-18T09:00:00Z,,
2024-07-18T09:10:00Z,,
2024-07-18T09:20:00Z,,
2024-07-18T09:30:00Z,,
2024-07-18T09:40:00Z,,
2024-07-18T09:50:00Z,,
2024-07-18T10:00:00Z,,
2024-07-18T10:10:00Z,,
2024-07-18T10:20:00Z,,
2024-07-18T10:30:00Z,,
2024-07-18T10:40:00Z,,
2024-07-18T10:50:00Z,,
2024-07-18T11:00:00Z,,
2024-07-18T11:10:00Z,,
2024-07-18T11:20:00Z,,
2024-07-18T11:30:00Z,,
2024-07-18T11:40:00Z,,
2024-07-18T11:50:00Z,,
2024-07-18T12:00:00Z,,
2024-07-18T12:10:00Z,,
2024-07-18T12:20:00Z,,
2024-07-18T12:30:00Z,,
2024-07-18T12:40:00Z,,
2024-07-18T12:50:00Z,,
2024-07-18T13:00:00Z,,
2024-07-18T13:10:00Z,,
2024-07-18T13:20:00Z,,
2024-07-18T13:30:00Z,,
2024-07-18T13:40:00Z,,
2024-07-18T13:50:00Z,0.384249994025,0.303000009075
2024-07-18T14:00:00Z,0.38216665971667,0.302666676
2024-07-18T14:10:00Z,0.38883332135,0.305666673
2024-07-18T14:20:00Z,0.3879999878,0.3031666755
2024-07-18T14:30:00Z,0.38516665701667,0.3058333395
2024-07-18T14:40:00Z,0.38366665836667,0.3045000075
2024-07-18T14:50:00Z,0.38949998838333,0.304333341
2024-07-18T15:00:00Z,0.38916665341667,0.304666674
2024-07-18T15:10:00Z,0.38683332218333,0.304000008
2024-07-18T15:20:00Z,0.3886666558,0.30616667201667
2024-07-18T15:30:00Z,0.38566665656667,0.30466667351667
2024-07-18T15:40:00Z,0.38349999185,0.30533334
2024-07-18T15:50:00Z,0.3828333258,0.303666675
2024-07-18T16:00:00Z,0.38466665746667,0.3041666745
2024-07-18T16:10:00Z,0.38166666018333,0.3028333425
2024-07-18T16:20:00Z,0.38749998873333,0.3068333385
2024-07-18T16:30:00Z,0.38516665701667,0.3051666735
2024-07-18T16:40:00Z,0.38266665926667,0.3018333435
2024-07-18T16:50:00Z,0.38349999185,0.3048333405
2024-07-18T17:00:00Z,0.38349999185,0.3028333425
2024-07-18T17:10:00Z,0.38866665483333,0.30666667201667
2024-07-18T17:20:00Z,0.38416665791667,0.303333342
2024-07-18T17:30:00Z,0.38749998825,0.3031666755
2024-07-18T17:40:00Z,0.38766665476667,0.3038333415
2024-07-18T17:50:00Z,0.38933331993333,0.3028333425
2024-07-18T18:00:00Z,0.3898333219,0.3038333415
2024-07-18T18:10:00Z,0.39083332148333,0.3035000085
2024-07-18T18:20:00Z,0.38966665441667,0.3028333425
2024-07-18T18:30:00Z,0.3891666539,0.303000009
2024-07-18T18:40:00Z,0.39083332148333,0.303333342
2024-07-18T18:50:00Z,0.39199999,0.3005000115
2024-07-18T19:00:00Z,0.3969999995,0.30433334101667
2024-07-18T19:10:00Z,0.396833333,0.301666677
2024-07-18T19:20:00Z,0.4026666695,0.303000009
2024-07-18T19:30:00Z,0.41083332868333,0.303666675
2024-07-18T19:40:00Z,0.41199999421667,0.302500009
2024-07-18T19:50:00Z,0.40833333106667,0.3015000095
2024-07-18T20:00:00Z,0.40316666951667,0.301833343
2024-07-18T20:10:00Z,0.4006666715,0.302333343
2024-07-18T20:20:00Z,0.399666672,0.304333341
2024-07-18T20:30:00Z,0.3975000005,0.3025000095
2024-07-18T20:40:00Z,0.3993333375,0.3045000075
2024-07-18T20:50:00Z,0.399666671,0.3041666745
2024-07-18T21:00:00Z,0.4001666715,0.3051666735
2024-07-18T21:10:00Z,0.399000004,0.3058333395
2024-07-18T21:20:00Z,0.401000004,0.3065000055
2024-07-18T21:30:00Z,0.3981666685,0.306000006
2024-07-18T21:40:00Z,0.393999994,0.304666674
2024-07-18T21:50:00Z,0.3968333325,0.30750000451667
2024-07-18T22:00:00Z,0.396499999,0.307333338
2024-07-18T22:10:00Z,0.397833335,0.309000003
2024-07-18T22:20:00Z,0.395833331,0.307000005
2024-07-18T22:30:00Z,0.395833331,0.30816667051667
2024-07-18T22:40:00Z,0.39199999,0.30733333803333
2024-07-18T22:50:00Z,0.392166657,0.307666671
2024-07-18T23:00:00Z,0.391499989,0.307666671
2024-07-18T23:10:00Z,0.39033332048333,0.3081666705
2024-07-18T23:20:00Z,0.39149998948333,0.30850000355
2024-07-18T23:30:00Z,0.39033332,0.31000000203333
2024-07-18T23:40:00Z,0.38999998696667,0.30916666955
2024-07-18T23:50:00Z,0.38833332228333,0.30916666951667
2024-07-19T00:00:00Z,0.3894999879,0.30866667001667
2024-07-19T00:10:00Z,0.3874999897,0.30916666953333
2024-07-19T00:20:00Z,0.38783332176667,0.30916666955
2024-07-19T00:30:00Z,0.3869999887,0.308333337
2024-07-19T00:40:00Z,0.38833332083333,0.3108333346
2024-07-19T00:50:00Z,0.3873333227,0.31083333461667
2024-07-19T01:00:00Z,0.38566665705,0.3100000021
2024-07-19T01:10:00Z,0.38516665701667,0.30950000255
2024-07-19T01:20:00Z,0.38466665795,0.3101666686
2024-07-19T01:30:00Z,0.38516665701667,0.30950000251667
2024-07-19T01:40:00Z,0.38549999005,0.30983333551667
2024-07-19T01:50:00Z,0.38349999185,0.31083333461667
2024-07-19T02:00:00Z,0.38216665976667,0.31000000206667
2024-07-19T02:10:00Z,0.38245282298113,0.30867924860377
2024-07-19T02:20:00Z,,
2024-07-19T02:30:00Z,,
2024-07-19T02:40:00Z,,
2024-07-19T02:50:00Z,,
2024-07-19T03:00:00Z,,
2024-07-19T03:10:00Z,,
2024-07-19T03:20:00Z,,
2024-07-19T03:30:00Z,,
2024-07-19T03:40:00Z,,
2024-07-19T03:50:00Z,,
2024-07-19T04:00:00Z,,
2024-07-19T04:10:00Z,,
2024-07-19T04:20:00Z,,
2024-07-19T04:30:00Z,,
2024-07-19T04:40:00Z,,
2024-07-19T04:50:00Z,,
2024-07-19T05:00:00Z,,
2024-07-19T05:10:00Z,,
2024-07-19T05:20:00Z,,
2024-07-19T05:30:00Z,,
2024-07-19T05:40:00Z,,
2024-07-19T05:50:00Z,,
2024-07-19T06:00:00Z,,
2024-07-19T06:10:00Z,,
2024-07-19T06:20:00Z,,
2024-07-19T06:30:00Z,,
2024-07-19T06:40:00Z,,
2024-07-19T06:50:00Z,,
2024-07-19T07:00:00Z,,
2024-07-19T07:10:00Z,,
2024-07-19T07:20:00Z,,
2024-07-19T07:30:00Z,,
2024-07-19T07:40:00Z,,
2024-07-19T07:50:00Z,,
2024-07-19T08:00:00Z,,
2024-07-19T08:10:00Z,,
2024-07-19T08:20:00Z,,
2024-07-19T08:30:00Z,,
2024-07-19T08:40:00Z,,
2024-07-19T08:50:00Z,,
2024-07-19T09:00:00Z,,
2024-07-19T09:10:00Z,,
2024-07-19T09:20:00Z,,
2024-07-19T09:30:00Z,,
2024-07-19T09:40:00Z,,
2024-07-19T09:50:00Z,,
2024-07-19T10:00:00Z,,
2024-07-19T10:10:00Z,,
2024-07-19T10:20:00Z,,
2024-07-19T10:30:00Z,,
2024-07-19T10:40:00Z,,
2024-07-19T10:50:00Z,,
2024-07-19T11:00:00Z,,
2024-07-19T11:10:00Z,,
2024-07-19T11:20:00Z,,
2024-07-19T11:30:00Z,,
2024-07-19T11:40:00Z,,
2024-07-19T11:50:00Z,,
2024-07-19T12:00:00Z,,
2024-07-19T12:10:00Z,,
2024-07-19T12:20:00Z,,
2024-07-19T12:30:00Z,,
2024-07-19T12:40:00Z,,
2024-07-19T12:50:00Z,,
2024-07-19T13:00:00Z,,
2024-07-19T13:10:00Z,,
2024-07-19T13:20:00Z,,
2024-07-19T13:30:00Z,,
2024-07-19T13:40:00Z,,
2024-07-19T13:50:00Z,,
2024-07-19T14:00:00Z,,
2024-07-19T14:10:00Z,,
2024-07-19T14:20:00Z,,
2024-07-19T14:30:00Z,,
2024-07-19T14:40:00Z,,
2024-07-19T14:50:00Z,,
2024-07-19T15:00:00Z,,
2024-07-19T15:10:00Z,,
2024-07-19T15:20:00Z,,
2024-07-19T15:30:00Z,,
2024-07-19T15:40:00Z,,
2024-07-19T15:50:00Z,,
2024-07-19T16:00:00Z,,
2024-07-19T16:10:00Z,,
2024-07-19T16:20:00Z,,
2024-07-19T16:30:00Z,,
2024-07-19T16:40:00Z,,
2024-07-19T16:50:00Z,,
2024-07-19T17:00:00Z,,
2024-07-19T17:10:00Z,,
2024-07-19T17:20:00Z,,
2024-07-19T17:30:00Z,,
2024-07-19T17:40:00Z,,
2024-07-19T17:50:00Z,,
2024-07-19T18:00:00Z,,
2024-07-19T18:10:00Z,,
2024-07-19T18:20:00Z,,
2024-07-19T18:30:00Z,,
2024-07-19T18:40:00Z,,
2024-07-19T18:50:00Z,,
2024-07-19T19:00:00Z,,
2024-07-19T19:10:00Z,,
2024-07-19T19:20:00Z,,
2024-07-19T19:30:00Z,,
2024-07-19T19:40:00Z,,
2024-07-19T19:50:00Z,,
2024-07-19T20:00:00Z,,
2024-07-19T20:10:00Z,,
2024-07-19T20:20:00Z,,
2024-07-19T20:30:00Z,,
2024-07-19T20:40:00Z,,
2024-07-19T20:50:00Z,,
2024-07-19T21:00:00Z,,
2024-07-19T21:10:00Z,,
2024-07-19T21:20:00Z,,
2024-07-19T21:30:00Z,,
2024-07-19T21:40:00Z,,
2024-07-19T21:50:00Z,,
2024-07-19T22:00:00Z,,
2024-07-19T22:10:00Z,,
2024-07-19T22:20:00Z,,
2024-07-19T22:30:00Z,,
2024-07-19T22:40:00Z,,
2024-07-19T22:50:00Z,,
2024-07-19T23:00:00Z,,
2024-07-19T23:10:00Z,,
2024-07-19T23:20:00Z,,
2024-07-19T23:30:00Z,,
2024-07-19T23:40:00Z,,
2024-07-19T23:50:00Z,,
2024-07-20T00:00:00Z,,
2024-07-20T00:10:00Z,,
2024-07-20T00:20:00Z,,
2024-07-20T00:30:00Z,,
2024-07-20T00:40:00Z,,
2024-07-20T00:50:00Z,,
2024-07-20T01:00:00Z,,
2024-07-20T01:10:00Z,,
2024-07-20T01:20:00Z,,
2024-07-20T01:30:00Z,,
2024-07-20T01:40:00Z,,
2024-07-20T01:50:00Z,,
2024-07-20T02:00:00Z,,
2024-07-20T02:10:00Z,,
2024-07-20T02:20:00Z,,
2024-07-20T02:30:00Z,,
2024-07-20T02:40:00Z,,
2024-07-20T02:50:00Z,,
2024-07-20T03:00:00Z,,
2024-07-20T03:10:00Z,,
2024-07-20T03:20:00Z,,
2024-07-20T03:30:00Z,,
2024-07-20T03:40:00Z,,
2024-07-20T03:50:00Z,,
2024-07-20T04:00:00Z,,
2024-07-20T04:10:00Z,,
2024-07-20T04:20:00Z,,
2024-07-20T04:30:00Z,,
2024-07-20T04:40:00Z,,
2024-07-20T04:50:00Z,,
2024-07-20T05:00:00Z,,
2024-07-20T05:10:00Z,,
2024-07-20T05:20:00Z,,
2024-07-20T05:30:00Z,,
2024-07-20T05:40:00Z,,
2024-07-20T05:50:00Z,,
2024-07-20T06:00:00Z,,
2024-07-20T06:10:00Z,,
2024-07-20T06:20:00Z,,
2024-07-20T06:30:00Z,,
2024-07-20T06:40:00Z,,
2024-07-20T06:50:00Z,,
2024-07-20T07:00:00Z,,
2024-07-20T07:10:00Z,,
2024-07-20T07:20:00Z,,
2024-07-20T07:30:00Z,,
2024-07-20T07:40:00Z,,
2024-07-20T07:50:00Z,,
2024-07-20T08:00:00Z,,
2024-07-20T08:10:00Z,,
2024-07-20T08:20:00Z,,
2024-07-20T08:30:00Z,,
2024-07-20T08:40:00Z,,
2024-07-20T08:50:00Z,,
2024-07-20T09:00:00Z,,
2024-07-20T09:10:00Z,,
2024-07-20T09:20:00Z,,
2024-07-20T09:30:00Z,,
2024-07-20T09:40:00Z,,
2024-07-20T09:50:00Z,,
2024-07-20T10:00:00Z,,
2024-07-20T10:10:00Z,,
2024-07-20T10:20:00Z,,
2024-07-20T10:30:00Z,,
2024-07-20T10:40:00Z,,
2024-07-20T10:50:00Z,,
2024-07-20T11:00:00Z,,
2024-07-20T11:10:00Z,,
2024-07-20T11:20:00Z,,
2024-07-20T11:30:00Z,,
2024-07-20T11:40:00Z,,
2024-07-20T11:50:00Z,,
2024-07-20T12:00:00Z,,
2024-07-20T12:10:00Z,,
2024-07-20T12:20:00Z,,
2024-07-20T12:30:00Z,,
2024-07-20T12:40:00Z,,
2024-07-20T12:50:00Z,,
2024-07-20T13:00:00Z,,
2024-07-20T13:10:00Z,,
2024-07-20T13:20:00Z,,
2024-07-20T13:30:00Z,,
2024-07-20T13:40:00Z,,
2024-07-20T13:50:00Z,,
2024-07-20T14:00:00Z,,
2024-07-20T14:10:00Z,,
2024-07-20T14:20:00Z,,
2024-07-20T14:30:00Z,,
2024-07-20T14:40:00Z,,
2024-07-20T14:50:00Z,,
2024-07-20T15:00:00Z,,
2024-07-20T15:10:00Z,,
2024-07-20T15:20:00Z,,
2024-07-20T15:30:00Z,,
2024-07-20T15:40:00Z,,
2024-07-20T15:50:00Z,,
2024-07-20T16:00:00Z,,
2024-07-20T16:10:00Z,,
2024-07-20T16:20:00Z,,
2024-07-20T16:30:00Z,,
2024-07-20T16:40:00Z,,
2024-07-20T16:50:00Z,,
2024-07-20T17:00:00Z,,
2024-07-20T17:10:00Z,,
2024-07-20T17:20:00Z,,
2024-07-20T17:30:00Z,,
2024-07-20T17:40:00Z,,
2024-07-20T17:50:00Z,,
2024-07-20T18:00:00Z,,
2024-07-20T18:10:00Z,,
2024-07-20T18:20:00Z,,
2024-07-20T18:30:00Z,,
2024-07-20T18:40:00Z,,
2024-07-20T18:50:00Z,,
2024-07-20T19:00:00Z,,
2024-07-20T19:10:00Z,,
2024-07-20T19:20:00Z,,
2024-07-20T19:30:00Z,,
2024-07-20T19:40:00Z,,
2024-07-20T19:50:00Z,,
2024-07-20T20:00:00Z,,
2024-07-20T20:10:00Z,,
2024-07-20T20:20:00Z,,
2024-07-20T20:30:00Z,,
2024-07-20T20:40:00Z,,
2024-07-20T20:50:00Z,,
