Čas,PM_1,PM_2,PM_4,PM_10
2024-07-09T06:50:00Z,26.7484999655,28.4055000625,28.504833349,28.553500016167
2024-07-09T07:00:00Z,28.101666736,29.868666680833,29.9953334175,30.058500067667
2024-07-09T07:10:00Z,31.856999969667,33.9128334045,34.101500034667,34.1928333915
2024-07-09T07:20:00Z,36.147333399167,38.5720001215,38.864666556833,39.0063333515
2024-07-09T07:30:00Z,35.871999931,38.4438332875,38.8725001655,39.080833117333
2024-07-09T07:40:00Z,35.4796669005,38.072500165,38.533833313,38.759833462833
2024-07-09T07:50:00Z,33.575000095333,35.9691664375,36.359333229167,36.5496667865
2024-07-09T08:00:00Z,36.441666571167,39.1788337075,39.718333435,39.979999859333
2024-07-09T08:10:00Z,39.084666761,41.953666623333,42.475166575167,42.7291666665
2024-07-09T08:20:00Z,41.097500038167,44.216166687667,44.852333132167,45.160833422833
2024-07-09T08:30:00Z,44.608000056,48.246500015333,49.146333312667,49.583833567167
2024-07-09T08:40:00Z,43.65783329,47.243333371333,48.145666885333,48.58433342
2024-07-09T08:50:00Z,42.807833226,46.522833188667,47.574166933833,48.085833677333
2024-07-09T09:00:00Z,43.2796667735,46.638999684833,47.370666758167,47.725666745667
2024-07-09T09:10:00Z,41.623666636333,45.0433331805,45.905333454833,46.323333359167
2024-07-09T09:20:00Z,40.928000068333,44.1443333945,44.869666544667,45.221666781167
2024-07-09T09:30:00Z,38.6940000535,41.587666575,42.149999936667,42.423999977
2024-07-09T09:40:00Z,38.201666768667,40.9976665495,41.501666577167,41.747166824
2024-07-09T09:50:00Z,37.014333089167,39.688500087167,40.1476665495,40.3708332065
2024-07-09T10:00:00Z,35.403333282167,37.959166844333,38.3969998035,38.609332911167
2024-07-09T10:10:00Z,33.644000180667,35.983166694,36.322499847833,36.487166786167
2024-07-09T10:20:00Z,31.0345000905,33.135666688333,33.400666713833,33.529833062333
2024-07-09T10:30:00Z,29.802333290833,31.851166629833,32.133499812333,32.270666662833
2024-07-09T10:40:00Z,26.876833279833,28.595166652167,28.739499982667,28.810000006667
2024-07-09T10:50:00Z,23.547333336,24.932833321833,24.959666697,24.972999986167
2024-07-09T11:00:00Z,21.205500094333,22.4551666575,22.4816665965,22.494166628667
2024-07-09T11:10:00Z,19.395833301667,20.521166674167,20.530333328167,20.533999983167
2024-07-09T11:20:00Z,19.0321665445,20.127499866667,20.127499866667,20.127499866667
2024-07-09T11:30:00Z,15.318666711667,16.198500061667,16.198500061667,16.198500061667
2024-07-09T11:40:00Z,15.154166618833,16.025666538833,16.025666538833,16.025666538833
2024-07-09T11:50:00Z,15.3618333025,16.245166715333,16.245166715333,16.245166715333
2024-07-09T12:00:00Z,15.587333345167,16.483166758167,16.483500067333,16.483666737833
2024-07-09T12:10:00Z,15.045500024167,15.909833304667,15.909833304667,15.909833304667
2024-07-09T12:20:00Z,14.5845000105,15.422499974667,15.422499974667,15.422499974667
2024-07-09T12:30:00Z,14.5796667255,15.4169999435,15.4169999435,15.4169999435
2024-07-09T12:40:00Z,14.073166704833,14.881833331,14.881833331,14.881833331
2024-07-09T12:50:00Z,14.023666684167,14.8286665755,14.8286665755,14.8286665755
2024-07-09T13:00:00Z,13.296333393167,14.060666688333,14.060666688333,14.060666688333
2024-07-09T13:10:00Z,13.605666733,14.387499983833,14.387499983833,14.387499983833
2024-07-09T13:20:00Z,13.595000013,14.376666688667,14.376666688667,14.376666688667
2024-07-09T13:30:00Z,13.723333359167,14.511333370167,14.511333370167,14.511333370167
2024-07-09T13:40:00Z,13.615000009333,14.398500028667,14.398500028667,14.398500028667
2024-07-09T13:50:00Z,13.596000019333,14.3773333075,14.3773333075,14.3773333075
2024-07-09T14:00:00Z,13.617500019167,14.400166686333,14.400166686333,14.400166686333
2024-07-09T14:10:00Z,13.711166620333,14.4991666485,14.4991666485,14.4991666485
2024-07-09T14:20:00Z,13.751999981667,14.542500003333,14.542500003333,14.542500003333
2024-07-09T14:30:00Z,13.364500029833,14.133333317833,14.133333317833,14.133333317833
2024-07-09T14:40:00Z,12.935333332333,13.677999973167,13.677999973167,13.677999973167
2024-07-09T14:50:00Z,12.594333394333,13.318833383167,13.318833383167,13.318833383167
2024-07-09T15:00:00Z,12.704333321333,13.434833352,13.434833352,13.434833352
2024-07-09T15:10:00Z,12.545833301333,13.267000008333,13.267000008333,13.267000008333
2024-07-09T15:20:00Z,12.642833280167,13.369999996333,13.369999996333,13.369999996333
2024-07-09T15:30:00Z,13.258500051833,14.021166706167,14.021166706167,14.021166706167
2024-07-09T15:40:00Z,12.900166670833,13.6426666895,13.6426666895,13.6426666895
2024-07-09T15:50:00Z,13.279666630167,14.043666680333,14.043666680333,14.043666680333
2024-07-09T16:00:00Z,13.179333353,13.937833278,13.937833278,13.937833278
2024-07-09T16:10:00Z,13.295666678167,14.059999990333,14.059999990333,14.059999990333
2024-07-09T16:20:00Z,13.46516668,14.238833268333,14.238833268333,14.238833268333
2024-07-09T16:30:00Z,13.456666628167,14.2298333325,14.2298333325,14.2298333325
2024-07-09T16:40:00Z,12.5154999415,13.234166717667,13.234166717667,13.234166717667
2024-07-09T16:50:00Z,12.299166647,13.0061666645,13.0061666645,13.0061666645
2024-07-09T17:00:00Z,11.793833367333,12.471166690167,12.471166690167,12.471166690167
2024-07-09T17:10:00Z,11.719999964833,12.394666672,12.394666672,12.394666672
2024-07-09T17:20:00Z,11.4329999925,12.090166648333,12.090166648333,12.090166648333
2024-07-09T17:30:00Z,11.1881666975,11.832000001167,11.832000001167,11.832000001167
2024-07-09T17:40:00Z,11.197833314667,11.841666635333,11.841666635333,11.841666635333
2024-07-09T17:50:00Z,11.297166713167,11.946000035833,11.946000035833,11.946000035833
2024-07-09T18:00:00Z,11.204000012167,11.8485000455,11.8485000455,11.8485000455
2024-07-09T18:10:00Z,11.413166697833,12.070166603,12.070166603,12.070166603
2024-07-09T18:20:00Z,11.612666702833,12.281000042167,12.281000042167,12.281000042167
2024-07-09T18:30:00Z,11.219166675833,11.863999939,11.863999939,11.863999939
2024-07-09T18:40:00Z,11.406166648333,12.062000004667,12.062000004667,12.062000004667
2024-07-09T18:50:00Z,11.501499986667,12.162166659167,12.162166659167,12.162166659167
2024-07-09T19:00:00Z,11.829833285,12.509333276167,12.509333276167,12.509333276167
2024-07-09T19:10:00Z,11.925666666167,12.610833295167,12.610833295167,12.610833295167
2024-07-09T19:20:00Z,11.904500007,12.588999986667,12.588999986667,12.588999986667
2024-07-09T19:30:00Z,12.576666704833,13.2991666635,13.2991666635,13.2991666635
2024-07-09T19:40:00Z,12.384333308667,13.096666605667,13.096666605667,13.096666605667
2024-07-09T19:50:00Z,12.166904767143,12.865714232619,12.865714232619,12.865714232619
2024-07-09T20:00:00Z,,,,
2024-07-09T20:10:00Z,,,,
2024-07-09T20:20:00Z,,,,
2024-07-09T20:30:00Z,,,,
2024-07-09T20:40:00Z,,,,
2024-07-09T20:50:00Z,,,,
2024-07-09T21:00:00Z,,,,
2024-07-09T21:10:00Z,,,,
2024-07-09T21:20:00Z,,,,
2024-07-09T21:30:00Z,,,,
2024-07-09T21:40:00Z,,,,
2024-07-09T21:50:00Z,,,,
2024-07-09T22:00:00Z,,,,
2024-07-09T22:10:00Z,,,,
2024-07-09T22:20:00Z,,,,
2024-07-09T22:30:00Z,,,,
2024-07-09T22:40:00Z,,,,
2024-07-09T22:50:00Z,,,,
2024-07-09T23:00:00Z,,,,
2024-07-09T23:10:00Z,,,,
2024-07-09T23:20:00Z,,,,
2024-07-09T23:30:00Z,,,,
2024-07-09T23:40:00Z,,,,
2024-07-09T23:50:00Z,,,,
2024-07-10T00:00:00Z,,,,
2024-07-10T00:10:00Z,,,,
2024-07-10T00:20:00Z,,,,
2024-07-10T00:30:00Z,,,,
2024-07-10T00:40:00Z,,,,
2024-07-10T00:50:00Z,,,,
2024-07-10T01:00:00Z,,,,
2024-07-10T01:10:00Z,,,,
2024-07-10T01:20:00Z,,,,
2024-07-10T01:30:00Z,,,,
2024-07-10T01:40:00Z,,,,
2024-07-10T01:50:00Z,,,,
2024-07-10T02:00:00Z,,,,
2024-07-10T02:10:00Z,,,,
2024-07-10T02:20:00Z,,,,
2024-07-10T02:30:00Z,,,,
2024-07-10T02:40:00Z,,,,
2024-07-10T02:50:00Z,,,,
2024-07-10T03:00:00Z,,,,
2024-07-10T03:10:00Z,,,,
2024-07-10T03:20:00Z,,,,
2024-07-10T03:30:00Z,,,,
2024-07-10T03:40:00Z,,,,
2024-07-10T03:50:00Z,,,,
2024-07-10T04:00:00Z,,,,
2024-07-10T04:10:00Z,,,,
2024-07-10T04:20:00Z,,,,
2024-07-10T04:30:00Z,,,,
2024-07-10T04:40:00Z,,,,
2024-07-10T04:50:00Z,,,,
2024-07-10T05:00:00Z,,,,
2024-07-10T05:10:00Z,,,,
2024-07-10T05:20:00Z,,,,
2024-07-10T05:30:00Z,,,,
2024-07-10T05:40:00Z,,,,
2024-07-10T05:50:00Z,,,,
2024-07-10T06:00:00Z,,,,
2024-07-10T06:10:00Z,,,,
2024-07-10T06:20:00Z,,,,
2024-07-10T06:30:00Z,,,,
2024-07-10T06:40:00Z,,,,
2024-07-10T06:50:00Z,,,,
2024-07-10T07:00:00Z,,,,
2024-07-10T07:10:00Z,,,,
2024-07-10T07:20:00Z,,,,
2024-07-10T07:30:00Z,,,,
2024-07-10T07:40:00Z,,,,
2024-07-10T07:50:00Z,,,,
2024-07-10T08:00:00Z,,,,
2024-07-10T08:10:00Z,,,,
2024-07-10T08:20:00Z,,,,
2024-07-10T08:30:00Z,,,,
2024-07-10T08:40:00Z,,,,
2024-07-10T08:50:00Z,,,,
2024-07-10T09:00:00Z,,,,
2024-07-10T09:10:00Z,,,,
2024-07-10T09:20:00Z,,,,
2024-07-10T09:30:00Z,,,,
2024-07-10T09:40:00Z,,,,
2024-07-10T09:50:00Z,,,,
2024-07-10T10:00:00Z,,,,
2024-07-10T10:10:00Z,,,,
2024-07-10T10:20:00Z,,,,
2024-07-10T10:30:00Z,,,,
2024-07-10T10:40:00Z,,,,
2024-07-10T10:50:00Z,,,,
2024-07-10T11:00:00Z,,,,
2024-07-10T11:10:00Z,,,,
2024-07-10T11:20:00Z,,,,
2024-07-10T11:30:00Z,,,,
2024-07-10T11:40:00Z,,,,
2024-07-10T11:50:00Z,8.9752831007547,9.4915094733396,9.491698139,9.491698139
2024-07-10T12:00:00Z,8.6248333613,9.1201666037333,9.1201666037333,9.1201666037333
2024-07-10T12:10:00Z,8.8389999946,9.346000004,9.346000004,9.346000004
2024-07-10T12:20:00Z,9.0625000158833,9.5833333651667,9.5833333651667,9.5833333651667
2024-07-10T12:30:00Z,9.33133339885,9.8676666258833,9.8676666258833,9.8676666258833
2024-07-10T12:40:00Z,9.6205000082,10.173500014017,10.173500014017,10.173500014017
2024-07-10T12:50:00Z,9.3056666533667,9.84050003695,9.84050003695,9.84050003695
2024-07-10T13:00:00Z,9.3611666838833,9.8984999817,9.8984999817,9.8984999817
2024-07-10T13:10:00Z,9.31116663615,9.84683327675,9.84683327675,9.84683327675
2024-07-10T13:20:00Z,9.0949999650667,9.6171666619,9.6171666619,9.6171666619
2024-07-10T13:30:00Z,9.0061666488667,9.5235000450667,9.5235000450667,9.5235000450667
2024-07-10T13:40:00Z,8.5693333944,9.06300001135,9.06300001135,9.06300001135
2024-07-10T13:50:00Z,8.54750003015,9.0378333489333,9.0378333489333,9.0378333489333
2024-07-10T14:00:00Z,8.42850002445,8.9131666739833,8.9131666739833,8.9131666739833
2024-07-10T14:10:00Z,8.1509999673,8.62033334575,8.62033334575,8.62033334575
2024-07-10T14:20:00Z,8.4161665837167,8.9001666942667,8.9001666942667,8.9001666942667
2024-07-10T14:30:00Z,7.8176666577667,8.2686666885333,8.2686666885333,8.2686666885333
2024-07-10T14:40:00Z,7.5936666647667,8.0304999908167,8.0304999908167,8.0304999908167
2024-07-10T14:50:00Z,7.37216666545,7.7953333457333,7.7953333457333,7.7953333457333
2024-07-10T15:00:00Z,7.4454999844167,7.8736666520833,7.8736666520833,7.8736666520833
2024-07-10T15:10:00Z,7.8526666562333,8.3039999882833,8.3039999882833,8.3039999882833
2024-07-10T15:20:00Z,8.26900000575,8.7446666955833,8.7446666955833,8.7446666955833
2024-07-10T15:30:00Z,8.6133333365,9.1085000673333,9.1085000673333,9.1085000673333
2024-07-10T15:40:00Z,8.70949997115,9.20950004265,9.20950004265,9.20950004265
2024-07-10T15:50:00Z,8.3480000098833,8.828333354,8.828333354,8.828333354
2024-07-10T16:00:00Z,8.54366664885,9.0351666291833,9.0351666291833,9.0351666291833
2024-07-10T16:10:00Z,8.65349996895,9.15166672075,9.15166672075,9.15166672075
2024-07-10T16:20:00Z,9.21166672705,9.7416666661333,9.7416666661333,9.7416666661333
2024-07-10T16:30:00Z,9.1318333863667,9.6563333114833,9.6563333114833,9.6563333114833
2024-07-10T16:40:00Z,9.0639999866167,9.58466672905,9.58466672905,9.58466672905
2024-07-10T16:50:00Z,9.2424999556167,9.7740000249167,9.7740000249167,9.7740000249167
2024-07-10T17:00:00Z,8.9209999878833,9.4341666857167,9.4341666857167,9.4341666857167
2024-07-10T17:10:00Z,8.9313333670833,9.4453333696,9.4453333696,9.4453333696
2024-07-10T17:20:00Z,9.0421666304,9.5628333726,9.5628333726,9.5628333726
2024-07-10T17:30:00Z,9.3488332748333,9.88699998885,9.88699998885,9.88699998885
2024-07-10T17:40:00Z,9.4410000005667,9.98300005595,9.98300005595,9.98300005595
2024-07-10T17:50:00Z,9.3689999897167,9.90800004005,9.90800004005,9.90800004005
2024-07-10T18:00:00Z,9.3750000319333,9.9140000186167,9.9140000186167,9.9140000186167
2024-07-10T18:10:00Z,9.6299999713333,10.18416665335,10.18416665335,10.18416665335
2024-07-10T18:20:00Z,9.3264999865833,9.8623333449833,9.8623333449833,9.8623333449833
2024-07-10T18:30:00Z,9.7238333384833,10.283166662917,10.2833333175,10.2833333175
2024-07-10T18:40:00Z,9.8054999983167,10.368666665367,10.368666665367,10.368666665367
2024-07-10T18:50:00Z,9.7728333630167,10.33433335695,10.33433335695,10.33433335695
2024-07-10T19:00:00Z,9.9801667053167,10.554499959117,10.554499959117,10.554499959117
2024-07-10T19:10:00Z,9.89050000495,10.459499979083,10.459499979083,10.459499979083
2024-07-10T19:20:00Z,9.9461666739667,10.517666674117,10.517666674117,10.517666674117
2024-07-10T19:30:00Z,10.085333379233,10.665333366383,10.665333366383,10.665333366383
2024-07-10T19:40:00Z,10.591333309467,11.201166645833,11.201166645833,11.201166645833
2024-07-10T19:50:00Z,11.558666642867,12.222666708667,12.222666708667,12.222666708667
2024-07-10T20:00:00Z,12.782000001,13.516666698333,13.516666698333,13.516666698333
2024-07-10T20:10:00Z,13.8420000235,14.639166689,14.639166689,14.639166689
2024-07-10T20:20:00Z,14.650833305167,15.4934998665,15.4934998665,15.4934998665
2024-07-10T20:30:00Z,14.505166753167,15.338833331833,15.338833331833,15.338833331833
2024-07-10T20:40:00Z,13.084000016,13.8359999975,13.8359999975,13.8359999975
2024-07-10T20:50:00Z,12.870333385667,13.610166644667,13.610166644667,13.610166644667
2024-07-10T21:00:00Z,14.121500014833,14.933166615,14.933166615,14.933166615
2024-07-10T21:10:00Z,15.064666605,15.930333328,15.930333328,15.930333328
2024-07-10T21:20:00Z,14.797000011,15.648333310667,15.648333310667,15.648333310667
2024-07-10T21:30:00Z,13.593999974333,14.375000016,14.375000016,14.375000016
2024-07-10T21:40:00Z,13.836833334,14.632166639667,14.632166639667,14.632166639667
2024-07-10T21:50:00Z,14.209666697833,15.026333316333,15.026333316333,15.026333316333
2024-07-10T22:00:00Z,13.975499964,14.779166682667,14.779333353167,14.779333353167
2024-07-10T22:10:00Z,13.654000011833,14.438333320833,14.438333320833,14.438333320833
2024-07-10T22:20:00Z,13.124833282,13.8785000325,13.8785000325,13.8785000325
2024-07-10T22:30:00Z,12.908833297,13.650499963667,13.650499963667,13.650499963667
2024-07-10T22:40:00Z,12.0379999795,12.7300000345,12.7300000345,12.7300000345
2024-07-10T22:50:00Z,11.096499967517,11.733666658,11.733666658,11.733666658
2024-07-10T23:00:00Z,10.943999989667,11.573999977333,11.573999977333,11.573999977333
2024-07-10T23:10:00Z,11.072000027333,11.707500060167,11.707500060167,11.707500060167
2024-07-10T23:20:00Z,11.1530000215,11.794833326,11.794833326,11.794833326
2024-07-10T23:30:00Z,11.193999941833,11.8370000205,11.8370000205,11.8370000205
2024-07-10T23:40:00Z,12.515000025,13.244166708333,13.252000045833,13.255833371333
2024-07-10T23:50:00Z,14.181000009833,14.995833333333,14.995833333333,14.995833333333
2024-07-11T00:00:00Z,13.876666656833,14.6745000045,14.6745000045,14.6745000045
2024-07-11T00:10:00Z,13.674833314167,14.460833294833,14.460833294833,14.460833294833
2024-07-11T00:20:00Z,14.282833369167,15.102833318833,15.102833318833,15.102833318833
2024-07-11T00:30:00Z,14.937166675167,15.800166638667,15.803666655333,15.805499966833
2024-07-11T00:40:00Z,15.529333369,16.42316664,16.424666658667,16.425333308833
2024-07-11T00:50:00Z,15.126666705333,15.9961666425,15.9961666425,15.9961666425
2024-07-11T01:00:00Z,12.6030000055,13.327333307,13.327333307,13.327333307
2024-07-11T01:10:00Z,12.851833295,13.5908333145,13.5908333145,13.5908333145
2024-07-11T01:20:00Z,13.679833268667,14.4658333145,14.4658333145,14.4658333145
2024-07-11T01:30:00Z,13.4649999775,14.239000018333,14.239000018333,14.239000018333
2024-07-11T01:40:00Z,12.9494999725,13.6933334035,13.6933334035,13.6933334035
2024-07-11T01:50:00Z,13.885666639833,14.683499988333,14.683499988333,14.683499988333
2024-07-11T02:00:00Z,14.44849995,15.278666671333,15.278666671333,15.278666671333
2024-07-11T02:10:00Z,14.143833334833,14.957166672167,14.957166672167,14.957166672167
2024-07-11T02:20:00Z,14.313500007167,15.136166668333,15.136166668333,15.136166668333
2024-07-11T02:30:00Z,13.140666707167,13.8971667135,13.8971667135,13.8971667135
2024-07-11T02:40:00Z,12.800333325833,13.537000052333,13.537000052333,13.537000052333
2024-07-11T02:50:00Z,12.4566666445,13.173333422167,13.173333422167,13.173333422167
2024-07-11T03:00:00Z,12.403500000833,13.116166686667,13.116166686667,13.116166686667
2024-07-11T03:10:00Z,12.102666632,12.7983333425,12.7983333425,12.7983333425
2024-07-11T03:20:00Z,12.264500030167,12.968666664333,12.968666664333,12.968666664333
2024-07-11T03:30:00Z,12.1461666105,12.844500065167,12.844500065167,12.844500065167
2024-07-11T03:40:00Z,12.049000039667,12.742166662333,12.742166662333,12.742166662333
2024-07-11T03:50:00Z,13.7073333265,14.4956666785,14.4956666785,14.4956666785
2024-07-11T04:00:00Z,13.330833340167,14.096999979,14.096999979,14.096999979
2024-07-11T04:10:00Z,13.072333367667,13.823666699167,13.823666699167,13.823666699167
2024-07-11T04:20:00Z,12.869333362333,13.609166701667,13.609166701667,13.609166701667
2024-07-11T04:30:00Z,12.409333356167,13.122999986,13.122999986,13.122999986
2024-07-11T04:40:00Z,12.173333327167,12.873333295167,12.873333295167,12.873333295167
2024-07-11T04:50:00Z,12.092500035667,12.787666638667,12.787666638667,12.787666638667
2024-07-11T05:00:00Z,12.660999997167,13.388333289167,13.388333289167,13.388333289167
2024-07-11T05:10:00Z,13.587166675,14.3673332845,14.3673332845,14.3673332845
2024-07-11T05:20:00Z,13.4240000725,14.195499960333,14.195499960333,14.195499960333
2024-07-11T05:30:00Z,13.462500016,14.2363333705,14.2363333705,14.2363333705
2024-07-11T05:40:00Z,13.456166665,14.229166730833,14.229166730833,14.229166730833
2024-07-11T05:50:00Z,13.0779999735,13.829499960167,13.829666630667,13.829666630667
2024-07-11T06:00:00Z,12.785500033167,13.5203333695,13.5203333695,13.5203333695
2024-07-11T06:10:00Z,12.991833368667,13.7388333,13.7388333,13.7388333
2024-07-11T06:20:00Z,13.7773332435,14.5695000495,14.5695000495,14.5695000495
2024-07-11T06:30:00Z,14.493333292,15.3258333525,15.3258333525,15.3258333525
2024-07-11T06:40:00Z,16.6994999885,17.6596667935,17.6596667935,17.6596667935
2024-07-11T06:50:00Z,19.365833314167,20.4791666665,20.4791666665,20.4791666665
2024-07-11T07:00:00Z,18.139666717,19.182166735,19.182166735,19.182166735
2024-07-11T07:10:00Z,19.131666660333,20.231333383667,20.231333383667,20.231333383667
2024-07-11T07:20:00Z,18.317333412,19.370333481167,19.370333481167,19.370333481167
2024-07-11T07:30:00Z,14.578666687333,15.416499980333,15.416499980333,15.416499980333
2024-07-11T07:40:00Z,11.950000032167,12.636666695833,12.636666695833,12.636666695833
2024-07-11T07:50:00Z,12.127833366167,12.824500052833,12.824500052833,12.824500052833
2024-07-11T08:00:00Z,12.673500028667,13.402499978,13.402499978,13.402499978
2024-07-11T08:10:00Z,11.680833355333,12.352333370833,12.352333370833,12.352333370833
2024-07-11T08:20:00Z,11.473833369833,12.1333333335,12.1333333335,12.1333333335
2024-07-11T08:30:00Z,11.363500007,12.0168333215,12.0168333215,12.0168333215
