gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-03-06T04:00;57.1;51.1;500.0;27.0;11.2;10.0;1.0;;1.7
2024-03-06T05:00;61.6;55.5;574.0;31.0;12.6;8.0;1.0;;1.3
2024-03-06T06:00;64.1;58.0;566.0;28.2;15.0;6.0;1.0;;1.8
2024-03-06T07:00;54.9;50.4;461.0;25.7;16.5;13.0;1.0;;1.7
2024-03-06T08:00;40.8;36.1;364.0;19.4;16.6;24.0;1.0;;0.8
2024-03-06T09:00;31.1;28.6;313.0;11.5;13.4;38.0;1.0;;0.4
2024-03-06T10:00;21.9;18.9;266.0;8.5;8.9;55.0;3.0;;0.4
2024-03-06T11:00;17.0;16.1;227.0;5.8;5.1;64.0;3.0;;0.5
2024-03-06T12:00;17.8;13.8;213.0;6.3;4.9;66.0;3.0;;0.7
2024-03-06T13:00;16.3;13.9;218.0;7.3;4.5;64.0;2.0;;0.8
2024-03-06T14:00;16.2;14.7;232.0;8.8;4.3;55.0;1.0;;1.0
2024-03-06T15:00;16.4;15.7;252.0;10.5;4.8;47.0;0.0;;1.4
2024-03-06T16:00;20.1;18.9;290.0;15.3;4.4;37.0;0.0;;1.1
2024-03-06T17:00;24.9;24.4;331.0;21.5;4.9;23.0;0.0;;1.3
2024-03-06T18:00;27.7;27.0;367.0;24.9;6.1;22.0;0.0;;1.0
2024-03-06T19:00;30.6;27.7;339.0;27.7;8.9;26.0;0.0;;1.0
2024-03-06T20:00;26.4;25.3;329.0;19.1;6.8;28.0;0.0;;0.8
2024-03-06T21:00;24.8;21.8;311.0;13.0;6.5;32.0;1.0;;0.6
2024-03-06T22:00;17.7;16.2;282.0;9.4;5.3;36.0;1.0;;0.5
2024-03-06T23:00;21.6;19.3;260.0;8.2;4.2;37.0;1.0;;0.2
2024-03-07T00:00;20.7;18.2;258.0;7.9;5.6;38.0;1.0;;0.2
2024-03-07T01:00;20.5;17.6;253.0;7.3;5.9;45.0;1.0;;0.1
2024-03-07T02:00;21.2;17.8;254.0;8.0;7.2;45.0;1.0;;0.1
2024-03-07T03:00;23.4;19.1;250.0;8.7;8.1;39.0;1.0;;0.1
2024-03-07T04:00;25.9;22.1;250.0;8.8;9.4;40.0;1.0;;0.1
2024-03-07T05:00;21.7;19.8;244.0;8.8;8.7;43.0;1.0;;0.2
2024-03-07T06:00;21.4;20.3;247.0;11.6;8.6;45.0;1.0;;0.2
2024-03-07T07:00;21.1;19.7;259.0;14.3;9.2;42.0;1.0;;0.2
2024-03-07T08:00;20.1;18.7;253.0;15.1;8.9;41.0;1.0;;0.3
2024-03-07T09:00;19.3;17.8;248.0;12.9;9.1;41.0;1.0;;0.3
2024-03-07T10:00;19.3;17.3;244.0;10.2;8.5;46.0;1.0;;0.3
2024-03-07T11:00;18.9;17.2;231.0;8.8;8.1;51.0;1.0;;0.3
2024-03-07T12:00;18.6;17.1;228.0;8.1;7.5;55.0;1.0;;0.3
2024-03-07T13:00;18.7;17.4;224.0;8.4;7.2;58.0;1.0;;0.3
2024-03-07T14:00;17.9;16.2;227.0;8.9;7.0;60.0;1.0;;0.4
2024-03-07T15:00;17.9;16.1;234.0;9.5;6.8;60.0;1.0;;0.4
2024-03-07T16:00;20.3;17.7;255.0;12.9;6.8;58.0;1.0;;0.7
2024-03-07T17:00;24.5;21.4;279.0;16.2;7.1;57.0;1.0;;1.4
2024-03-07T18:00;25.1;22.6;321.0;17.6;7.9;57.0;1.0;;1.7
2024-03-07T19:00;27.8;25.3;315.0;15.8;8.9;55.0;1.0;;1.7
2024-03-07T20:00;29.2;26.5;309.0;14.8;9.3;56.0;1.0;;1.4
2024-03-07T21:00;34.5;29.9;369.0;14.8;9.2;56.0;1.0;;1.1
2024-03-07T22:00;36.7;32.7;383.0;13.7;8.9;55.0;1.0;;0.9
2024-03-07T23:00;31.9;28.0;322.0;11.6;8.7;52.0;1.0;;0.6
2024-03-08T00:00;31.3;27.1;317.0;11.6;8.5;49.0;1.0;;0.9
2024-03-08T01:00;31.4;27.2;316.0;11.7;8.5;46.0;1.0;;1.0
2024-03-08T02:00;32.3;28.1;317.0;11.8;8.4;45.0;1.0;;1.2
2024-03-08T03:00;32.4;27.5;292.0;10.9;8.3;42.0;1.0;;1.3
2024-03-08T04:00;32.6;28.9;281.0;11.2;8.4;38.0;1.0;;1.4
2024-03-08T05:00;34.1;30.5;316.0;14.5;9.2;35.0;1.0;;1.6
2024-03-08T06:00;37.2;33.4;333.0;20.7;10.7;29.0;1.0;;1.8
2024-03-08T07:00;35.8;32.6;343.0;20.8;11.6;29.0;1.0;;1.7
2024-03-08T08:00;35.3;30.8;320.0;16.2;12.4;44.0;1.0;;0.7
2024-03-08T09:00;30.0;28.4;315.0;12.7;11.5;47.0;1.0;;0.6
2024-03-08T10:00;27.5;26.2;301.0;11.6;10.2;54.0;1.0;;0.4
2024-03-08T11:00;28.0;24.0;278.0;9.7;10.1;57.0;1.0;;0.4
2024-03-08T12:00;28.2;24.0;267.0;10.5;9.9;60.0;1.0;;0.5
2024-03-08T13:00;27.7;24.9;267.0;11.1;9.7;66.0;1.0;;0.5
2024-03-08T14:00;25.1;21.8;259.0;10.8;9.0;69.0;1.0;;0.6
2024-03-08T15:00;25.7;22.0;272.0;13.0;8.6;71.0;1.0;;0.7
2024-03-08T16:00;29.8;25.7;302.0;16.1;8.5;70.0;1.0;;1.0
2024-03-08T17:00;35.6;31.7;470.0;29.8;10.1;58.0;1.0;;2.4
2024-03-08T18:00;45.3;38.8;555.0;35.1;12.8;48.0;1.0;;3.4
2024-03-08T19:00;54.5;46.0;736.0;33.6;13.5;43.0;1.0;;3.7
2024-03-08T20:00;60.5;54.9;822.0;34.5;15.0;32.0;1.0;;3.6
2024-03-08T21:00;66.7;61.8;928.0;41.0;16.5;15.0;1.0;;3.6
2024-03-08T22:00;78.4;74.4;1044.0;42.5;17.4;10.0;1.0;;4.2
2024-03-08T23:00;80.9;77.6;1145.0;40.6;18.1;9.0;1.0;;5.8
2024-03-09T00:00;76.7;73.2;1084.0;37.4;17.2;11.0;1.0;;4.7
2024-03-09T01:00;60.7;61.5;989.0;31.0;13.9;10.0;1.0;;4.2
2024-03-09T02:00;53.1;52.8;777.0;27.3;11.3;14.0;1.0;;3.4
2024-03-09T03:00;40.1;39.2;625.0;20.3;8.1;17.0;1.0;;2.9
2024-03-09T04:00;31.6;29.3;534.0;16.8;6.6;19.0;1.0;;2.6
2024-03-09T05:00;28.5;26.0;534.0;17.7;6.2;19.0;1.0;;2.4
2024-03-09T06:00;35.0;32.3;563.0;19.5;6.6;20.0;1.0;;2.1
2024-03-09T07:00;30.3;28.7;479.0;15.3;9.5;25.0;1.0;;1.7
2024-03-09T08:00;18.7;16.5;355.0;7.7;7.2;45.0;1.0;;0.8
2024-03-09T09:00;13.0;11.6;252.0;4.5;5.7;63.0;1.0;;0.6
2024-03-09T10:00;11.9;10.2;223.0;3.1;3.0;70.0;1.0;;0.5
2024-03-09T11:00;11.0;9.0;214.0;2.9;2.6;72.0;1.0;;0.5
2024-03-09T12:00;11.4;9.5;221.0;2.9;2.8;73.0;1.0;;0.6
2024-03-09T13:00;11.8;10.0;224.0;3.4;2.8;74.0;1.0;;0.7
2024-03-09T14:00;11.6;9.9;222.0;3.8;2.8;76.0;1.0;;0.7
2024-03-09T15:00;12.3;10.6;231.0;4.7;2.9;78.0;1.0;;0.8
2024-03-09T16:00;16.9;14.6;262.0;6.1;3.5;68.0;1.0;;1.5
2024-03-09T17:00;21.4;19.2;345.0;10.1;4.4;60.0;1.0;;2.5
2024-03-09T18:00;26.5;24.2;431.0;13.2;5.0;55.0;1.0;;3.2
2024-03-09T19:00;31.8;28.6;507.0;15.7;5.8;47.0;1.0;;3.7
2024-03-09T20:00;35.4;31.9;604.0;15.3;6.4;46.0;1.0;;3.9
2024-03-09T21:00;38.7;35.0;640.0;17.6;6.7;43.0;1.0;;4.0
2024-03-09T22:00;37.6;34.1;599.0;19.5;7.2;41.0;1.0;;3.8
2024-03-09T23:00;35.0;31.5;495.0;15.3;5.9;42.0;1.0;;2.9
2024-03-10T00:00;27.6;26.9;309.0;9.2;4.1;43.0;1.0;;1.7
2024-03-10T01:00;26.3;22.8;266.0;7.5;3.6;47.0;1.0;;1.4
2024-03-10T02:00;19.7;17.7;250.0;6.2;3.5;47.0;1.0;;1.2
2024-03-10T03:00;15.6;13.8;239.0;5.9;3.5;45.0;1.0;;1.1
2024-03-10T04:00;15.1;12.8;239.0;6.0;3.4;47.0;1.0;;1.1
2024-03-10T05:00;16.9;14.0;253.0;6.5;3.6;50.0;1.0;;1.2
2024-03-10T06:00;17.6;15.2;277.0;9.1;4.3;48.0;1.0;;1.2
2024-03-10T07:00;15.6;13.2;257.0;7.8;5.5;49.0;1.0;;1.1
2024-03-10T08:00;11.5;9.9;251.0;5.9;4.7;62.0;1.0;;0.7
2024-03-10T09:00;9.5;8.8;234.0;5.0;4.5;66.0;1.0;;0.5
2024-03-10T10:00;7.7;7.2;211.0;3.8;3.8;72.0;1.0;;0.5
2024-03-10T11:00;6.7;6.2;205.0;3.3;3.3;70.0;0.0;;0.5
2024-03-10T12:00;7.1;6.1;203.0;3.2;2.6;74.0;0.0;;0.5
2024-03-10T13:00;7.9;6.6;198.0;3.3;2.4;77.0;1.0;;0.6
2024-03-10T14:00;8.3;7.3;200.0;3.7;2.4;76.0;1.0;;0.7
2024-03-10T15:00;9.5;7.8;201.0;4.6;2.7;76.0;1.0;;0.8
2024-03-10T16:00;12.9;10.7;224.0;6.0;2.5;73.0;1.0;;1.2
2024-03-10T17:00;15.5;14.6;269.0;7.0;3.1;71.0;1.0;;1.6
2024-03-10T18:00;17.2;15.0;286.0;9.5;3.4;70.0;1.0;;2.0
2024-03-10T19:00;17.4;16.2;275.0;10.0;3.8;68.0;1.0;;2.2
2024-03-10T20:00;16.4;15.9;260.0;8.9;3.3;69.0;1.0;;1.8
2024-03-10T21:00;16.6;14.9;249.0;8.2;3.3;65.0;1.0;;1.2
2024-03-10T22:00;15.5;14.2;222.0;7.7;3.2;62.0;1.0;;1.2
2024-03-10T23:00;14.4;13.0;210.0;6.5;2.8;63.0;2.0;;1.0
2024-03-11T00:00;12.8;10.7;217.0;5.7;2.8;58.0;2.0;;1.0
2024-03-11T01:00;12.4;8.9;212.0;5.9;2.8;56.0;3.0;;1.0
2024-03-11T02:00;12.6;9.6;206.0;6.3;3.1;55.0;4.0;;1.0
2024-03-11T03:00;13.1;10.2;213.0;6.5;3.4;55.0;5.0;;0.9
2024-03-11T04:00;14.4;10.9;238.0;7.1;3.5;53.0;5.0;;1.0
2024-03-11T05:00;16.9;12.7;266.0;9.7;4.2;51.0;6.0;;1.2
2024-03-11T06:00;20.5;15.6;335.0;16.7;5.6;44.0;6.0;;1.4
2024-03-11T07:00;20.8;16.4;354.0;23.2;7.4;37.0;7.0;;1.7
2024-03-11T08:00;20.3;15.4;336.0;15.7;7.2;42.0;7.0;;1.4
2024-03-11T09:00;18.8;14.3;262.0;10.6;4.9;51.0;6.0;;0.9
2024-03-11T10:00;17.4;13.3;230.0;8.5;4.7;56.0;6.0;;0.8
2024-03-11T11:00;15.9;12.5;245.0;9.0;5.7;55.0;5.0;;0.9
2024-03-11T12:00;14.9;12.3;266.0;11.2;6.1;54.0;4.0;;1.1
2024-03-11T13:00;17.1;14.0;288.0;13.6;5.4;51.0;4.0;;1.4
2024-03-11T14:00;19.9;15.6;305.0;17.3;5.8;46.0;3.0;;1.5
2024-03-11T15:00;25.6;19.7;352.0;26.2;5.5;35.0;3.0;;1.6
2024-03-11T16:00;33.0;29.5;418.0;37.2;5.6;26.0;3.0;;2.4
2024-03-11T17:00;44.3;38.8;508.0;45.0;8.1;18.0;3.0;;4.1
2024-03-11T18:00;54.9;48.2;542.0;48.9;9.7;13.0;3.0;;4.8
2024-03-11T19:00;64.8;58.6;597.0;44.7;11.9;7.0;3.0;;4.4
2024-03-11T20:00;72.4;63.6;631.0;43.2;10.8;3.0;3.0;;3.1
2024-03-11T21:00;74.6;66.8;640.0;41.3;10.1;1.0;3.0;;2.5
2024-03-11T22:00;70.5;64.4;613.0;39.0;8.7;1.0;3.0;;1.8
2024-03-11T23:00;64.6;60.3;567.0;37.1;7.2;2.0;3.0;;1.3
2024-03-12T00:00;52.6;47.6;372.0;32.2;4.9;8.0;2.0;;1.0
2024-03-12T01:00;55.8;43.5;345.0;27.0;4.9;11.0;4.0;;0.9
2024-03-12T02:00;54.1;38.9;332.0;22.9;5.4;15.0;4.0;;1.0
2024-03-12T03:00;50.3;37.5;332.0;21.0;6.6;17.0;3.0;;1.0
2024-03-12T04:00;49.1;40.7;347.0;20.7;7.4;13.0;3.0;;0.9
2024-03-12T05:00;48.4;45.2;366.0;22.0;6.5;10.0;3.0;;0.8
2024-03-12T06:00;52.3;42.8;399.0;28.7;9.9;9.0;4.0;;1.2
2024-03-12T07:00;55.1;44.9;403.0;27.8;11.6;9.0;5.0;;1.0
2024-03-12T08:00;44.7;35.5;368.0;22.6;7.2;15.0;4.0;;0.9
2024-03-12T09:00;33.7;29.1;328.0;18.1;5.6;19.0;3.0;;0.9
2024-03-12T10:00;26.4;24.8;318.0;14.7;7.7;19.0;1.0;;0.9
2024-03-12T11:00;22.1;20.5;299.0;13.6;6.7;24.0;1.0;;1.0
2024-03-12T12:00;20.0;18.6;284.0;11.8;5.2;30.0;1.0;;1.1
2024-03-12T13:00;19.6;18.4;277.0;11.0;4.7;31.0;1.0;;1.1
2024-03-12T14:00;19.2;18.0;269.0;12.8;4.6;31.0;1.0;;0.8
2024-03-12T15:00;19.8;18.3;271.0;14.6;5.1;26.0;1.0;;0.9
2024-03-12T16:00;21.2;19.6;294.0;18.2;5.1;24.0;1.0;;1.1
2024-03-12T17:00;23.9;23.4;327.0;23.3;4.5;17.0;1.0;;1.3
2024-03-12T18:00;22.4;20.3;352.0;23.5;5.4;17.0;1.0;;1.2
2024-03-12T19:00;22.2;21.3;365.0;22.1;4.7;17.0;1.0;;1.3
2024-03-12T20:00;21.6;20.7;342.0;21.0;5.3;18.0;1.0;;1.2
2024-03-12T21:00;19.4;18.2;321.0;19.4;5.3;19.0;1.0;;1.1
2024-03-12T22:00;16.4;15.9;336.0;17.1;4.2;21.0;0.0;;0.9
2024-03-12T23:00;15.1;14.9;268.0;13.0;2.9;23.0;0.0;;0.4
2024-03-13T00:00;16.2;15.5;245.0;9.7;2.4;27.0;1.0;;0.3
2024-03-13T01:00;16.8;16.2;242.0;8.4;2.8;29.0;1.0;;0.3
2024-03-13T02:00;19.1;18.4;245.0;8.1;3.2;32.0;1.0;;0.4
2024-03-13T03:00;22.8;22.0;252.0;8.3;4.3;32.0;1.0;;0.5
2024-03-13T04:00;28.4;26.5;261.0;9.3;5.7;30.0;1.0;;0.5
2024-03-13T05:00;30.0;27.5;275.0;11.5;6.4;25.0;1.0;;0.6
2024-03-13T06:00;31.9;29.9;305.0;16.3;7.0;17.0;1.0;;0.9
2024-03-13T07:00;33.1;31.3;312.0;19.2;7.4;18.0;1.0;;1.0
2024-03-13T08:00;34.5;31.9;296.0;15.9;8.4;22.0;1.0;;1.2
2024-03-13T09:00;30.9;29.8;271.0;14.1;8.6;24.0;1.0;;1.2
2024-03-13T10:00;28.3;27.3;254.0;11.4;7.2;35.0;1.0;;1.0
2024-03-13T11:00;24.6;23.7;246.0;9.6;6.6;45.0;1.0;;1.0
2024-03-13T12:00;22.6;22.0;234.0;8.0;5.5;53.0;1.0;;0.9
2024-03-13T13:00;23.1;22.2;237.0;6.5;4.8;61.0;1.0;;0.9
2024-03-13T14:00;23.6;20.3;246.0;7.4;4.4;63.0;1.0;;1.0
2024-03-13T15:00;22.8;20.2;259.0;8.8;4.3;62.0;1.0;;1.3
2024-03-13T16:00;25.9;23.5;276.0;12.0;4.7;60.0;1.0;;1.6
2024-03-13T17:00;29.9;27.5;322.0;20.1;5.1;49.0;1.0;;2.6
2024-03-13T18:00;35.7;33.4;445.0;20.2;6.2;46.0;1.0;;2.9
2024-03-13T19:00;43.6;42.6;525.0;25.7;8.2;30.0;0.0;;3.1
2024-03-13T20:00;53.5;50.3;649.0;29.5;9.6;27.0;0.0;;3.5
2024-03-13T21:00;57.8;55.6;666.0;28.9;10.8;20.0;0.0;;3.4
2024-03-13T22:00;57.8;54.5;709.0;27.0;11.0;15.0;0.0;;3.5
2024-03-13T23:00;52.1;48.8;600.0;22.3;7.6;16.0;0.0;;3.2
2024-03-14T00:00;49.5;46.1;545.0;18.9;5.6;17.0;0.0;;2.8
