GMT;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);uv_index ();ammonia (μg/m³)
2024-01-07T10:00;7.3;6.9;210.0;7.4;4.8;61.0;0.25;0.3
2024-01-07T11:00;8.0;7.3;208.0;7.8;4.9;61.0;0.30;0.3
2024-01-07T12:00;8.2;7.5;211.0;7.3;5.0;61.0;0.10;0.3
2024-01-07T13:00;8.6;8.1;209.0;7.7;5.1;61.0;0.05;0.4
2024-01-07T14:00;8.5;8.0;217.0;7.8;5.4;59.0;0.05;0.5
2024-01-07T15:00;9.0;8.5;228.0;8.9;5.7;58.0;0.00;0.5
2024-01-07T16:00;10.7;10.0;244.0;8.4;6.0;56.0;0.00;0.6
2024-01-07T17:00;12.5;11.9;257.0;9.4;6.3;54.0;0.00;0.7
2024-01-07T18:00;15.6;14.8;267.0;9.4;6.7;53.0;0.00;0.7
2024-01-07T19:00;16.1;15.3;274.0;9.0;6.7;52.0;0.00;0.7
2024-01-07T20:00;15.9;15.2;271.0;8.6;6.6;51.0;0.00;0.6
2024-01-07T21:00;15.0;14.3;268.0;8.3;6.6;50.0;0.00;0.5
2024-01-07T22:00;13.8;13.4;260.0;8.0;6.4;50.0;0.00;0.3
2024-01-07T23:00;12.7;12.4;260.0;7.4;6.0;49.0;0.00;0.2
2024-01-08T00:00;12.3;12.0;260.0;7.1;6.1;49.0;0.00;0.1
2024-01-08T01:00;11.9;11.5;253.0;6.8;5.9;48.0;0.00;0.1
2024-01-08T02:00;11.7;10.7;244.0;6.2;5.9;48.0;0.00;0.1
2024-01-08T03:00;11.8;10.6;238.0;5.9;6.5;47.0;0.00;0.0
2024-01-08T04:00;12.1;11.4;236.0;6.3;6.8;45.0;0.00;0.1
2024-01-08T05:00;12.3;11.7;238.0;7.6;7.5;42.0;0.00;0.1
2024-01-08T06:00;13.9;12.1;246.0;10.1;8.7;39.0;0.00;0.2
2024-01-08T07:00;15.0;14.2;257.0;13.5;10.1;36.0;0.05;0.2
2024-01-08T08:00;17.0;14.9;265.0;15.5;11.6;37.0;0.20;0.2
2024-01-08T09:00;17.6;15.2;265.0;14.7;12.5;39.0;0.45;0.3
2024-01-08T10:00;16.7;15.5;260.0;14.0;14.1;40.0;0.65;0.2
2024-01-08T11:00;17.5;16.2;256.0;12.3;14.3;43.0;0.70;0.1
2024-01-08T12:00;17.9;16.7;255.0;12.3;14.1;44.0;0.55;0.2
2024-01-08T13:00;18.5;17.2;256.0;13.9;14.1;47.0;0.35;0.2
2024-01-08T14:00;19.3;18.2;264.0;17.8;15.3;47.0;0.10;0.2
2024-01-08T15:00;22.9;20.9;290.0;24.9;16.2;43.0;0.00;0.5
2024-01-08T16:00;27.0;24.4;339.0;28.3;16.8;40.0;0.00;1.1
2024-01-08T17:00;33.3;29.0;384.0;29.3;17.0;35.0;0.00;1.8
2024-01-08T18:00;39.7;34.8;418.0;29.9;16.4;34.0;0.00;1.8
2024-01-08T19:00;44.6;40.0;438.0;28.8;17.3;35.0;0.00;1.8
2024-01-08T20:00;48.3;44.0;453.0;28.0;18.0;36.0;0.00;1.7
2024-01-08T21:00;49.1;45.5;474.0;28.2;18.6;36.0;0.00;1.3
2024-01-08T22:00;49.1;45.7;446.0;26.9;18.3;37.0;0.00;1.1
2024-01-08T23:00;44.4;39.8;385.0;23.4;17.9;39.0;0.00;0.2
2024-01-09T00:00;40.2;34.4;353.0;21.4;16.4;46.0;0.00;0.1
2024-01-09T01:00;38.1;32.6;344.0;19.3;16.0;48.0;0.00;0.0
2024-01-09T02:00;34.0;28.3;348.0;17.1;14.4;51.0;0.00;0.0
2024-01-09T03:00;30.5;25.3;330.0;14.6;13.9;53.0;0.00;0.0
2024-01-09T04:00;27.6;23.7;315.0;14.1;12.8;56.0;0.00;0.0
2024-01-09T05:00;27.5;23.8;308.0;15.1;12.0;52.0;0.00;0.0
2024-01-09T06:00;30.3;26.1;330.0;20.7;15.0;45.0;0.00;0.1
2024-01-09T07:00;32.0;30.1;348.0;31.1;19.2;39.0;0.05;0.1
2024-01-09T08:00;33.7;32.1;359.0;28.7;20.1;45.0;0.25;0.1
2024-01-09T09:00;33.0;31.4;352.0;25.3;20.4;49.0;0.55;0.2
2024-01-09T10:00;30.1;28.7;349.0;24.1;20.2;53.0;0.80;0.1
2024-01-09T11:00;26.2;25.0;348.0;22.7;20.0;56.0;0.85;0.2
2024-01-09T12:00;25.4;24.2;341.0;23.0;20.0;57.0;0.65;0.4
2024-01-09T13:00;28.5;27.1;349.0;27.2;20.6;55.0;0.40;0.6
2024-01-09T14:00;32.9;29.6;353.0;33.5;21.0;50.0;0.15;1.3
2024-01-09T15:00;46.5;38.7;450.0;45.9;21.2;36.0;0.00;2.6
2024-01-09T16:00;60.6;49.0;595.0;59.5;21.9;18.0;0.00;4.0
2024-01-09T17:00;73.7;57.2;795.0;65.0;23.5;14.0;0.00;4.6
2024-01-09T18:00;82.7;69.6;929.0;65.0;30.3;9.0;0.00;4.6
2024-01-09T19:00;92.5;85.6;1084.0;64.3;31.3;5.0;0.00;5.6
2024-01-09T20:00;104.6;91.9;1167.0;63.5;32.0;1.0;0.00;5.2
2024-01-09T21:00;107.2;97.6;1202.0;63.6;34.9;1.0;0.00;4.6
2024-01-09T22:00;103.8;96.7;1155.0;63.6;31.2;2.0;0.00;4.7
2024-01-09T23:00;101.4;92.7;1094.0;63.1;30.0;1.0;0.00;4.7
2024-01-10T00:00;105.7;102.1;1089.0;62.3;29.5;1.0;0.00;4.1
2024-01-10T01:00;104.1;97.4;1084.0;55.5;28.5;2.0;0.00;3.1
2024-01-10T02:00;105.5;99.0;1167.0;55.5;26.1;2.0;0.00;3.8
2024-01-10T03:00;102.0;96.0;1282.0;57.0;26.4;1.0;0.00;4.7
2024-01-10T04:00;102.0;97.3;1608.0;61.5;37.0;0.0;0.00;3.5
2024-01-10T05:00;105.7;99.2;1818.0;62.4;42.0;0.0;0.00;3.0
2024-01-10T06:00;112.0;106.7;1660.0;59.7;33.5;1.0;0.00;3.3
2024-01-10T07:00;97.6;93.6;1400.0;56.8;30.0;3.0;0.05;3.5
2024-01-10T08:00;103.7;98.9;1376.0;55.4;30.2;9.0;0.30;3.4
2024-01-10T09:00;94.5;91.4;1241.0;45.5;33.1;15.0;0.60;3.2
2024-01-10T10:00;72.9;70.8;1319.0;42.4;37.5;23.0;0.90;3.0
2024-01-10T11:00;68.4;66.4;1300.0;38.9;36.9;29.0;0.95;2.7
2024-01-10T12:00;61.3;59.3;1178.0;40.6;33.3;35.0;0.75;2.0
2024-01-10T13:00;67.2;64.0;1135.0;47.7;33.2;36.0;0.45;3.4
2024-01-10T14:00;80.5;73.5;1381.0;54.9;32.1;29.0;0.15;3.9
2024-01-10T15:00;76.9;69.9;1546.0;65.6;32.2;18.0;0.00;6.5
2024-01-10T16:00;86.7;83.2;1706.0;72.9;29.3;11.0;0.00;7.2
2024-01-10T17:00;81.1;77.7;1482.0;66.4;22.5;13.0;0.00;8.4
2024-01-10T18:00;97.8;93.9;1514.0;63.7;17.5;18.0;0.00;8.4
2024-01-10T19:00;102.1;98.3;1521.0;62.7;17.5;18.0;0.00;7.0
2024-01-10T20:00;93.6;90.4;1427.0;58.0;16.1;17.0;0.00;5.9
2024-01-10T21:00;84.0;81.3;1085.0;50.6;14.1;20.0;0.00;5.5
2024-01-10T22:00;72.1;70.0;877.0;39.8;12.2;26.0;0.00;5.0
2024-01-10T23:00;52.3;50.8;719.0;29.8;9.9;30.0;0.00;4.0
2024-01-11T00:00;30.6;29.7;531.0;22.6;8.5;38.0;0.00;3.4
2024-01-11T01:00;28.3;27.5;444.0;18.9;7.6;40.0;0.00;2.9
2024-01-11T02:00;27.2;26.4;424.0;15.9;6.4;42.0;0.00;2.8
2024-01-11T03:00;26.4;25.8;400.0;13.9;5.7;43.0;0.00;2.7
2024-01-11T04:00;23.1;22.4;391.0;13.1;5.9;43.0;0.00;2.2
2024-01-11T05:00;23.8;23.0;411.0;19.8;6.2;41.0;0.00;2.4
2024-01-11T06:00;32.7;31.1;531.0;30.8;8.7;28.0;0.00;2.7
2024-01-11T07:00;39.6;37.6;584.0;45.6;12.2;25.0;0.05;3.2
2024-01-11T08:00;40.5;38.5;666.0;42.3;14.1;20.0;0.30;3.7
2024-01-11T09:00;40.9;36.4;659.0;36.1;14.1;28.0;0.55;4.0
2024-01-11T10:00;39.2;35.9;646.0;36.0;15.9;27.0;0.75;3.9
2024-01-11T11:00;35.6;34.9;572.0;38.0;16.7;28.0;0.85;2.7
2024-01-11T12:00;38.4;37.7;584.0;37.8;15.2;29.0;0.75;2.8
2024-01-11T13:00;43.1;40.6;607.0;38.3;15.2;25.0;0.45;3.0
2024-01-11T14:00;33.4;31.9;525.0;41.3;14.6;28.0;0.15;3.5
2024-01-11T15:00;34.2;31.4;507.0;36.8;14.6;32.0;0.00;3.3
2024-01-11T16:00;34.7;31.9;544.0;36.0;12.7;29.0;0.00;2.7
2024-01-11T17:00;34.0;32.7;544.0;32.6;9.5;30.0;0.00;2.4
2024-01-11T18:00;25.5;25.0;468.0;26.1;7.6;36.0;0.00;1.5
2024-01-11T19:00;24.0;21.2;362.0;20.1;6.7;42.0;0.00;1.1
2024-01-11T20:00;24.0;22.5;342.0;17.1;6.3;41.0;0.00;0.6
2024-01-11T21:00;20.1;18.8;311.0;17.0;6.0;42.0;0.00;0.4
2024-01-11T22:00;19.0;18.3;306.0;14.8;5.6;43.0;0.00;0.2
2024-01-11T23:00;16.0;15.4;241.0;12.4;4.9;43.0;0.00;0.1
2024-01-12T00:00;14.6;13.8;238.0;11.7;5.0;45.0;0.00;0.1
2024-01-12T01:00;15.4;13.4;238.0;10.9;4.7;44.0;0.00;0.1
2024-01-12T02:00;15.5;13.7;244.0;10.0;5.2;44.0;0.00;0.1
2024-01-12T03:00;16.1;14.9;245.0;10.0;6.1;43.0;0.00;0.1
2024-01-12T04:00;18.4;17.7;236.0;11.5;6.0;43.0;0.00;0.1
2024-01-12T05:00;20.4;16.9;249.0;10.6;5.3;43.0;0.00;0.3
2024-01-12T06:00;17.1;15.6;269.0;16.0;6.7;40.0;0.00;0.4
2024-01-12T07:00;18.8;17.6;288.0;21.1;8.4;31.0;0.05;0.5
2024-01-12T08:00;18.0;16.7;303.0;19.7;10.2;28.0;0.20;0.5
2024-01-12T09:00;21.4;20.2;296.0;19.5;10.3;30.0;0.50;0.5
2024-01-12T10:00;20.5;18.6;286.0;19.0;11.0;36.0;0.70;0.4
2024-01-12T11:00;15.5;14.4;266.0;17.7;11.5;40.0;0.75;0.5
2024-01-12T12:00;14.2;12.6;259.0;15.6;9.9;43.0;0.75;0.6
2024-01-12T13:00;14.7;12.2;270.0;13.5;8.7;47.0;0.45;1.1
2024-01-12T14:00;16.8;13.9;293.0;18.7;7.1;45.0;0.15;1.2
2024-01-12T15:00;21.4;19.0;353.0;22.6;6.0;35.0;0.00;1.8
2024-01-12T16:00;28.7;24.8;452.0;27.6;7.7;29.0;0.00;3.1
2024-01-12T17:00;41.5;36.2;710.0;37.0;9.5;18.0;0.00;5.4
2024-01-12T18:00;42.7;41.7;877.0;33.7;9.1;20.0;0.00;6.1
2024-01-12T19:00;41.6;40.8;849.0;30.8;8.8;19.0;0.00;5.1
2024-01-12T20:00;35.3;32.8;765.0;27.5;8.6;26.0;0.00;4.0
2024-01-12T21:00;32.6;29.0;654.0;27.3;9.0;29.0;0.00;3.5
2024-01-12T22:00;28.9;25.4;559.0;23.5;6.8;33.0;0.00;3.1
2024-01-12T23:00;25.3;22.0;428.0;18.0;5.3;39.0;0.00;2.2
2024-01-13T00:00;20.5;20.1;335.0;13.9;3.9;37.0;0.00;1.1
2024-01-13T01:00;17.5;16.8;277.0;11.3;2.7;38.0;0.00;0.8
2024-01-13T02:00;16.9;15.6;257.0;10.3;3.7;39.0;0.00;0.5
2024-01-13T03:00;16.3;15.1;241.0;10.2;3.5;40.0;0.00;0.3
2024-01-13T04:00;16.9;15.7;238.0;9.0;3.4;42.0;0.00;0.2
2024-01-13T05:00;17.5;16.3;253.0;9.9;3.8;44.0;0.00;0.4
2024-01-13T06:00;18.1;17.2;284.0;11.3;4.7;47.0;0.00;0.4
2024-01-13T07:00;18.4;17.0;280.0;13.1;4.9;47.0;0.05;0.5
2024-01-13T08:00;18.5;16.2;272.0;12.7;4.6;46.0;0.20;0.6
2024-01-13T09:00;17.4;14.9;261.0;11.7;4.7;48.0;0.35;0.6
2024-01-13T10:00;15.2;12.9;251.0;10.8;3.8;48.0;0.50;0.5
2024-01-13T11:00;12.8;12.0;231.0;8.0;3.1;51.0;0.55;0.5
2024-01-13T12:00;13.6;10.7;219.0;7.6;2.6;53.0;0.45;0.5
2024-01-13T13:00;12.3;9.4;221.0;7.7;2.3;53.0;0.25;0.6
2024-01-13T14:00;12.1;9.2;223.0;8.2;2.3;55.0;0.10;0.7
2024-01-13T15:00;12.3;9.9;223.0;8.9;2.1;56.0;0.00;0.8
2024-01-13T16:00;16.0;13.4;250.0;8.7;2.0;56.0;0.00;0.9
2024-01-13T17:00;17.7;15.1;288.0;8.9;2.2;55.0;0.00;1.1
2024-01-13T18:00;18.1;15.7;299.0;8.4;2.5;54.0;0.00;1.1
2024-01-13T19:00;18.2;15.9;296.0;8.4;2.6;53.0;0.00;1.0
2024-01-13T20:00;17.4;15.2;285.0;8.6;2.4;56.0;0.00;0.9
2024-01-13T21:00;17.0;14.9;277.0;9.0;2.2;57.0;0.00;0.8
2024-01-13T22:00;14.6;12.7;259.0;7.7;1.9;55.0;0.00;0.6
2024-01-13T23:00;13.3;11.5;219.0;7.2;1.6;54.0;0.00;0.3
2024-01-14T00:00;12.6;10.6;209.0;6.6;1.6;54.0;0.00;0.2
2024-01-14T01:00;11.6;9.7;202.0;6.3;1.5;54.0;0.00;0.2
2024-01-14T02:00;11.6;9.0;198.0;5.8;1.4;55.0;0.00;0.2
2024-01-14T03:00;11.0;8.1;189.0;4.8;1.3;54.0;0.00;0.2
2024-01-14T04:00;10.4;7.2;189.0;4.4;1.2;54.0;0.00;0.2
2024-01-14T05:00;9.3;7.0;188.0;4.5;1.3;54.0;0.00;0.2
2024-01-14T06:00;8.4;6.5;192.0;5.8;1.8;54.0;0.00;0.2
2024-01-14T07:00;7.7;6.0;195.0;6.3;2.0;54.0;0.05;0.3
2024-01-14T08:00;8.0;6.2;197.0;6.1;2.0;54.0;0.25;0.3
