Čas,PM_1,PM_2.5,PM_10
2023-11-03T17:30:00Z,,,
2023-11-03T17:40:00Z,,,
2023-11-03T17:50:00Z,,,
2023-11-03T18:00:00Z,,,
2023-11-03T18:10:00Z,,,
2023-11-03T18:20:00Z,,,
2023-11-03T18:30:00Z,,,
2023-11-03T18:40:00Z,,,
2023-11-03T18:50:00Z,,,
2023-11-03T19:00:00Z,,,
2023-11-03T19:10:00Z,,,
2023-11-03T19:20:00Z,,,
2023-11-03T19:30:00Z,,,
2023-11-03T19:40:00Z,,,
2023-11-03T19:50:00Z,,,
2023-11-03T20:00:00Z,,,
2023-11-03T20:10:00Z,,,
2023-11-03T20:20:00Z,,,
2023-11-03T20:30:00Z,,,
2023-11-03T20:40:00Z,,,
2023-11-03T20:50:00Z,,,
2023-11-03T21:00:00Z,,,
2023-11-03T21:10:00Z,,,
2023-11-03T21:20:00Z,,,
2023-11-03T21:30:00Z,,,
2023-11-03T21:40:00Z,,,
2023-11-03T21:50:00Z,,,
2023-11-03T22:00:00Z,,,
2023-11-03T22:10:00Z,,,
2023-11-03T22:20:00Z,,,
2023-11-03T22:30:00Z,,,
2023-11-03T22:40:00Z,,,
2023-11-03T22:50:00Z,,,
2023-11-03T23:00:00Z,,,
2023-11-03T23:10:00Z,0.66080000526,1.22060000302,2.00840000874
2023-11-03T23:20:00Z,0.61100000046667,1.2001666714833,2.20233334595
2023-11-03T23:30:00Z,0.6164999986,1.2079999983167,2.4195000041833
2023-11-03T23:40:00Z,0.54533333073333,1.0631666674667,2.7276666885167
2023-11-03T23:50:00Z,0.59533333625,1.0931666712833,2.5273333370667
2023-11-04T00:00:00Z,0.59350000113333,1.08749999695,2.2261666596667
2023-11-04T00:10:00Z,0.5569999997,1.1003333290333,2.43333333425
2023-11-04T00:20:00Z,0.52616666653333,1.0299999981667,2.212166665
2023-11-04T00:30:00Z,0.53783332946667,1.0353333344,3.0383333304667
2023-11-04T00:40:00Z,0.57199999731667,1.1913333396,1.9879999935667
2023-11-04T00:50:00Z,0.57549999791667,1.1560000027167,2.2921666648333
2023-11-04T01:00:00Z,0.57283332938333,1.2633333334833,2.72049999435
2023-11-04T01:10:00Z,0.5533333281,1.18099999225,2.4420000015667
2023-11-04T01:20:00Z,0.59016666305,1.1863333344667,2.7290000072333
2023-11-04T01:30:00Z,0.59100000058333,1.2113333404,2.3809999982833
2023-11-04T01:40:00Z,0.60383333016667,1.1594999959333,2.1371666749333
2023-11-04T01:50:00Z,0.68750000103333,1.4118333379167,2.2589999874333
2023-11-04T02:00:00Z,0.70450000266667,1.3448333333,2.5193333258
2023-11-04T02:10:00Z,0.68483333491667,1.3046666612333,2.5146666588333
2023-11-04T02:20:00Z,0.74816667046667,1.4886666556333,3.0068333446
2023-11-04T02:30:00Z,0.73916667006667,1.5449999997667,2.8815000156333
2023-11-04T02:40:00Z,0.73183333183333,1.5679999987833,3.03366666745
2023-11-04T02:50:00Z,0.78249999883333,1.5818333348167,3.1081666678667
2023-11-04T03:00:00Z,0.7675000002,1.5363333275167,2.3798333307
2023-11-04T03:10:00Z,0.7921666692,1.6046666731833,3.20183336945
2023-11-04T03:20:00Z,0.7251666665,1.5023333340833,2.7806666662333
2023-11-04T03:30:00Z,0.73149999976667,1.65983333985,3.2086666692333
2023-11-04T03:40:00Z,0.67966666723333,1.6069999983,3.2838333417333
2023-11-04T03:50:00Z,0.69500000226667,1.6271666715333,2.6411666592667
2023-11-04T04:00:00Z,0.70500000021667,1.5934999982667,2.87299999905
2023-11-04T04:10:00Z,0.77399999495,1.7774999986,3.1680000016833
2023-11-04T04:20:00Z,0.83383333381667,1.9198333254167,3.5216666749167
2023-11-04T04:30:00Z,0.92766666811667,1.9930000066333,3.56099998355
2023-11-04T04:40:00Z,0.93949999913333,2.1264999906167,4.1881666839833
2023-11-04T04:50:00Z,0.89899999893333,2.1749999920333,4.6426666517667
2023-11-04T05:00:00Z,0.90083333055,2.0869999925667,5.0140000085167
2023-11-04T05:10:00Z,0.90649999876667,1.9641666532,3.8073333304
2023-11-04T05:20:00Z,1.0161666621333,2.2426666517833,4.8823333484167
2023-11-04T05:30:00Z,1.02183332945,2.1693333288333,5.1733333091667
2023-11-04T05:40:00Z,1.0969999999,2.30500001215,4.3618332991167
2023-11-04T05:50:00Z,1.1143333405,2.4408333360667,4.6286666551833
2023-11-04T06:00:00Z,1.2853333354333,2.6518333216333,4.8173333367
2023-11-04T06:10:00Z,1.2594999939667,2.66366666155,6.2305000166333
2023-11-04T06:20:00Z,1.2803333382167,2.7143333335833,7.0096666712
2023-11-04T06:30:00Z,1.33983333305,2.7764999946333,5.4886666855167
2023-11-04T06:40:00Z,1.1718333353333,2.5166666586833,6.1434999822
2023-11-04T06:50:00Z,1.0305000006333,2.2303333441667,4.6703333080833
2023-11-04T07:00:00Z,0.89416666323333,2.0050000051833,4.2963333387333
2023-11-04T07:10:00Z,0.84966666598333,1.8291666667,3.50733332935
2023-11-04T07:20:00Z,0.81016666585,1.7906666746333,3.5979999761167
2023-11-04T07:30:00Z,0.8201666683,1.8134999990333,4.40199999795
2023-11-04T07:40:00Z,0.88383333193333,1.8626666664667,3.7598333011167
2023-11-04T07:50:00Z,0.8710000038,1.9544999917167,4.7133333007333
2023-11-04T08:00:00Z,0.79616666628333,1.8788333297333,4.4291666985
2023-11-04T08:10:00Z,0.72149999838333,1.6610000023667,3.4785000156167
2023-11-04T08:20:00Z,0.66116666793333,1.5853333364,3.19649998735
2023-11-04T08:30:00Z,0.65533333323333,1.5499999911,3.6261666615833
2023-11-04T08:40:00Z,0.65800000081667,1.5976666629667,3.5065000247167
2023-11-04T08:50:00Z,0.68350000236667,1.53416667275,3.7169999867833
2023-11-04T09:00:00Z,0.75149999856667,1.59233332475,3.0225000102333
2023-11-04T09:10:00Z,0.7231666655,1.57316666645,3.3791666656667
2023-11-04T09:20:00Z,0.71900000171667,1.5481666713333,3.2294999866333
2023-11-04T09:30:00Z,0.70833333228333,1.5853333314167,4.4281666428
2023-11-04T09:40:00Z,0.70349999861667,1.6208333293333,3.6071666577333
2023-11-04T09:50:00Z,0.70866666535,1.56166666745,4.0158333003167
2023-11-04T10:00:00Z,0.71733333473333,1.5630000015333,3.46349999015
2023-11-04T10:10:00Z,0.71516666816667,1.6728333344333,4.1731666514333
2023-11-04T10:20:00Z,0.71133333245,1.7373333295167,3.4743333339
2023-11-04T10:30:00Z,0.71116666501667,1.7361666600333,4.1686666945167
2023-11-04T10:40:00Z,0.68950000211667,1.6516666650667,4.1116666923
2023-11-04T10:50:00Z,0.63133333326667,1.4558333347,3.1128333261667
2023-11-04T11:00:00Z,0.5760000035,1.4763333330667,2.8668333242833
2023-11-04T11:10:00Z,0.56725489788235,1.3674509828235,2.719607826549
2023-11-04T11:20:00Z,0.56483333303333,1.4604999989,3.0983333408
2023-11-04T11:30:00Z,0.55949999686667,1.47766666715,3.1823333362833
2023-11-04T11:40:00Z,0.52483333251667,1.3910000005333,3.2173333346167
2023-11-04T11:50:00Z,0.4881666625,1.2243333294833,3.0924999972667
2023-11-04T12:00:00Z,0.4716666678,1.2111666619667,2.2731666823
2023-11-04T12:10:00Z,0.40933333085,1.0806666736833,2.4439999883667
2023-11-04T12:20:00Z,0.37716666658333,0.95983334038333,1.7308333277667
2023-11-04T12:30:00Z,0.3718333341,1.0546666696833,2.423833329
2023-11-04T12:40:00Z,0.34533333383333,0.91616666461667,2.21083332605
2023-11-04T12:50:00Z,0.5041666626,1.0496666768833,1.9671666652
2023-11-04T13:00:00Z,0.4958333302,1.1336666648333,2.0115000004
2023-11-04T13:10:00Z,0.46483333098333,1.0670000056333,3.0419999866667
2023-11-04T13:20:00Z,0.43733333098333,0.94449999188333,1.9733333175333
2023-11-04T13:30:00Z,0.51033333236667,1.3801666632,4.9068333369667
2023-11-04T13:40:00Z,0.41833333025,0.95866666241667,1.91949997695
2023-11-04T13:50:00Z,0.38050000001667,0.97133333283333,2.2913333325667
2023-11-04T14:00:00Z,0.36183333545,0.838833337,2.4933333074333
2023-11-04T14:10:00Z,0.3769999983,0.85683333221667,1.9978333092667
2023-11-04T14:20:00Z,0.40033333155,0.93233332835,3.1228332826833
2023-11-04T14:30:00Z,0.42316666645,0.92366667091667,2.2758333286333
2023-11-04T14:40:00Z,0.4321666672,0.97166666686667,2.2195000053
2023-11-04T14:50:00Z,0.41999999903333,0.92799999915,3.3035000121
2023-11-04T15:00:00Z,0.39266666718333,0.8605000024,1.8363333344167
2023-11-04T15:10:00Z,0.43483333186667,1.0436666642667,2.5469999954167
2023-11-04T15:20:00Z,0.49066666356667,1.11766667165,3.5245000131667
2023-11-04T15:30:00Z,0.60366666366667,1.1754999995833,3.5223333120333
2023-11-04T15:40:00Z,0.77150000233333,1.35816666585,2.94316666635
2023-11-04T15:50:00Z,1.0211666723,1.6988333274667,3.75249997095
2023-11-04T16:00:00Z,1.1293333272167,1.8909999985833,3.965166666
2023-11-04T16:10:00Z,1.51583333605,2.6383333285667,5.2130000233333
2023-11-04T16:20:00Z,1.3613333324167,2.2988333384,5.0358332891333
2023-11-04T16:30:00Z,1.8665000001667,2.7949999908167,5.2663332939833
2023-11-04T16:40:00Z,2.6996666788667,3.99216667415,6.7101666847667
2023-11-04T16:50:00Z,2.4940000076667,3.82116668625,6.82133331685
2023-11-04T17:00:00Z,1.7363333305,2.8236666559667,5.1316666880333
2023-11-04T17:10:00Z,1.7368333340167,2.7974999864833,5.2493333299833
2023-11-04T17:20:00Z,1.9148333251333,3.0366666634833,5.3844999789667
2023-11-04T17:30:00Z,3.0543333570167,4.47866667115,7.2743333338167
2023-11-04T17:40:00Z,3.7131666581333,5.4809999783333,10.043666688433
2023-11-04T17:50:00Z,3.1434999982333,4.6026666919167,6.8271666685667
2023-11-04T18:00:00Z,3.7701666672833,5.6038333575167,10.764000010483
2023-11-04T18:10:00Z,4.4928333362667,6.4648333352,11.420000004333
2023-11-04T18:20:00Z,6.6988333385,9.5846666969,16.14183332105
2023-11-04T18:30:00Z,6.3621666829667,9.2271666526167,15.538999986867
2023-11-04T18:40:00Z,7.52349993395,10.615500028967,15.968000030467
2023-11-04T18:50:00Z,7.74233336445,11.261333394183,16.348333359533
2023-11-04T19:00:00Z,8.8048333167167,12.7198333102,18.034333324667
2023-11-04T19:10:00Z,7.5168333450667,10.490666660067,14.6488333702
2023-11-04T19:20:00Z,7.9395000536833,11.142499963467,16.65049996375
2023-11-04T19:30:00Z,5.67916668655,8.0923333487333,11.53683337385
2023-11-04T19:40:00Z,4.3881666580833,6.0929999987,9.4281666356333
2023-11-04T19:50:00Z,5.3386666616667,7.45983331995,10.148833378533
2023-11-04T20:00:00Z,5.5016666570833,7.74766668485,11.528833301717
2023-11-04T20:10:00Z,5.9646666606,8.2876667022667,12.26083329525
2023-11-04T20:20:00Z,7.0411666075667,9.7791666986333,14.441499948183
2023-11-04T20:30:00Z,7.7770000299667,10.692666681617,15.1346666338
2023-11-04T20:40:00Z,7.5099999984333,10.263333328483,12.760833334833
2023-11-04T20:50:00Z,7.0578332901167,9.59049999715,13.44733337545
2023-11-04T21:00:00Z,6.9595000267,9.4719999310167,14.194166716383
2023-11-04T21:10:00Z,5.0998333494,6.9439999657667,9.4466666939
2023-11-04T21:20:00Z,4.1410000205,5.6196666717167,7.7831666629667
2023-11-04T21:30:00Z,2.6051666656667,3.7078333418,5.9686666727667
2023-11-04T21:40:00Z,2.2845000028667,3.38333332935,4.8513333279
2023-11-04T21:50:00Z,2.47816667265,3.7118333538667,5.9458333569667
2023-11-04T22:00:00Z,0.67766666605,1.4808333377,3.01033332855
2023-11-04T22:10:00Z,0.51949999725,1.3419999971667,3.0589999670667
2023-11-04T22:20:00Z,0.5701666653,1.4318333347167,3.95950002185
2023-11-04T22:30:00Z,0.77983332728333,1.4963333433167,3.8741667067
2023-11-04T22:40:00Z,1.1204999993667,2.0351666748333,4.3403333324667
2023-11-04T22:50:00Z,1.3023333291,2.2441666633167,4.1928333211667
2023-11-04T23:00:00Z,0.94283333416667,1.7721666644833,3.8571666667667
2023-11-04T23:10:00Z,0.68442307517308,1.5669230795962,3.6823076904615
2023-11-04T23:20:00Z,0.5193333332,1.3733333289667,4.0503333170833
2023-11-04T23:30:00Z,0.44850000041667,1.2671666711833,4.358166652
2023-11-04T23:40:00Z,0.45716666028333,1.2221666638667,3.5168333296
2023-11-04T23:50:00Z,0.47233333281667,1.2096666673667,3.5291666646833
2023-11-05T00:00:00Z,0.51083333185,1.31099999145,2.3418333142667
2023-11-05T00:10:00Z,0.5166666631,1.3441666612833,3.1494999867333
2023-11-05T00:20:00Z,0.52483333041667,1.4808333316833,4.1529999941167
2023-11-05T00:30:00Z,0.53749999748333,1.3260000025667,4.7406666133
2023-11-05T00:40:00Z,0.5519999965,1.34183333515,3.5549999942333
2023-11-05T00:50:00Z,0.59366666773333,1.3126666635333,3.0408333173333
2023-11-05T01:00:00Z,0.60733333175,1.3521666645667,2.85183333355
2023-11-05T01:10:00Z,0.59983333246667,1.3831666588833,3.0968333384167
2023-11-05T01:20:00Z,0.54433333168333,1.3308333278,3.7136666765167
2023-11-05T01:30:00Z,0.5129999979,1.19116667015,2.6314999867833
2023-11-05T01:40:00Z,0.48016666515,1.2418333340833,3.3911666821
2023-11-05T01:50:00Z,0.46599999711667,1.1761666675833,3.30649999465
2023-11-05T02:00:00Z,0.47649999651667,1.2729999949333,3.0685000043
2023-11-05T02:10:00Z,0.45866666585,1.0484999983667,2.9063333193667
2023-11-05T02:20:00Z,0.45166666451667,1.0390000010333,2.4113333319333
2023-11-05T02:30:00Z,0.46533333056667,1.1074999993,3.5375000015667
2023-11-05T02:40:00Z,0.48199999476667,1.1796666612,2.9696666749333
2023-11-05T02:50:00Z,0.48316666671667,1.1803333351833,3.31099998465
2023-11-05T03:00:00Z,0.45399999608333,1.1395000035833,2.907999984
2023-11-05T03:10:00Z,0.4621666625,1.07799999815,3.0486666720167
2023-11-05T03:20:00Z,0.46099999845,1.1488333334333,3.12799999475
2023-11-05T03:30:00Z,0.42199999833333,1.0663333332,3.33483334225
2023-11-05T03:40:00Z,0.40566666426667,1.0009999975667,2.8664999898333
2023-11-05T03:50:00Z,0.42516666501667,1.0123333250333,2.3223333224333
2023-11-05T04:00:00Z,0.4026666661,0.96949999333333,2.2304999832167
2023-11-05T04:10:00Z,0.44616666383333,0.9698333298,2.7351666815667
2023-11-05T04:20:00Z,0.55783333123333,1.2070000023167,3.0168333393333
2023-11-05T04:30:00Z,0.53466666681667,1.14799999705,3.0493333161
2023-11-05T04:40:00Z,0.60366666313333,1.3288333326667,3.1063333640167
2023-11-05T04:50:00Z,0.66533333361667,1.3920000075833,3.4484999657333
2023-11-05T05:00:00Z,0.67149999438333,1.4973333437833,3.6793333241667
2023-11-05T05:10:00Z,0.76400000055,1.6213333388333,3.5176666697
2023-11-05T05:20:00Z,0.73549999895,1.3714999933667,3.4531666676
2023-11-05T05:30:00Z,0.62800000111667,1.3899999916667,3.4321666468833
2023-11-05T05:40:00Z,0.5684999962,1.1808333357,3.63033336715
2023-11-05T05:50:00Z,0.5528333345,1.1661666690833,2.6133333524833
2023-11-05T06:00:00Z,0.56616666408333,1.24533332785,2.5698333312667
2023-11-05T06:10:00Z,0.72300000386667,1.9028333386167,8.2046666805
2023-11-05T06:20:00Z,0.73950000011667,1.9406666676167,6.1976666818333
2023-11-05T06:30:00Z,0.66849999773333,1.4808333238,3.9526666780833
2023-11-05T06:40:00Z,0.86900000078333,1.6696666568833,3.66466666075
2023-11-05T06:50:00Z,1.0124999970667,1.86499999565,4.13033334205
2023-11-05T07:00:00Z,1.4234999934333,2.5683333317333,5.4796666681667
2023-11-05T07:10:00Z,1.7271666666,3.0405000011,5.9073333402833
2023-11-05T07:20:00Z,1.7976666569833,3.2921666740833,7.2561666846333
2023-11-05T07:30:00Z,1.4591666668667,2.7893333425333,5.5974999834
2023-11-05T07:40:00Z,0.48299999926667,1.1981666733667,3.9450000222833
2023-11-05T07:50:00Z,0.35500000145,1.13766666405,4.2143333659833
2023-11-05T08:00:00Z,0.38349999988333,1.0844999948667,3.4648333337667
2023-11-05T08:10:00Z,0.38366666781667,1.0283333356333,4.9869999813833
2023-11-05T08:20:00Z,0.45249999583333,1.3006666674333,4.3576666534
2023-11-05T08:30:00Z,0.50216666401667,1.48583334585,5.6410000003333
2023-11-05T08:40:00Z,0.69549999928333,2.1650000055667,6.2870000103
2023-11-05T08:50:00Z,0.43049999826667,0.96133332891667,1.96516666815
2023-11-05T09:00:00Z,0.40183333228333,0.92116666535,2.0914999822667
2023-11-05T09:10:00Z,0.39316666726667,0.79099999673333,1.6475000118
2023-11-05T09:20:00Z,0.45466666561667,0.8344999954,1.7454999868667
2023-11-05T09:30:00Z,0.59416666323333,1.0046666631833,2.7043333384333
2023-11-05T09:40:00Z,0.62749999953333,1.0286666661667,2.6899999937
2023-11-05T09:50:00Z,0.53866666243333,0.93616666848333,2.1489999874167
2023-11-05T10:00:00Z,0.55416666516667,0.85966666338333,2.2970000069667
2023-11-05T10:10:00Z,0.64566666276667,1.0893333355833,2.3718333421833
2023-11-05T10:20:00Z,0.89583333328333,1.36049999195,2.3694999993167
2023-11-05T10:30:00Z,0.88866666656667,1.2746666580667,2.0196666677333
2023-11-05T10:40:00Z,1.0833333314,1.5998333345167,2.7076666584667
2023-11-05T10:50:00Z,2.33499999045,3.1314999928,4.6168333243667
2023-11-05T11:00:00Z,2.6249999954833,3.3690000192,4.5743333609
2023-11-05T11:10:00Z,0.44568627307843,0.71666666043137,2.1717647098235
2023-11-05T11:20:00Z,0.33299999978333,0.59399999776667,1.9749999870333
2023-11-05T11:30:00Z,0.30500000171667,0.5331666666,1.6015000087667
2023-11-05T11:40:00Z,0.2708333346,0.468166665,1.3329999960833
2023-11-05T11:50:00Z,0.25033333246667,0.43116666725,0.96816666128333
2023-11-05T12:00:00Z,0.25466666595,0.49249999718333,0.92399999991667
2023-11-05T12:10:00Z,0.27933333215,0.47050000206667,1.4063333231
2023-11-05T12:20:00Z,0.29666666786667,0.48150000246667,1.38666666575
2023-11-05T12:30:00Z,0.26633333186667,0.53216666235,1.95416666455
2023-11-05T12:40:00Z,0.22483333283333,0.41749999865,1.4694999979667
2023-11-05T12:50:00Z,0.20950000036667,0.40016666478333,1.1516666631333
2023-11-05T13:00:00Z,0.3581666671,0.55599999673333,0.98266666773333
2023-11-05T13:10:00Z,0.23416666638333,0.4514999998,1.2620000066833
2023-11-05T13:20:00Z,0.23066666793333,0.3266666655,1.4311666563
2023-11-05T13:30:00Z,0.20950000115,0.37966666645,1.37250001785
2023-11-05T13:40:00Z,0.23133333283333,0.36433333405,1.7078333326833
2023-11-05T13:50:00Z,0.21983333406667,0.37483333325,0.90983333413333
2023-11-05T14:00:00Z,0.21349999956667,0.35916666838333,1.0345000051833
2023-11-05T14:10:00Z,0.2108333332,0.39866666641667,1.80066667535
2023-11-05T14:20:00Z,0.25133333185,0.41683333465,0.81666666715
2023-11-05T14:30:00Z,0.26200000026667,0.4361666667,1.3948333396167
2023-11-05T14:40:00Z,0.26383333275,0.46883333416667,1.1091666653333
2023-11-05T14:50:00Z,0.26333333451667,0.46466666578333,1.3968333327333
2023-11-05T15:00:00Z,0.26566666615,0.45433333211667,1.3628333378833
2023-11-05T15:10:00Z,0.27350000018333,0.54366666846667,2.3561666744
2023-11-05T15:20:00Z,0.29216666863333,0.51066666788333,1.7419999913167
2023-11-05T15:30:00Z,0.33433333438333,0.5961666654,2.0513333563833
2023-11-05T15:40:00Z,0.37883333318333,0.60749999631667,1.5589999928
2023-11-05T15:50:00Z,0.45549999723333,0.7991666644,2.5828333134667
2023-11-05T16:00:00Z,0.46849999915,0.76166666691667,2.0955000107667
2023-11-05T16:10:00Z,0.51483333203333,0.77999999968333,1.8124999895833
2023-11-05T16:20:00Z,0.54633332676667,0.85599999573333,1.7188333436167
2023-11-05T16:30:00Z,0.59799999836667,0.89666666588333,2.3398333522
2023-11-05T16:40:00Z,0.60733333033333,0.9223333339,1.98799998265
2023-11-05T16:50:00Z,0.57949999818333,0.9209999998,2.2761666825167
2023-11-05T17:00:00Z,0.5644999946,0.87683333563333,1.9241666814333
2023-11-05T17:10:00Z,0.57800000056667,0.96066666645,3.1453333319167
2023-11-05T17:20:00Z,0.65333333416667,0.98716666645,3.0338333451333
2023-11-05T17:30:00Z,0.66383333201667,1.0898333201667,3.5260000110333
2023-11-05T17:40:00Z,0.51633332863333,0.78899999753333,2.6256666722
2023-11-05T17:50:00Z,0.39433333075,0.6753333345,1.97083332795
2023-11-05T18:00:00Z,0.34233333466667,0.63766666453333,2.8994999940667
2023-11-05T18:10:00Z,0.3233333332,0.60599999975,2.6653333097333
2023-11-05T18:20:00Z,0.28599999941667,0.52166666381667,2.44766666425
2023-11-05T18:30:00Z,0.23366666581667,0.44333333353333,1.6510000123667
2023-11-05T18:40:00Z,0.22166666653333,0.4399999971,1.64283333515
2023-11-05T18:50:00Z,0.22933333341667,0.53083333343333,2.6721667045833
2023-11-05T19:00:00Z,0.2519999996,0.5009999993,2.65616665265
2023-11-05T19:10:00Z,0.28049999921667,0.52049999983333,1.9123333345333
2023-11-05T19:20:00Z,0.25416666688333,0.55250000065,1.926000005
2023-11-05T19:30:00Z,0.23816666561667,0.52799999835,2.2106666562667
2023-11-05T19:40:00Z,0.25249999956667,0.55933333233333,2.0124999876333
2023-11-05T19:50:00Z,0.23416666636667,0.49383333103333,1.87316666475
2023-11-05T20:00:00Z,0.21566666608333,0.48866666655,2.1815000027167
2023-11-05T20:10:00Z,0.2269999993,0.41916666651667,1.9281666564333
2023-11-05T20:20:00Z,0.19966666678333,0.4196666632,1.5334999847833
2023-11-05T20:30:00Z,0.20549999908333,0.4378333325,1.7545000308167
2023-11-05T20:40:00Z,0.21299999973333,0.44283333395,1.2118333412
2023-11-05T20:50:00Z,0.21633333343333,0.42850000065,1.7551666686667
2023-11-05T21:00:00Z,0.20600000116667,0.44833333285,1.4748333348333
2023-11-05T21:10:00Z,0.22933333243333,0.5151666655,2.4546666536333
2023-11-05T21:20:00Z,0.21692307669231,0.43666666746154,2.1461538588974
2023-11-05T21:30:00Z,,,
2023-11-05T21:40:00Z,,,
2023-11-05T21:50:00Z,,,
2023-11-05T22:00:00Z,,,
2023-11-05T22:10:00Z,,,
2023-11-05T22:20:00Z,,,
2023-11-05T22:30:00Z,,,
2023-11-05T22:40:00Z,,,
2023-11-05T22:50:00Z,,,
2023-11-05T23:00:00Z,,,
2023-11-05T23:10:00Z,0.1981999985,0.45399999914,1.90060000192
2023-11-05T23:20:00Z,0.18066666763333,0.43049999983333,1.4576666405
2023-11-05T23:30:00Z,0.19133333386667,0.45950000091667,1.6783333322167
2023-11-05T23:40:00Z,0.18049999976667,0.44366666933333,1.6025000123
2023-11-05T23:50:00Z,0.15200000053333,0.36099999971667,1.1088333483333
2023-11-06T00:00:00Z,0.1483333338,0.39866666388333,1.26383332685
2023-11-06T00:10:00Z,0.15766666673333,0.46566666786667,1.9498333448667
2023-11-06T00:20:00Z,0.16933333345,0.50700000063333,1.5755000046167
2023-11-06T00:30:00Z,0.15400000071667,0.4339999965,1.8540000038
2023-11-06T00:40:00Z,0.17283333235,0.48983333455,2.1471666677833
2023-11-06T00:50:00Z,0.15466666613333,0.41850000228333,1.3653333316667
2023-11-06T01:00:00Z,0.14183333245,0.43416666683333,2.2660000111333
