Čas,WE_CO,AE_CO
2023-11-04T12:00:00Z,0.3745000005,0.31016666851667
2023-11-04T12:10:00Z,0.3758333325,0.31133333413333
2023-11-04T12:20:00Z,0.373333335,0.31016666853333
2023-11-04T12:30:00Z,0.374000001,0.31133333413333
2023-11-04T12:40:00Z,0.374333334,0.31066666806667
2023-11-04T12:50:00Z,0.37916666263333,0.3110000011
2023-11-04T13:00:00Z,0.37849999651667,0.31216666673333
2023-11-04T13:10:00Z,0.37766666401667,0.31066666813333
2023-11-04T13:20:00Z,0.37749999756667,0.30833333703333
2023-11-04T13:30:00Z,0.37983332916667,0.31349999891667
2023-11-04T13:40:00Z,0.3774999975,0.31216666671667
2023-11-04T13:50:00Z,0.3754999995,0.3098333355
2023-11-04T14:00:00Z,0.3738333345,0.310000002
2023-11-04T14:10:00Z,0.375333333,0.3098333355
2023-11-04T14:20:00Z,0.377333331,0.3095000025
2023-11-04T14:30:00Z,0.3788333295,0.31016666851667
2023-11-04T14:40:00Z,0.378999996,0.31083333458333
2023-11-04T14:50:00Z,0.3781666635,0.310000002
2023-11-04T15:00:00Z,0.3771666645,0.3098333355
2023-11-04T15:10:00Z,0.37833333,0.31033333505
2023-11-04T15:20:00Z,0.3794999955,0.31050000156667
2023-11-04T15:30:00Z,0.38033332806667,0.310000002
2023-11-04T15:40:00Z,0.38649999205,0.31083333458333
2023-11-04T15:50:00Z,0.39416666048333,0.31116666761667
2023-11-04T16:00:00Z,0.397333334,0.31083333458333
2023-11-04T16:10:00Z,0.399166671,0.3110000011
2023-11-04T16:20:00Z,0.403000003,0.31100000111667
2023-11-04T16:30:00Z,0.41433332543333,0.31083333458333
2023-11-04T16:40:00Z,0.42166665651667,0.31033333503333
2023-11-04T16:50:00Z,0.41883332138333,0.31050000156667
2023-11-04T17:00:00Z,0.40966666303333,0.31066666806667
2023-11-04T17:10:00Z,0.409666663,0.31150000065
2023-11-04T17:20:00Z,0.41433332543333,0.31050000155
2023-11-04T17:30:00Z,0.43449999788333,0.31233333323333
2023-11-04T17:40:00Z,0.45066665998333,0.31383333188333
2023-11-04T17:50:00Z,0.4539999965,0.31333333233333
2023-11-04T18:00:00Z,0.46333333731667,0.31533333053333
2023-11-04T18:10:00Z,0.46733333471667,0.31533333053333
2023-11-04T18:20:00Z,0.4630000053,0.31649999615
2023-11-04T18:30:00Z,0.46100000613333,0.31549999705
2023-11-04T18:40:00Z,0.47633332805,0.31666666266667
2023-11-04T18:50:00Z,0.4724999965,0.3179999948
2023-11-04T19:00:00Z,0.4748333275,0.3169999957
2023-11-04T19:10:00Z,0.47849999101667,0.31766666176667
2023-11-04T19:20:00Z,0.48099999368333,0.31816666131667
2023-11-04T19:30:00Z,0.46650000155,0.31716666221667
2023-11-04T19:40:00Z,0.45533333103333,0.31783332828333
2023-11-04T19:50:00Z,0.4561666641,0.31749999525
2023-11-04T20:00:00Z,0.4536666625,0.31583333008333
2023-11-04T20:10:00Z,0.47016665975,0.31883332738333
2023-11-04T20:20:00Z,0.48016665653333,0.31649999615
2023-11-04T20:30:00Z,0.48550000055,0.3179999948
2023-11-04T20:40:00Z,0.48516666703333,0.3169999957
2023-11-04T20:50:00Z,0.47899999671667,0.31766666176667
2023-11-04T21:00:00Z,0.46599999901667,0.3179999948
2023-11-04T21:10:00Z,0.452499997,0.31549999705
2023-11-04T21:20:00Z,0.44016666426667,0.31433333143333
2023-11-04T21:30:00Z,0.42883333558333,0.31266666626667
2023-11-04T21:40:00Z,0.41483332566667,0.31249999988333
2023-11-04T21:50:00Z,0.39999999846667,0.31283333281667
2023-11-04T22:00:00Z,0.393333326,0.31466666448333
2023-11-04T22:10:00Z,0.390166653,0.3139999984
2023-11-04T22:20:00Z,0.38849998783333,0.31349999885
2023-11-04T22:30:00Z,0.38233332623333,0.31166666716667
2023-11-04T22:40:00Z,0.38483332398333,0.31316666581667
2023-11-04T22:50:00Z,0.38249999275,0.31066666806667
2023-11-04T23:00:00Z,0.38049999455,0.31083333458333
2023-11-04T23:10:00Z,0.38230768686538,0.31173077076923
2023-11-04T23:20:00Z,0.37999999501667,0.31033333503333
2023-11-04T23:30:00Z,0.379333329,0.31033333503333
2023-11-04T23:40:00Z,0.376999998,0.31033333503333
2023-11-04T23:50:00Z,0.376999998,0.310000002
2023-11-05T00:00:00Z,0.377666664,0.31033333503333
2023-11-05T00:10:00Z,0.377999997,0.310000002
2023-11-05T00:20:00Z,0.378666663,0.3098333355
2023-11-05T00:30:00Z,0.3781666635,0.310000002
2023-11-05T00:40:00Z,0.3774999975,0.310000002
2023-11-05T00:50:00Z,0.378666663,0.31016666851667
2023-11-05T01:00:00Z,0.3771666645,0.31033333503333
2023-11-05T01:10:00Z,0.3791666625,0.31016666851667
2023-11-05T01:20:00Z,0.376999998,0.309666669
2023-11-05T01:30:00Z,0.375333333,0.3098333355
2023-11-05T01:40:00Z,0.373333335,0.310000002
2023-11-05T01:50:00Z,0.373666668,0.31016666851667
2023-11-05T02:00:00Z,0.376666665,0.310000002
2023-11-05T02:10:00Z,0.374666667,0.309666669
2023-11-05T02:20:00Z,0.3745000005,0.3095000025
2023-11-05T02:30:00Z,0.3735000015,0.310000002
2023-11-05T02:40:00Z,0.371333337,0.3098333355
2023-11-05T02:50:00Z,0.371333337,0.3098333355
2023-11-05T03:00:00Z,0.3725000025,0.309666669
2023-11-05T03:10:00Z,0.3718333365,0.3098333355
2023-11-05T03:20:00Z,0.3728333355,0.3098333355
2023-11-05T03:30:00Z,0.3725000025,0.309333336
2023-11-05T03:40:00Z,0.3721666695,0.3098333355
2023-11-05T03:50:00Z,0.3735000015,0.309666669
2023-11-05T04:00:00Z,0.374000001,0.31016666853333
2023-11-05T04:10:00Z,0.375999999,0.310000002
2023-11-05T04:20:00Z,0.37883332955,0.31033333506667
2023-11-05T04:30:00Z,0.37899999603333,0.30950000251667
2023-11-05T04:40:00Z,0.37666666501667,0.307666671
2023-11-05T04:50:00Z,0.3803333281,0.309333336
2023-11-05T05:00:00Z,0.3819999932,0.3106666681
2023-11-05T05:10:00Z,0.38249999275,0.3098333355
2023-11-05T05:20:00Z,0.38333332533333,0.309333336
2023-11-05T05:30:00Z,0.38283332578333,0.30950000251667
2023-11-05T05:40:00Z,0.38283332578333,0.31000000203333
2023-11-05T05:50:00Z,0.38116666061667,0.30933333601667
2023-11-05T06:00:00Z,0.38016666153333,0.3095000025
2023-11-05T06:10:00Z,0.3808333276,0.309666669
2023-11-05T06:20:00Z,0.38849998735,0.31016666853333
2023-11-05T06:30:00Z,0.390833321,0.31016666851667
2023-11-05T06:40:00Z,0.38733332173333,0.3098333355
2023-11-05T06:50:00Z,0.390499987,0.310000002
2023-11-05T07:00:00Z,0.39133332296667,0.310000002
2023-11-05T07:10:00Z,0.38949998741667,0.30933333601667
2023-11-05T07:20:00Z,0.38966665538333,0.30983333558333
2023-11-05T07:30:00Z,0.38866665628333,0.30850000351667
2023-11-05T07:40:00Z,0.38149999365,0.3085000035
2023-11-05T07:50:00Z,0.379333329,0.3098333355
2023-11-05T08:00:00Z,0.3794999955,0.3098333355
2023-11-05T08:10:00Z,0.3798333285,0.309666669
2023-11-05T08:20:00Z,0.3798333285,0.3098333355
2023-11-05T08:30:00Z,0.3794999955,0.3098333355
2023-11-05T08:40:00Z,0.379999995,0.310000002
2023-11-05T08:50:00Z,0.38016666151667,0.309666669
2023-11-05T09:00:00Z,0.38133332713333,0.309666669
2023-11-05T09:10:00Z,0.3839999914,0.310000002
2023-11-05T09:20:00Z,0.38666665566667,0.3095000025
2023-11-05T09:30:00Z,0.38466665746667,0.3091666695
2023-11-05T09:40:00Z,0.38633332263333,0.309666669
2023-11-05T09:50:00Z,0.38533332353333,0.3095000025
2023-11-05T10:00:00Z,0.38883332425,0.31066666811667
2023-11-05T10:10:00Z,0.3884999888,0.31083333458333
2023-11-05T10:20:00Z,0.39083332148333,0.31000000203333
2023-11-05T10:30:00Z,0.39066665496667,0.3095000025
2023-11-05T10:40:00Z,0.397833335,0.31000000201667
2023-11-05T10:50:00Z,0.391166655,0.31016666851667
2023-11-05T11:00:00Z,0.39449999596667,0.3091666695
2023-11-05T11:10:00Z,0.39019606701961,0.31156862915686
2023-11-05T11:20:00Z,0.38166666016667,0.310000002
2023-11-05T11:30:00Z,0.3791666625,0.309333336
2023-11-05T11:40:00Z,0.379666662,0.309333336
2023-11-05T11:50:00Z,0.379666662,0.310000002
2023-11-05T12:00:00Z,0.38016666151667,0.3098333355
2023-11-05T12:10:00Z,0.3791666625,0.309666669
2023-11-05T12:20:00Z,0.37949999551667,0.309333336
2023-11-05T12:30:00Z,0.3798333285,0.310000002
2023-11-05T12:40:00Z,0.3784999965,0.3095000025
2023-11-05T12:50:00Z,0.37883332951667,0.3088333365
2023-11-05T13:00:00Z,0.38099999413333,0.30983333551667
2023-11-05T13:10:00Z,0.38049999466667,0.30916666958333
2023-11-05T13:20:00Z,0.38166666038333,0.31266666636667
2023-11-05T13:30:00Z,0.37450000048333,0.30633333901667
2023-11-05T13:40:00Z,0.3791666625,0.3098333355
2023-11-05T13:50:00Z,0.376666665,0.3098333355
2023-11-05T14:00:00Z,0.373000002,0.30983333551667
2023-11-05T14:10:00Z,0.37316666848333,0.3088333365
2023-11-05T14:20:00Z,0.377666664,0.3095000025
2023-11-05T14:30:00Z,0.37816666351667,0.3095000025
2023-11-05T14:40:00Z,0.374666667,0.3088333365
2023-11-05T14:50:00Z,0.375999999,0.3085000035
2023-11-05T15:00:00Z,0.3768333315,0.3091666695
2023-11-05T15:10:00Z,0.3748333335,0.309333336
2023-11-05T15:20:00Z,0.377666664,0.3091666695
2023-11-05T15:30:00Z,0.378666663,0.3098333355
2023-11-05T15:40:00Z,0.377999997,0.3091666695
2023-11-05T15:50:00Z,0.37916666251667,0.309000003
2023-11-05T16:00:00Z,0.37916666251667,0.3095000025
2023-11-05T16:10:00Z,0.379666662,0.309333336
2023-11-05T16:20:00Z,0.379666662,0.310000002
2023-11-05T16:30:00Z,0.3839999914,0.3091666695
2023-11-05T16:40:00Z,0.38216665971667,0.309333336
2023-11-05T16:50:00Z,0.38266665926667,0.309333336
2023-11-05T17:00:00Z,0.38316665881667,0.3098333355
2023-11-05T17:10:00Z,0.38133332713333,0.309666669
2023-11-05T17:20:00Z,0.38166666016667,0.3098333355
2023-11-05T17:30:00Z,0.38333332533333,0.309666669
2023-11-05T17:40:00Z,0.38099999413333,0.3081666705
2023-11-05T17:50:00Z,0.38083332758333,0.309000003
2023-11-05T18:00:00Z,0.38016666151667,0.3098333355
2023-11-05T18:10:00Z,0.377666664,0.30883333651667
2023-11-05T18:20:00Z,0.377666664,0.3088333365
2023-11-05T18:30:00Z,0.3771666645,0.3095000025
2023-11-05T18:40:00Z,0.3768333315,0.309666669
2023-11-05T18:50:00Z,0.3745000005,0.30950000251667
2023-11-05T19:00:00Z,0.3738333345,0.309333336
2023-11-05T19:10:00Z,0.37833333,0.3098333355
2023-11-05T19:20:00Z,0.37316666848333,0.3091666695
2023-11-05T19:30:00Z,0.37316666848333,0.30900000301667
2023-11-05T19:40:00Z,0.37266666898333,0.309333336
2023-11-05T19:50:00Z,0.3725000025,0.309000003
2023-11-05T20:00:00Z,0.374333334,0.309333336
2023-11-05T20:10:00Z,0.3711666705,0.3095000025
2023-11-05T20:20:00Z,0.37166666998333,0.30916666951667
2023-11-05T20:30:00Z,0.371333337,0.309666669
2023-11-05T20:40:00Z,0.37166667,0.309666669
2023-11-05T20:50:00Z,0.3721666695,0.309333336
2023-11-05T21:00:00Z,0.371000004,0.309666669
2023-11-05T21:10:00Z,0.37066667098333,0.309000003
2023-11-05T21:20:00Z,0.36923077492308,0.307948722
2023-11-05T21:30:00Z,,
2023-11-05T21:40:00Z,,
2023-11-05T21:50:00Z,,
2023-11-05T22:00:00Z,,
2023-11-05T22:10:00Z,,
2023-11-05T22:20:00Z,,
2023-11-05T22:30:00Z,,
2023-11-05T22:40:00Z,,
2023-11-05T22:50:00Z,,
2023-11-05T23:00:00Z,,
2023-11-05T23:10:00Z,0.3750000019,0.31100000168
2023-11-05T23:20:00Z,0.372000003,0.309333336
2023-11-05T23:30:00Z,0.371333337,0.3098333355
2023-11-05T23:40:00Z,0.3708333375,0.3091666695
2023-11-05T23:50:00Z,0.3711666705,0.309333336
2023-11-06T00:00:00Z,0.37283333548333,0.309333336
2023-11-06T00:10:00Z,0.372666669,0.3091666695
2023-11-06T00:20:00Z,0.3731666685,0.31016666851667
2023-11-06T00:30:00Z,0.37166667,0.3098333355
2023-11-06T00:40:00Z,0.37166667,0.310000002
2023-11-06T00:50:00Z,0.371333337,0.309666669
2023-11-06T01:00:00Z,0.37033333798333,0.3095000025
2023-11-06T01:10:00Z,0.37166667,0.309666669
2023-11-06T01:20:00Z,0.3711666705,0.310000002
2023-11-06T01:30:00Z,0.370666671,0.3098333355
2023-11-06T01:40:00Z,0.3715000035,0.3088333365
2023-11-06T01:50:00Z,0.371000004,0.3091666695
2023-11-06T02:00:00Z,0.370666671,0.3095000025
2023-11-06T02:10:00Z,0.3711666705,0.30933333601667
2023-11-06T02:20:00Z,0.3708333375,0.309666669
2023-11-06T02:30:00Z,0.3705000045,0.3098333355
2023-11-06T02:40:00Z,0.36983333848333,0.310000002
2023-11-06T02:50:00Z,0.36966667195,0.30983333551667
2023-11-06T03:00:00Z,0.370333338,0.310000002
2023-11-06T03:10:00Z,0.36933333893333,0.310000002
2023-11-06T03:20:00Z,0.36950000545,0.3098333355
2023-11-06T03:30:00Z,0.36933333893333,0.3098333355
2023-11-06T03:40:00Z,0.37016667143333,0.31016666858333
2023-11-06T03:50:00Z,0.37083333746667,0.31116666761667
2023-11-06T04:00:00Z,0.37066667093333,0.309000003
2023-11-06T04:10:00Z,0.37133333698333,0.31050000156667
2023-11-06T04:20:00Z,0.371000004,0.31000000201667
2023-11-06T04:30:00Z,0.37183333648333,0.31000000203333
2023-11-06T04:40:00Z,0.375666666,0.31000000201667
2023-11-06T04:50:00Z,0.372666669,0.31016666851667
2023-11-06T05:00:00Z,0.371333337,0.3098333355
2023-11-06T05:10:00Z,0.375,0.31183333368333
2023-11-06T05:20:00Z,0.37166667,0.31016666856667
2023-11-06T05:30:00Z,0.3735000015,0.31033333503333
2023-11-06T05:40:00Z,0.37166667,0.309666669
2023-11-06T05:50:00Z,0.3758333325,0.309333336
2023-11-06T06:00:00Z,0.376999998,0.31050000156667
2023-11-06T06:10:00Z,0.3764999985,0.31150000065
2023-11-06T06:20:00Z,0.376999998,0.31116666761667
2023-11-06T06:30:00Z,0.375,0.31033333503333
2023-11-06T06:40:00Z,0.376333332,0.31016666851667
2023-11-06T06:50:00Z,0.375555555,0.31000000202778
2023-11-06T07:00:00Z,,
2023-11-06T07:10:00Z,,
2023-11-06T07:20:00Z,,
2023-11-06T07:30:00Z,,
2023-11-06T07:40:00Z,,
2023-11-06T07:50:00Z,,
2023-11-06T08:00:00Z,,
2023-11-06T08:10:00Z,,
2023-11-06T08:20:00Z,,
2023-11-06T08:30:00Z,,
2023-11-06T08:40:00Z,,
2023-11-06T08:50:00Z,,
2023-11-06T09:00:00Z,,
2023-11-06T09:10:00Z,,
2023-11-06T09:20:00Z,,
2023-11-06T09:30:00Z,,
2023-11-06T09:40:00Z,,
2023-11-06T09:50:00Z,,
2023-11-06T10:00:00Z,,
2023-11-06T10:10:00Z,,
2023-11-06T10:20:00Z,,
2023-11-06T10:30:00Z,,
2023-11-06T10:40:00Z,,
2023-11-06T10:50:00Z,,
2023-11-06T11:00:00Z,,
2023-11-06T11:10:00Z,0.37862744980392,0.31235294219608
2023-11-06T11:20:00Z,0.372000003,0.31133333415
2023-11-06T11:30:00Z,0.3748333335,0.31016666853333
2023-11-06T11:40:00Z,0.37499999996667,0.31033333506667
2023-11-06T11:50:00Z,0.373666668,0.30866667001667
2023-11-06T12:00:00Z,0.3748333335,0.30983333551667
2023-11-06T12:10:00Z,0.373666668,0.310000002
2023-11-06T12:20:00Z,0.3741666675,0.309333336
2023-11-06T12:30:00Z,0.37749999758333,0.31066666816667
2023-11-06T12:40:00Z,0.375999999,0.31349999885
2023-11-06T12:50:00Z,0.37016667148333,0.308000004
2023-11-06T13:00:00Z,0.3738333344,0.31100000125
2023-11-06T13:10:00Z,0.3710000039,0.31016666858333
2023-11-06T13:20:00Z,0.37483333346667,0.30750000451667
2023-11-06T13:30:00Z,0.3766666651,0.31416666491667
2023-11-06T13:40:00Z,0.37100000398333,0.309333336
2023-11-06T13:50:00Z,0.3731666685,0.31016666851667
2023-11-06T14:00:00Z,0.3725000025,0.3085000035
2023-11-06T14:10:00Z,0.375666666,0.31016666855
2023-11-06T14:20:00Z,0.375,0.30983333556667
2023-11-06T14:30:00Z,0.3721666695,0.309666669
2023-11-06T14:40:00Z,0.3764999985,0.309666669
2023-11-06T14:50:00Z,0.377999997,0.3091666695
2023-11-06T15:00:00Z,0.3798333285,0.310000002
2023-11-06T15:10:00Z,0.37833333,0.309000003
2023-11-06T15:20:00Z,0.38216665971667,0.31033333503333
2023-11-06T15:30:00Z,0.37999999501667,0.310000002
2023-11-06T15:40:00Z,0.37999999501667,0.31016666853333
2023-11-06T15:50:00Z,0.38283332588333,0.3098333355
2023-11-06T16:00:00Z,0.38383332488333,0.31050000155
2023-11-06T16:10:00Z,0.38183332673333,0.31083333465
2023-11-06T16:20:00Z,0.38599999013333,0.30983333551667
2023-11-06T16:30:00Z,0.39349999396667,0.31033333503333
2023-11-06T16:40:00Z,0.39049998748333,0.30950000251667
2023-11-06T16:50:00Z,0.38866665386667,0.31000000201667
2023-11-06T17:00:00Z,0.38866665386667,0.31050000155
2023-11-06T17:10:00Z,0.38616665611667,0.3095000025
2023-11-06T17:20:00Z,0.38566665706667,0.30900000311667
2023-11-06T17:30:00Z,0.38833332083333,0.31166666718333
2023-11-06T17:40:00Z,0.39016665396667,0.31083333458333
2023-11-06T17:50:00Z,0.391166655,0.3120000002
2023-11-06T18:00:00Z,0.39033332096667,0.31066666806667
2023-11-06T18:10:00Z,0.38933332041667,0.309333336
2023-11-06T18:20:00Z,0.390833321,0.31083333458333
2023-11-06T18:30:00Z,0.392333324,0.30966666901667
2023-11-06T18:40:00Z,0.39366666,0.31183333368333
2023-11-06T18:50:00Z,0.393833327,0.31133333413333
2023-11-06T19:00:00Z,0.396499999,0.31033333503333
2023-11-06T19:10:00Z,0.4001666705,0.31116666761667
2023-11-06T19:20:00Z,0.403000003,0.31116666761667
2023-11-06T19:30:00Z,0.404333335,0.3120000002
2023-11-06T19:40:00Z,0.403500002,0.31050000156667
2023-11-06T19:50:00Z,0.39666666446667,0.30783333755
2023-11-06T20:00:00Z,0.3983333355,0.314499998
2023-11-06T20:10:00Z,0.395999998,0.31533333053333
2023-11-06T20:20:00Z,0.394166661,0.31316666581667
2023-11-06T20:30:00Z,0.398833335,0.31233333323333
2023-11-06T20:40:00Z,0.400000006,0.31216666671667
2023-11-06T20:50:00Z,0.401333338,0.31116666761667
2023-11-06T21:00:00Z,0.4025000035,0.31150000066667
2023-11-06T21:10:00Z,0.4021666705,0.31183333368333
2023-11-06T21:20:00Z,0.40355932447458,0.31169491572881
2023-11-06T21:30:00Z,,
2023-11-06T21:40:00Z,,
2023-11-06T21:50:00Z,,
2023-11-06T22:00:00Z,,
2023-11-06T22:10:00Z,,
2023-11-06T22:20:00Z,,
2023-11-06T22:30:00Z,,
2023-11-06T22:40:00Z,,
2023-11-06T22:50:00Z,,
2023-11-06T23:00:00Z,,
2023-11-06T23:10:00Z,0.40607843378431,0.31392156878431
2023-11-06T23:20:00Z,0.400333339,0.31166666716667
2023-11-06T23:30:00Z,0.400333339,0.31233333323333
2023-11-06T23:40:00Z,0.399500004,0.31249999975
2023-11-06T23:50:00Z,0.400000006,0.31150000065
2023-11-07T00:00:00Z,0.398000002,0.31150000065
2023-11-07T00:10:00Z,0.397333334,0.3129999993
2023-11-07T00:20:00Z,0.395166663,0.31316666581667
2023-11-07T00:30:00Z,0.391499989,0.31133333413333
2023-11-07T00:40:00Z,0.393333326,0.31316666581667
2023-11-07T00:50:00Z,0.395999998,0.31333333233333
2023-11-07T01:00:00Z,0.398833337,0.3129999993
2023-11-07T01:10:00Z,0.398333336,0.3118333337
2023-11-07T01:20:00Z,0.399333338,0.31333333233333
2023-11-07T01:30:00Z,0.4001666715,0.31183333368333
2023-11-07T01:40:00Z,0.4011666715,0.31249999975
2023-11-07T01:50:00Z,0.401666671,0.3149999975
2023-11-07T02:00:00Z,0.4001666725,0.3129999993
2023-11-07T02:10:00Z,0.4001666725,0.31266666626667
2023-11-07T02:20:00Z,0.405666667,0.31433333143333
2023-11-07T02:30:00Z,0.4081666645,0.3129999993
2023-11-07T02:40:00Z,0.403666669,0.31333333233333
2023-11-07T02:50:00Z,0.4041666685,0.3129999993
2023-11-07T03:00:00Z,0.4041666685,0.31449999795
2023-11-07T03:10:00Z,0.41116666165,0.31533333053333
2023-11-07T03:20:00Z,0.40949999658333,0.31383333188333
2023-11-07T03:30:00Z,0.403000003,0.31433333143333
2023-11-07T03:40:00Z,0.400000006,0.31166666716667
2023-11-07T03:50:00Z,0.400000006,0.31466666446667
2023-11-07T04:00:00Z,0.399666672,0.31416666491667
2023-11-07T04:10:00Z,0.398000002,0.31283333278333
2023-11-07T04:20:00Z,0.4000000055,0.31416666491667
2023-11-07T04:30:00Z,0.4011666715,0.31449999795
2023-11-07T04:40:00Z,0.399833339,0.31283333278333
2023-11-07T04:50:00Z,0.399666672,0.31449999795
2023-11-07T05:00:00Z,0.400000006,0.31233333323333
2023-11-07T05:10:00Z,0.399833338,0.31283333278333
2023-11-07T05:20:00Z,0.4001666725,0.31333333233333
2023-11-07T05:30:00Z,0.404666668,0.3139999984
2023-11-07T05:40:00Z,0.4031666695,0.31233333323333
2023-11-07T05:50:00Z,0.403333336,0.31233333323333
2023-11-07T06:00:00Z,0.402333337,0.31433333143333
2023-11-07T06:10:00Z,0.4061666665,0.31266666626667
2023-11-07T06:20:00Z,0.40933333,0.31283333278333
2023-11-07T06:30:00Z,0.41016666253333,0.31349999885
2023-11-07T06:40:00Z,0.4264999958,0.31216666671667
2023-11-07T06:50:00Z,0.41449999891667,0.31233333323333
2023-11-07T07:00:00Z,0.4005000055,0.31249999975
2023-11-07T07:10:00Z,0.46416667003333,0.31499999945
2023-11-07T07:20:00Z,0.4120000014,0.3131666663
2023-11-07T07:30:00Z,0.3998333385,0.3139999984
2023-11-07T07:40:00Z,0.5218333303,0.3191666647
2023-11-07T07:50:00Z,0.4008333385,0.31233333323333
2023-11-07T08:00:00Z,0.40000000303333,0.31366666536667
2023-11-07T08:10:00Z,0.60233333061667,0.3169999981
2023-11-07T08:20:00Z,0.602333334,0.32550000045
2023-11-07T08:30:00Z,0.39333332745,0.31100000111667
2023-11-07T08:40:00Z,0.392166657,0.31166666716667
2023-11-07T08:50:00Z,0.39433332896667,0.31466666448333
2023-11-07T09:00:00Z,0.38783332418333,0.3124999998
2023-11-07T09:10:00Z,0.38399999148333,0.3124999998
2023-11-07T09:20:00Z,0.38266666276667,0.31216666823333
2023-11-07T09:30:00Z,0.37866666361667,0.3100000021
2023-11-07T09:40:00Z,0.37866666303333,0.31116666765
2023-11-07T09:50:00Z,0.37983332856667,0.31066666806667
2023-11-07T10:00:00Z,0.37833333015,0.31150000173333
2023-11-07T10:10:00Z,0.37483333343333,0.3078333375
2023-11-07T10:20:00Z,0.37283333551667,0.30916666951667
2023-11-07T10:30:00Z,0.3741666675,0.30866667
2023-11-07T10:40:00Z,0.37066667081667,0.30850000361667
2023-11-07T10:50:00Z,0.37150000333333,0.30766667105
2023-11-07T11:00:00Z,0.37749999763333,0.31249999988333
2023-11-07T11:10:00Z,0.37470588496078,0.31176470756863
2023-11-07T11:20:00Z,0.37133333695,0.30783333751667
2023-11-07T11:30:00Z,0.372666669,0.307000005
2023-11-07T11:40:00Z,0.37000000491667,0.307000005
2023-11-07T11:50:00Z,0.3701666715,0.309000003
2023-11-07T12:00:00Z,0.370000005,0.309000003
2023-11-07T12:10:00Z,0.3705000045,0.308333337
2023-11-07T12:20:00Z,0.37166667,0.3088333365
2023-11-07T12:30:00Z,0.37066667098333,0.307333338
2023-11-07T12:40:00Z,0.37033333796667,0.308333337
2023-11-07T12:50:00Z,0.37033333798333,0.3071666715
2023-11-07T13:00:00Z,0.37066667095,0.307333338
2023-11-07T13:10:00Z,0.373000002,0.30816667053333
2023-11-07T13:20:00Z,0.37949999576667,0.3118333339
2023-11-07T13:30:00Z,0.371000004,0.30533334
2023-11-07T13:40:00Z,0.374666667,0.307000005
2023-11-07T13:50:00Z,0.3745000005,0.305666673
2023-11-07T14:00:00Z,0.3754999995,0.306666672
2023-11-07T14:10:00Z,0.372333336,0.3065000055
2023-11-07T14:20:00Z,0.3784999965,0.307666671
2023-11-07T14:30:00Z,0.3761666655,0.307666671
2023-11-07T14:40:00Z,0.377999997,0.30866667
2023-11-07T14:50:00Z,0.378666663,0.307666671
2023-11-07T15:00:00Z,0.38066666106667,0.307666671
2023-11-07T15:10:00Z,0.3788333295,0.3081666705
2023-11-07T15:20:00Z,0.3839999914,0.308333337
2023-11-07T15:30:00Z,0.38416665791667,0.3081666705
2023-11-07T15:40:00Z,0.38649998915,0.308000004
2023-11-07T15:50:00Z,0.38633332263333,0.3071666715
2023-11-07T16:00:00Z,0.38999998841667,0.3085000035
2023-11-07T16:10:00Z,0.40466666173333,0.3095000025
2023-11-07T16:20:00Z,0.41316665981667,0.309666669
