Čas,PM_1,PM_2,PM_4,PM_10
2023-11-03T05:10:00Z,2.5124999999833,2.65649999775,2.65649999775,2.65649999775
2023-11-03T05:20:00Z,2.3615000069,2.4973333319667,2.4973333319667,2.4973333319667
2023-11-03T05:30:00Z,2.6330000082833,2.7838333408,2.7838333408,2.7838333408
2023-11-03T05:40:00Z,2.69600000385,2.8508333365167,2.8508333365167,2.8508333365167
2023-11-03T05:50:00Z,2.9858333230167,3.1571666757,3.1571666757,3.1571666757
2023-11-03T06:00:00Z,3.3106666605,3.5016666611333,3.5016666611333,3.5016666611333
2023-11-03T06:10:00Z,3.6783333341667,3.8898333629,3.8898333629,3.8898333629
2023-11-03T06:20:00Z,3.4623333374833,3.6621666670167,3.6621666670167,3.6621666670167
2023-11-03T06:30:00Z,3.3763333360167,3.5710000037833,3.5710000037833,3.5710000037833
2023-11-03T06:40:00Z,2.9755000034667,3.1466666619167,3.1466666619167,3.1466666619167
2023-11-03T06:50:00Z,3.1560000101667,3.33716667095,3.33716667095,3.33716667095
2023-11-03T07:00:00Z,4.3243333577667,4.5733333111167,4.5733333111167,4.5733333111167
2023-11-03T07:10:00Z,4.2356666803,4.4789999882333,4.4789999882333,4.4789999882333
2023-11-03T07:20:00Z,4.7220000108667,4.9939999977833,4.9941666682667,4.9941666682667
2023-11-03T07:30:00Z,4.0310000300833,4.26266668245,4.26266668245,4.26266668245
2023-11-03T07:40:00Z,4.9396666646333,5.2235000212333,5.2235000212333,5.2235000212333
2023-11-03T07:50:00Z,4.7373333613167,5.0101666689,5.0101666689,5.0101666689
2023-11-03T08:00:00Z,4.7026666601,4.97399999295,4.97399999295,4.97399999295
2023-11-03T08:10:00Z,5.7205000003,6.04966664315,6.04966664315,6.04966664315
2023-11-03T08:20:00Z,6.828666679,7.22150001535,7.22150001535,7.22150001535
2023-11-03T08:30:00Z,6.5860000133833,6.9644999742,6.9644999742,6.9644999742
2023-11-03T08:40:00Z,6.4344999949167,6.8048333486167,6.8048333486167,6.8048333486167
2023-11-03T08:50:00Z,7.3578333378167,7.7808333556333,7.7808333556333,7.7808333556333
2023-11-03T09:00:00Z,8.98600003725,9.5031666758833,9.5040000124,9.5040000124
2023-11-03T09:10:00Z,10.7806666847,11.400333341183,11.400333341183,11.400333341183
2023-11-03T09:20:00Z,10.640666723117,11.252999973167,11.252999973167,11.252999973167
2023-11-03T09:30:00Z,10.870333337117,11.495999988333,11.496666654333,11.496833324833
2023-11-03T09:40:00Z,10.4913333734,11.105000066833,11.114666716333,11.119000069667
2023-11-03T09:50:00Z,9.9284999850333,10.501500034083,10.502666711583,10.503333377583
2023-11-03T10:00:00Z,10.528166675833,11.13383328075,11.13383328075,11.13383328075
2023-11-03T10:10:00Z,11.801833295833,12.479499975667,12.479499975667,12.479499975667
2023-11-03T10:20:00Z,11.848833386167,12.530666605667,12.530666605667,12.530666605667
2023-11-03T10:30:00Z,11.379333368833,12.033500004167,12.033500004167,12.033500004167
2023-11-03T10:40:00Z,10.07950002305,10.65833339685,10.65833339685,10.65833339685
2023-11-03T10:50:00Z,9.39816665635,9.9386666931833,9.9386666931833,9.9386666931833
2023-11-03T11:00:00Z,9.5994999567833,10.1523333867,10.1523333867,10.1523333867
2023-11-03T11:10:00Z,10.159803941961,10.989607867137,11.19568630302,11.295882393412
2023-11-03T11:20:00Z,11.221499983067,11.866666682767,11.866666682767,11.866666682767
2023-11-03T11:30:00Z,10.048000002,10.625666665667,10.625666665667,10.625666665667
2023-11-03T11:40:00Z,10.320500008267,10.91400003415,10.91400003415,10.91400003415
2023-11-03T11:50:00Z,10.69599995655,11.3113333706,11.312500016433,11.312833357267
2023-11-03T12:00:00Z,15.6375000485,16.536000045167,16.536000045167,16.536000045167
2023-11-03T12:10:00Z,20.290999873333,21.460666656667,21.462999979667,21.464166641333
2023-11-03T12:20:00Z,15.158928564821,16.030000039464,16.030714341607,16.031071492679
2023-11-03T12:30:00Z,,,,
2023-11-03T12:40:00Z,,,,
2023-11-03T12:50:00Z,,,,
2023-11-03T13:00:00Z,,,,
2023-11-03T13:10:00Z,,,,
2023-11-03T13:20:00Z,,,,
2023-11-03T13:30:00Z,,,,
2023-11-03T13:40:00Z,,,,
2023-11-03T13:50:00Z,,,,
2023-11-03T14:00:00Z,,,,
2023-11-03T14:10:00Z,,,,
2023-11-03T14:20:00Z,,,,
2023-11-03T14:30:00Z,,,,
2023-11-03T14:40:00Z,,,,
2023-11-03T14:50:00Z,,,,
2023-11-03T15:00:00Z,,,,
2023-11-03T15:10:00Z,,,,
2023-11-03T15:20:00Z,,,,
2023-11-03T15:30:00Z,,,,
2023-11-03T15:40:00Z,,,,
2023-11-03T15:50:00Z,,,,
2023-11-03T16:00:00Z,,,,
2023-11-03T16:10:00Z,,,,
2023-11-03T16:20:00Z,,,,
2023-11-03T16:30:00Z,,,,
2023-11-03T16:40:00Z,,,,
2023-11-03T16:50:00Z,,,,
2023-11-03T17:00:00Z,,,,
2023-11-03T17:10:00Z,,,,
2023-11-03T17:20:00Z,,,,
2023-11-03T17:30:00Z,,,,
2023-11-03T17:40:00Z,,,,
2023-11-03T17:50:00Z,,,,
2023-11-03T18:00:00Z,,,,
2023-11-03T18:10:00Z,,,,
2023-11-03T18:20:00Z,,,,
2023-11-03T18:30:00Z,,,,
2023-11-03T18:40:00Z,,,,
2023-11-03T18:50:00Z,,,,
2023-11-03T19:00:00Z,,,,
2023-11-03T19:10:00Z,,,,
2023-11-03T19:20:00Z,,,,
2023-11-03T19:30:00Z,,,,
2023-11-03T19:40:00Z,,,,
2023-11-03T19:50:00Z,,,,
2023-11-03T20:00:00Z,,,,
2023-11-03T20:10:00Z,,,,
2023-11-03T20:20:00Z,,,,
2023-11-03T20:30:00Z,,,,
2023-11-03T20:40:00Z,,,,
2023-11-03T20:50:00Z,,,,
2023-11-03T21:00:00Z,,,,
2023-11-03T21:10:00Z,,,,
2023-11-03T21:20:00Z,,,,
2023-11-03T21:30:00Z,,,,
2023-11-03T21:40:00Z,,,,
2023-11-03T21:50:00Z,,,,
2023-11-03T22:00:00Z,,,,
2023-11-03T22:10:00Z,,,,
2023-11-03T22:20:00Z,,,,
2023-11-03T22:30:00Z,,,,
2023-11-03T22:40:00Z,,,,
2023-11-03T22:50:00Z,,,,
2023-11-03T23:00:00Z,,,,
2023-11-03T23:10:00Z,3.47060000898,3.79359999188,3.8972000028,3.94759998328
2023-11-03T23:20:00Z,3.4076666434667,3.6038333178333,3.6038333178333,3.6038333178333
2023-11-03T23:30:00Z,3.5696666678,3.7750000239333,3.7750000239333,3.7750000239333
2023-11-03T23:40:00Z,3.2341666619,3.42066665895,3.42066665895,3.42066665895
2023-11-03T23:50:00Z,3.36883332335,3.5623333295167,3.5623333295167,3.5623333295167
2023-11-04T00:00:00Z,3.5426666697167,3.7465000033667,3.7465000033667,3.7465000033667
2023-11-04T00:10:00Z,3.5010000029833,3.7029999972167,3.7029999972167,3.7029999972167
2023-11-04T00:20:00Z,3.3433333317667,3.5360000173167,3.5360000173167,3.5360000173167
2023-11-04T00:30:00Z,3.15116666945,3.3321666638,3.3321666638,3.3321666638
2023-11-04T00:40:00Z,3.3528333345667,3.5451666831667,3.5451666831667,3.5451666831667
2023-11-04T00:50:00Z,3.32533334095,3.51616665925,3.51616665925,3.51616665925
2023-11-04T01:00:00Z,3.4246666710167,3.6214999994,3.6214999994,3.6214999994
2023-11-04T01:10:00Z,3.33799999955,3.5300000110667,3.5300000110667,3.5300000110667
2023-11-04T01:20:00Z,3.3365000049167,3.5286666631667,3.5286666631667,3.5286666631667
2023-11-04T01:30:00Z,3.4066666643,3.60299999315,3.60299999315,3.60299999315
2023-11-04T01:40:00Z,3.56583333815,3.7713333367667,3.7713333367667,3.7713333367667
2023-11-04T01:50:00Z,3.9763333400667,4.2066666682833,4.2066666682833,4.2066666682833
2023-11-04T02:00:00Z,3.96650000015,4.1951666832167,4.1951666832167,4.1951666832167
2023-11-04T02:10:00Z,3.9191666683,4.1441667080167,4.1441667080167,4.1441667080167
2023-11-04T02:20:00Z,4.1036666671,4.3398333310833,4.3398333310833,4.3398333310833
2023-11-04T02:30:00Z,4.0256666819333,4.2558333357333,4.2558333357333,4.2558333357333
2023-11-04T02:40:00Z,4.0185000021833,4.2501666863833,4.2508333563833,4.25116668145
2023-11-04T02:50:00Z,4.1255000234167,4.3643333673833,4.3643333673833,4.3643333673833
2023-11-04T03:00:00Z,4.0423333526167,4.2751666863667,4.2751666863667,4.2751666863667
2023-11-04T03:10:00Z,4.0346666813333,4.2673333367,4.2673333367,4.2673333367
2023-11-04T03:20:00Z,3.8633333405167,4.0858333707,4.0858333707,4.0858333707
2023-11-04T03:30:00Z,3.5458333413,3.7501666625833,3.7501666625833,3.7501666625833
2023-11-04T03:40:00Z,3.3038333217833,3.49466667175,3.49466667175,3.49466667175
2023-11-04T03:50:00Z,3.5525000096,3.7571666837333,3.7571666837333,3.7571666837333
2023-11-04T04:00:00Z,3.5383333483833,3.7415000200333,3.7415000200333,3.7415000200333
2023-11-04T04:10:00Z,3.91866666085,4.1440000057,4.1440000057,4.1440000057
2023-11-04T04:20:00Z,4.0453333258333,4.2786666711333,4.2786666711333,4.2786666711333
2023-11-04T04:30:00Z,4.4175000031333,4.67149999535,4.6718333363167,4.6718333363167
2023-11-04T04:40:00Z,4.6178333362,4.8845000267333,4.88483335975,4.88483335975
2023-11-04T04:50:00Z,4.3950000008,4.6473333478167,4.6473333478167,4.6473333478167
2023-11-04T05:00:00Z,4.3008333563833,4.5483333508833,4.5483333508833,4.5483333508833
2023-11-04T05:10:00Z,4.59899996525,4.8623333414333,4.8623333414333,4.8623333414333
2023-11-04T05:20:00Z,5.0756666660667,5.3708333493,5.3740000169,5.3756666819833
2023-11-04T05:30:00Z,5.1515000105333,5.45100003085,5.4538333575,5.4553333600333
2023-11-04T05:40:00Z,5.1408333142333,5.4366666635333,5.4366666635333,5.4366666635333
2023-11-04T05:50:00Z,5.2623333216167,5.5656666915,5.5656666915,5.5656666915
2023-11-04T06:00:00Z,6.5891666809833,6.96883332735,6.97050000035,6.9711666743333
2023-11-04T06:10:00Z,6.2146666844833,6.57633333205,6.5805000066833,6.5823333342833
2023-11-04T06:20:00Z,5.9049999871833,6.2455000162833,6.2455000162833,6.2455000162833
2023-11-04T06:30:00Z,5.8044999837833,6.1381666580667,6.1381666580667,6.1381666580667
2023-11-04T06:40:00Z,5.3100000223,5.6151666720333,5.6156666675833,5.6156666675833
2023-11-04T06:50:00Z,5.8798333008833,6.2178333362,6.2178333362,6.2178333362
2023-11-04T07:00:00Z,4.7869999925167,5.0626666863333,5.0628333568167,5.0628333568167
2023-11-04T07:10:00Z,4.2210000117333,4.4646666406833,4.4646666406833,4.4646666406833
2023-11-04T07:20:00Z,3.9565000098167,4.1846666893167,4.1846666893167,4.1846666893167
2023-11-04T07:30:00Z,4.2850000183667,4.53116668465,4.53116668465,4.53116668465
2023-11-04T07:40:00Z,4.9301666617667,5.21400001445,5.21400001445,5.21400001445
2023-11-04T07:50:00Z,4.8886666855,5.1713333209667,5.1716666619333,5.1716666619333
2023-11-04T08:00:00Z,4.4410000085833,4.6996666788667,4.7015000104667,4.7023333549333
2023-11-04T08:10:00Z,3.9798333366667,4.2095000306833,4.2095000306833,4.2095000306833
2023-11-04T08:20:00Z,3.5330000042333,3.7360000014,3.7360000014,3.7360000014
2023-11-04T08:30:00Z,3.6654999892333,3.8761666695667,3.8761666695667,3.8761666695667
2023-11-04T08:40:00Z,3.6341666500333,3.8436666766167,3.8436666766167,3.8436666766167
2023-11-04T08:50:00Z,3.9658333341833,4.1951666673333,4.1951666673333,4.1951666673333
2023-11-04T09:00:00Z,4.25333335005,4.4975000143,4.4975000143,4.4975000143
2023-11-04T09:10:00Z,4.2363333344,4.47983337635,4.47983337635,4.47983337635
2023-11-04T09:20:00Z,4.0076666831833,4.2385000069667,4.2385000069667,4.2385000069667
2023-11-04T09:30:00Z,4.0101666848167,4.2419999639,4.2424999634333,4.2426666259667
2023-11-04T09:40:00Z,3.7803333402,3.9971666813,3.9971666813,3.9973333478
2023-11-04T09:50:00Z,3.9458333533,4.177666696,4.1815000216833,4.1833333493
2023-11-04T10:00:00Z,3.9251666823667,4.1503333369667,4.1503333369667,4.1503333369667
2023-11-04T10:10:00Z,4.3621666272333,4.6126666386833,4.6126666386833,4.6126666386833
2023-11-04T10:20:00Z,4.1608333429,4.3993333459167,4.3993333459167,4.3993333459167
2023-11-04T10:30:00Z,3.7598333517833,3.9768333355667,3.9768333355667,3.9768333355667
2023-11-04T10:40:00Z,3.8019999980667,4.0205000202333,4.02066668675,4.0208333572333
2023-11-04T10:50:00Z,3.3581666628167,3.5520000139667,3.5520000139667,3.5520000139667
2023-11-04T11:00:00Z,2.7210000038667,2.8771666606167,2.8771666606167,2.8771666606167
2023-11-04T11:10:00Z,2.7803921559216,3.0631372648235,3.1660784412745,3.2162745093137
2023-11-04T11:20:00Z,2.8263333280333,2.9891666729667,2.9895000059833,2.9896666724833
2023-11-04T11:30:00Z,2.6548333327,2.8079999963,2.8079999963,2.8079999963
2023-11-04T11:40:00Z,2.5118333181333,2.65949999895,2.6618333300667,2.6628333291333
2023-11-04T11:50:00Z,2.286166658,2.4188333432333,2.4193333427667,2.4195000092833
2023-11-04T12:00:00Z,2.2798333386167,2.42166666785,2.4305000007333,2.4343333304333
2023-11-04T12:10:00Z,1.9495000044667,2.0668333291833,2.0703333298,2.07216666145
2023-11-04T12:20:00Z,1.8048333326667,1.9078333337333,1.9078333337333,1.9078333337333
2023-11-04T12:30:00Z,1.6216666639333,1.7138333300667,1.7139999965833,1.7139999965833
2023-11-04T12:40:00Z,1.6445000071,1.73949999605,1.73949999605,1.73949999605
2023-11-04T12:50:00Z,3.0204999884667,3.1944999993,3.1944999993,3.1944999993
2023-11-04T13:00:00Z,2.8763333359667,3.0420000036833,3.0420000036833,3.0420000036833
2023-11-04T13:10:00Z,2.9078333417833,3.0756666739667,3.0756666739667,3.0756666739667
2023-11-04T13:20:00Z,2.44283332025,2.5835000078167,2.5835000078167,2.5835000078167
2023-11-04T13:30:00Z,2.5583333214167,2.7073333303167,2.7094999988667,2.7096666693333
2023-11-04T13:40:00Z,2.2173333268,2.3461666624833,2.3466666619833,2.3468333285
2023-11-04T13:50:00Z,2.0133333385,2.1319999834,2.1358333150333,2.1383333166
2023-11-04T14:00:00Z,1.8921666622,2.0004999895667,2.0004999895667,2.0004999895667
2023-11-04T14:10:00Z,2.1701666533833,2.2951666772333,2.2951666772333,2.2951666772333
2023-11-04T14:20:00Z,2.2513333380167,2.38066666525,2.3808333317667,2.3808333317667
2023-11-04T14:30:00Z,2.4213333268833,2.56183332215,2.5621666591167,2.5621666591167
2023-11-04T14:40:00Z,2.59550000435,2.7443333306667,2.7443333306667,2.7443333306667
2023-11-04T14:50:00Z,2.4223333359333,2.5613333265333,2.5613333265333,2.5613333265333
2023-11-04T15:00:00Z,2.4491666634667,2.59216667815,2.5941666762333,2.5955000082833
2023-11-04T15:10:00Z,2.51966667175,2.6693333267833,2.6730000018667,2.6753333329667
2023-11-04T15:20:00Z,2.8890000024333,3.0588333368,3.0610000014333,3.0623333374833
2023-11-04T15:30:00Z,3.6490000129167,3.8708333453,3.88116668865,3.8861666799
2023-11-04T15:40:00Z,5.3258333643667,5.64150000815,5.6490000168833,5.6528333624667
2023-11-04T15:50:00Z,8.0158333381167,8.4989999929167,8.5178333122,8.5273332833667
2023-11-04T16:00:00Z,7.0341666698,7.4463333448167,7.4521666766,7.45550002265
2023-11-04T16:10:00Z,7.7694999932833,8.25216664485,8.2826666433667,8.2978333472833
2023-11-04T16:20:00Z,8.7356666485,9.2756666742167,9.3069999776667,9.3214999278
2023-11-04T16:30:00Z,14.589000065833,15.435166645,15.441499996,15.444666703333
2023-11-04T16:40:00Z,22.906333287167,24.238666757167,24.250833448,24.256833490167
2023-11-04T16:50:00Z,19.560500128833,20.701999966167,20.715499941167,20.722999954333
2023-11-04T17:00:00Z,11.081500005883,11.7509999437,11.7778333509,11.790833298767
2023-11-04T17:10:00Z,10.074666675117,10.678666639583,10.69950005265,10.709499963617
2023-11-04T17:20:00Z,11.208166678983,11.864833418667,11.873666747167,11.878666718667
2023-11-04T17:30:00Z,17.292166709667,18.348166640833,18.398999992333,18.4231666245
2023-11-04T17:40:00Z,24.693000094167,26.1866666145,26.248499901667,26.279166603
2023-11-04T17:50:00Z,24.541666602333,26.0043334645,26.0474999425,26.068500073833
2023-11-04T18:00:00Z,22.640166600333,24.059333260833,24.1578332905,24.206499989667
2023-11-04T18:10:00Z,26.1491666475,27.862499777333,28.039166418333,28.1241667105
2023-11-04T18:20:00Z,32.901833375167,35.189333470667,35.5214999515,35.684000046833
2023-11-04T18:30:00Z,37.172166760667,39.583000056333,39.814166704833,39.926666513833
2023-11-04T18:40:00Z,44.241833305167,47.102666664167,47.369666481333,47.49849987
2023-11-04T18:50:00Z,39.697833570167,42.294666799,42.559666506167,42.688833300333
2023-11-04T19:00:00Z,44.616833368833,47.530666415,47.824000040333,47.9669998805
2023-11-04T19:10:00Z,38.825666841,41.259833081833,41.430499903167,41.512666765833
2023-11-04T19:20:00Z,36.218499946667,38.442833518833,38.563333193167,38.621999868167
2023-11-04T19:30:00Z,30.092666531,32.1181666065,32.365666866333,32.486333338333
2023-11-04T19:40:00Z,24.96699988,26.527166716,26.631833393667,26.683833408667
2023-11-04T19:50:00Z,30.559833176833,32.465333366667,32.591833369333,32.6520000465
2023-11-04T20:00:00Z,33.874166775,36.037499873167,36.218333435667,36.305833434167
2023-11-04T20:10:00Z,36.7178333285,39.149499956833,39.418500010167,39.549333254
2023-11-04T20:20:00Z,40.757833480333,43.5724998475,43.968666457667,44.160166868
2023-11-04T20:30:00Z,43.246000036167,46.208499909167,46.608000183333,46.8023333865
2023-11-04T20:40:00Z,42.4968332925,45.294166628333,45.5931666695,45.737833405167
2023-11-04T20:50:00Z,39.321333313167,42.015000025667,42.3778331125,42.554500135
2023-11-04T21:00:00Z,34.996333280333,37.3155000685,37.573666858667,37.699499925167
2023-11-04T21:10:00Z,30.403333314167,32.445999876833,32.693333499,32.814666716833
2023-11-04T21:20:00Z,25.4458333975,27.131333319333,27.3173333805,27.408833439833
2023-11-04T21:30:00Z,17.24533337,18.355500062,18.453000037,18.501666720167
2023-11-04T21:40:00Z,13.454666646333,14.324500036183,14.404833380783,14.443166637383
2023-11-04T21:50:00Z,16.861333235033,18.17116671485,18.456000050183,18.5956667744
2023-11-04T22:00:00Z,4.64383333915,4.9286666791,4.9439999699167,4.950999999
2023-11-04T22:10:00Z,3.2038333336833,3.3888333360667,3.3895000060833,3.3895000060833
2023-11-04T22:20:00Z,3.1283333540333,3.3098333398,3.3110000013833,3.3116666833167
2023-11-04T22:30:00Z,4.9061666965,5.2081667025333,5.2240000369667,5.2328333657
2023-11-04T22:40:00Z,8.1100000382667,8.65000006005,8.7133333922,8.7435000418333
2023-11-04T22:50:00Z,7.1525000175,7.6756666820333,7.7703333056833,7.8154999455167
2023-11-04T23:00:00Z,5.95350000455,6.3466666499833,6.3879999755833,6.4093333363667
2023-11-04T23:10:00Z,3.6192307747885,4.2628846398077,4.6273076900192,4.8034615516154
2023-11-04T23:20:00Z,2.5639999985833,2.7154999891833,2.7181666533167,2.7201666553833
2023-11-04T23:30:00Z,2.38066667315,2.5191666801167,2.5206666787,2.5218333442667
2023-11-04T23:40:00Z,2.37866666715,2.51633333365,2.5169999996833,2.51833333575
2023-11-04T23:50:00Z,2.5843333284,2.7329999924,2.7329999924,2.7329999924
2023-11-05T00:00:00Z,2.62233333985,2.772666657,2.772666657,2.772666657
2023-11-05T00:10:00Z,2.7963333249333,2.9581666747833,2.9581666747833,2.9583333413
2023-11-05T00:20:00Z,2.8091666857,2.9704999884167,2.9716666579,2.9719999909167
2023-11-05T00:30:00Z,2.8898333311167,3.0563333352,3.0565000017,3.0565000017
2023-11-05T00:40:00Z,2.99449999735,3.1681666533167,3.1681666533167,3.1681666533167
2023-11-05T00:50:00Z,3.28600000935,3.4823333343,3.487166667,3.4901666680833
2023-11-05T01:00:00Z,3.1616666555,3.3483333388833,3.3525000016,3.3544999996667
2023-11-05T01:10:00Z,3.1958333294333,3.3826666673167,3.38516666095,3.3861666639833
2023-11-05T01:20:00Z,3.05216668845,3.2314999977833,3.2333333293167,3.2353333274333
2023-11-05T01:30:00Z,2.7059999943,2.86450001,2.8663333495333,2.86700001555
2023-11-05T01:40:00Z,2.6966666698,2.85716667575,2.8615000168333,2.8633333523667
2023-11-05T01:50:00Z,2.5514999905667,2.6980000138333,2.6980000138333,2.6980000138333
2023-11-05T02:00:00Z,2.6035000086167,2.7540000002,2.7540000002,2.7540000002
2023-11-05T02:10:00Z,2.5559999982833,2.7021666606833,2.7021666606833,2.7021666606833
2023-11-05T02:20:00Z,2.6038333336833,2.7540000001667,2.7543333331833,2.7544999997
2023-11-05T02:30:00Z,2.6833333253667,2.8385000149333,2.8390000144667,2.8390000144667
2023-11-05T02:40:00Z,2.6956666747667,2.85033331715,2.8504999836667,2.8504999836667
2023-11-05T02:50:00Z,2.5449999809667,2.6918333332667,2.6918333332667,2.6918333332667
2023-11-05T03:00:00Z,2.5466666817333,2.6970000028167,2.6988333384167,2.6998333453833
2023-11-05T03:10:00Z,2.6161666592667,2.7673333326833,2.7674999991833,2.7676666656833
2023-11-05T03:20:00Z,2.5433333199167,2.6893333355,2.6896666685333,2.6896666685333
2023-11-05T03:30:00Z,2.4650000015833,2.60783332195,2.6084999879667,2.6086666544667
2023-11-05T03:40:00Z,2.3439999977833,2.4810000022667,2.4823333382833,2.4835000038333
2023-11-05T03:50:00Z,2.3214999933833,2.4563333372,2.4571666697333,2.4573333362333
2023-11-05T04:00:00Z,2.2678333263167,2.3986666460833,2.3993333160833,2.3998333156
2023-11-05T04:10:00Z,2.6655000070667,2.8188333392333,2.8188333392333,2.8188333392333
2023-11-05T04:20:00Z,3.0471666534667,3.2251666625333,3.2283333261333,3.2296666621833
2023-11-05T04:30:00Z,2.9306666691667,3.1006666819,3.1015000144667,3.1020000139833
