Čas,WE_NH3,AE_NH3
2023-11-19T19:50:00Z,,
2023-11-19T20:00:00Z,,
2023-11-19T20:10:00Z,,
2023-11-19T20:20:00Z,,
2023-11-19T20:30:00Z,,
2023-11-19T20:40:00Z,,
2023-11-19T20:50:00Z,,
2023-11-19T21:00:00Z,,
2023-11-19T21:10:00Z,,
2023-11-19T21:20:00Z,,
2023-11-19T21:30:00Z,,
2023-11-19T21:40:00Z,,
2023-11-19T21:50:00Z,,
2023-11-19T22:00:00Z,,
2023-11-19T22:10:00Z,,
2023-11-19T22:20:00Z,,
2023-11-19T22:30:00Z,,
2023-11-19T22:40:00Z,,
2023-11-19T22:50:00Z,,
2023-11-19T23:00:00Z,,
2023-11-19T23:10:00Z,0.52039215431372,0.280000001
2023-11-19T23:20:00Z,0.36950000543333,0.280000001
2023-11-19T23:30:00Z,0.36050001355,0.280000001
2023-11-19T23:40:00Z,0.360000014,0.280000001
2023-11-19T23:50:00Z,0.360000014,0.280000001
2023-11-20T00:00:00Z,0.36233334523333,0.280000001
2023-11-20T00:10:00Z,0.370000005,0.280000001
2023-11-20T00:20:00Z,0.36950000545,0.280000001
2023-11-20T00:30:00Z,0.36966667196667,0.280000001
2023-11-20T00:40:00Z,0.36983333848333,0.280000001
2023-11-20T00:50:00Z,0.36816667331667,0.280000001
2023-11-20T01:00:00Z,0.36016668051667,0.280000001
2023-11-20T01:10:00Z,0.360000014,0.280000001
2023-11-20T01:20:00Z,0.36050001355,0.280000001
2023-11-20T01:30:00Z,0.36050001355,0.280000001
2023-11-20T01:40:00Z,0.36450000995,0.280000001
2023-11-20T01:50:00Z,0.36233334523333,0.280000001
2023-11-20T02:00:00Z,0.36116667961667,0.280000001
2023-11-20T02:10:00Z,0.36616667511667,0.280000001
2023-11-20T02:20:00Z,0.370000005,0.280000001
2023-11-20T02:30:00Z,0.370000005,0.280000001
2023-11-20T02:40:00Z,0.370000005,0.280000001
2023-11-20T02:50:00Z,0.370000005,0.280000001
2023-11-20T03:00:00Z,0.370000005,0.280000001
2023-11-20T03:10:00Z,0.370000005,0.280000001
2023-11-20T03:20:00Z,0.370000005,0.280000001
2023-11-20T03:30:00Z,0.370000005,0.280000001
2023-11-20T03:40:00Z,0.370000005,0.280000001
2023-11-20T03:50:00Z,0.370000005,0.280000001
2023-11-20T04:00:00Z,0.370000005,0.280000001
2023-11-20T04:10:00Z,0.370000005,0.280000001
2023-11-20T04:20:00Z,0.370000005,0.280000001
2023-11-20T04:30:00Z,0.370000005,0.280000001
2023-11-20T04:40:00Z,0.36883333938333,0.280000001
2023-11-20T04:50:00Z,0.36983333848333,0.280000001
2023-11-20T05:00:00Z,0.370000005,0.280000001
2023-11-20T05:10:00Z,0.370000005,0.280000001
2023-11-20T05:20:00Z,0.370000005,0.280000001
2023-11-20T05:30:00Z,0.370000005,0.280000001
2023-11-20T05:40:00Z,0.370000005,0.280000001
2023-11-20T05:50:00Z,0.370000005,0.280000001
2023-11-20T06:00:00Z,0.370000005,0.280000001
2023-11-20T06:10:00Z,0.370000005,0.280000001
2023-11-20T06:20:00Z,0.370000005,0.280000001
2023-11-20T06:30:00Z,0.370000005,0.280000001
2023-11-20T06:40:00Z,0.36983333848333,0.280000001
2023-11-20T06:50:00Z,0.36983333848333,0.280000001
2023-11-20T07:00:00Z,0.36950000545,0.280000001
2023-11-20T07:10:00Z,0.370000005,0.280000001
2023-11-20T07:20:00Z,0.370000005,0.280000001
2023-11-20T07:30:00Z,0.3711666705,0.280000001
2023-11-20T07:40:00Z,0.375,0.280000001
2023-11-20T07:50:00Z,0.371000004,0.280000001
2023-11-20T08:00:00Z,0.370000005,0.280000001
2023-11-20T08:10:00Z,0.370000005,0.280000001
2023-11-20T08:20:00Z,0.370000005,0.280000001
2023-11-20T08:30:00Z,0.370000005,0.280000001
2023-11-20T08:40:00Z,0.370000005,0.280000001
2023-11-20T08:50:00Z,0.36866667286667,0.280000001
2023-11-20T09:00:00Z,0.3680000068,0.280000001
2023-11-20T09:10:00Z,0.36916667241667,0.280000001
2023-11-20T09:20:00Z,0.36983333848333,0.280000001
2023-11-20T09:30:00Z,0.370666671,0.280000001
2023-11-20T09:40:00Z,0.3708333375,0.280000001
2023-11-20T09:50:00Z,0.370000005,0.280000001
2023-11-20T10:00:00Z,0.370000005,0.280000001
2023-11-20T10:10:00Z,0.36983333848333,0.280000001
2023-11-20T10:20:00Z,0.3701666715,0.280000001
2023-11-20T10:30:00Z,0.3715000035,0.280000001
2023-11-20T10:40:00Z,0.3774999975,0.280000001
2023-11-20T10:50:00Z,0.3791666625,0.280000001
2023-11-20T11:00:00Z,0.3748333335,0.280000001
2023-11-20T11:10:00Z,0.54039215627451,0.280000001
2023-11-20T11:20:00Z,0.38349999185,0.280000001
2023-11-20T11:30:00Z,0.376333332,0.280000001
2023-11-20T11:40:00Z,0.372333336,0.280000001
2023-11-20T11:50:00Z,0.3794999955,0.280000001
2023-11-20T12:00:00Z,0.3705000045,0.280000001
2023-11-20T12:10:00Z,0.3705000045,0.280000001
2023-11-20T12:20:00Z,0.376333332,0.280000001
2023-11-20T12:30:00Z,0.3791666625,0.280000001
2023-11-20T12:40:00Z,0.378666663,0.280000001
2023-11-20T12:50:00Z,0.374333334,0.280000001
2023-11-20T13:00:00Z,0.372000003,0.280000001
2023-11-20T13:10:00Z,0.377666664,0.280000001
2023-11-20T13:20:00Z,0.379999995,0.280000001
2023-11-20T13:30:00Z,0.3798333285,0.280000001
2023-11-20T13:40:00Z,0.379999995,0.280000001
2023-11-20T13:50:00Z,0.379999995,0.280000001
2023-11-20T14:00:00Z,0.38216665971667,0.280000001
2023-11-20T14:10:00Z,0.38983331948333,0.280000001
2023-11-20T14:20:00Z,0.389999986,0.280000001
2023-11-20T14:30:00Z,0.389999986,0.280000001
2023-11-20T14:40:00Z,0.38966665296667,0.280000001
2023-11-20T14:50:00Z,0.38116666061667,0.280000001
2023-11-20T15:00:00Z,0.38016666151667,0.280000001
2023-11-20T15:10:00Z,0.379999995,0.280000001
2023-11-20T15:20:00Z,0.379999995,0.280000001
2023-11-20T15:30:00Z,0.38433332443333,0.280000001
2023-11-20T15:40:00Z,0.38616665611667,0.280000001
2023-11-20T15:50:00Z,0.38083332758333,0.280000001
2023-11-20T16:00:00Z,0.38049999455,0.280000001
2023-11-20T16:10:00Z,0.38549999005,0.280000001
2023-11-20T16:20:00Z,0.38816665431667,0.280000001
2023-11-20T16:30:00Z,0.389999986,0.280000001
2023-11-20T16:40:00Z,0.38949998645,0.280000001
2023-11-20T16:50:00Z,0.38916665341667,0.280000001
2023-11-20T17:00:00Z,0.38716665521667,0.280000001
2023-11-20T17:10:00Z,0.38183332668333,0.280000001
2023-11-20T17:20:00Z,0.38033332803333,0.280000001
2023-11-20T17:30:00Z,0.379999995,0.280000001
2023-11-20T17:40:00Z,0.38566665656667,0.280000001
2023-11-20T17:50:00Z,0.38733332173333,0.280000001
2023-11-20T18:00:00Z,0.38983331948333,0.280000001
2023-11-20T18:10:00Z,0.38983331948333,0.280000001
2023-11-20T18:20:00Z,0.389999986,0.280000001
2023-11-20T18:30:00Z,0.38849998735,0.280000001
2023-11-20T18:40:00Z,0.3889999869,0.280000001
2023-11-20T18:50:00Z,0.38883332038333,0.280000001
2023-11-20T19:00:00Z,0.38983331948333,0.280000001
2023-11-20T19:10:00Z,0.38833332083333,0.280000001
2023-11-20T19:20:00Z,0.389999986,0.280000001
2023-11-20T19:30:00Z,0.38733332173333,0.280000001
2023-11-20T19:40:00Z,0.38866665386667,0.280000001
2023-11-20T19:50:00Z,0.3889999869,0.280000001
2023-11-20T20:00:00Z,0.389999986,0.280000001
2023-11-20T20:10:00Z,0.389999986,0.280000001
2023-11-20T20:20:00Z,0.389999986,0.280000001
2023-11-20T20:30:00Z,0.39033332,0.280000001
2023-11-20T20:40:00Z,0.389999986,0.280000001
2023-11-20T20:50:00Z,0.389999986,0.280000001
2023-11-20T21:00:00Z,0.38949998645,0.280000001
2023-11-20T21:10:00Z,0.38966665296667,0.280000001
2023-11-20T21:20:00Z,0.38921051302632,0.280000001
2023-11-20T21:30:00Z,,
2023-11-20T21:40:00Z,,
2023-11-20T21:50:00Z,,
2023-11-20T22:00:00Z,,
2023-11-20T22:10:00Z,,
2023-11-20T22:20:00Z,,
2023-11-20T22:30:00Z,,
2023-11-20T22:40:00Z,,
2023-11-20T22:50:00Z,,
2023-11-20T23:00:00Z,,
2023-11-20T23:10:00Z,0.55840000142,0.280000001
2023-11-20T23:20:00Z,0.3963333305,0.280000001
2023-11-20T23:30:00Z,0.389999986,0.280000001
2023-11-20T23:40:00Z,0.38749998825,0.280000001
2023-11-20T23:50:00Z,0.38216665971667,0.280000001
2023-11-21T00:00:00Z,0.38649998915,0.280000001
2023-11-21T00:10:00Z,0.38149999365,0.280000001
2023-11-21T00:20:00Z,0.38083332758333,0.280000001
2023-11-21T00:30:00Z,0.38216665971667,0.280000001
2023-11-21T00:40:00Z,0.38033332803333,0.280000001
2023-11-21T00:50:00Z,0.379999995,0.280000001
2023-11-21T01:00:00Z,0.379999995,0.280000001
2023-11-21T01:10:00Z,0.379999995,0.280000001
2023-11-21T01:20:00Z,0.3798333285,0.280000001
2023-11-21T01:30:00Z,0.379999995,0.280000001
2023-11-21T01:40:00Z,0.3794999955,0.280000001
2023-11-21T01:50:00Z,0.379333329,0.280000001
2023-11-21T02:00:00Z,0.379999995,0.280000001
2023-11-21T02:10:00Z,0.379666662,0.280000001
2023-11-21T02:20:00Z,0.3738333345,0.280000001
2023-11-21T02:30:00Z,0.376666665,0.280000001
2023-11-21T02:40:00Z,0.379999995,0.280000001
2023-11-21T02:50:00Z,0.3784999965,0.280000001
2023-11-21T03:00:00Z,0.373333335,0.280000001
2023-11-21T03:10:00Z,0.3715000035,0.280000001
2023-11-21T03:20:00Z,0.3708333375,0.280000001
2023-11-21T03:30:00Z,0.370000005,0.280000001
2023-11-21T03:40:00Z,0.370666671,0.280000001
2023-11-21T03:50:00Z,0.370000005,0.280000001
2023-11-21T04:00:00Z,0.370333338,0.280000001
2023-11-21T04:10:00Z,0.370000005,0.280000001
2023-11-21T04:20:00Z,0.370000005,0.280000001
2023-11-21T04:30:00Z,0.370000005,0.280000001
2023-11-21T04:40:00Z,0.370000005,0.280000001
2023-11-21T04:50:00Z,0.370000005,0.280000001
2023-11-21T05:00:00Z,0.370000005,0.280000001
2023-11-21T05:10:00Z,0.370000005,0.280000001
2023-11-21T05:20:00Z,0.370000005,0.280000001
2023-11-21T05:30:00Z,0.36966667196667,0.280000001
2023-11-21T05:40:00Z,0.3680000068,0.280000001
2023-11-21T05:50:00Z,0.36083334658333,0.280000001
2023-11-21T06:00:00Z,0.36250001175,0.280000001
2023-11-21T06:10:00Z,0.36633334163333,0.280000001
2023-11-21T06:20:00Z,0.377999997,0.280000001
2023-11-21T06:30:00Z,0.379999995,0.280000001
2023-11-21T06:40:00Z,0.3754999995,0.280000001
2023-11-21T06:50:00Z,0.36750000725,0.280000001
2023-11-21T07:00:00Z,0.36950000545,0.280000001
2023-11-21T07:10:00Z,0.356666674,0.280000001
2023-11-21T07:20:00Z,0.349833328,0.280000001
2023-11-21T07:30:00Z,0.36883333921667,0.280000001
2023-11-21T07:40:00Z,0.37000000496667,0.280000001
2023-11-21T07:50:00Z,0.36366667736667,0.280000001
2023-11-21T08:00:00Z,0.36383334243333,0.280000001
2023-11-21T08:10:00Z,0.350833329,0.280000001
2023-11-21T08:20:00Z,0.357000008,0.280000001
2023-11-21T08:30:00Z,0.36216667871667,0.280000001
2023-11-21T08:40:00Z,0.3613333413,0.280000001
2023-11-21T08:50:00Z,0.32433333493333,0.280000001
2023-11-21T09:00:00Z,0.35116667101667,0.280000001
2023-11-21T09:10:00Z,0.35633333758333,0.280000001
2023-11-21T09:20:00Z,0.36283334285,0.280000001
2023-11-21T09:30:00Z,0.3514999985,0.280000001
2023-11-21T09:40:00Z,0.351333331,0.280000001
2023-11-21T09:50:00Z,0.35183333503333,0.280000001
2023-11-21T10:00:00Z,0.35483333806667,0.280000001
2023-11-21T10:10:00Z,0.35033333301667,0.280000001
2023-11-21T10:20:00Z,0.35516667103333,0.280000001
2023-11-21T10:30:00Z,0.3506666645,0.280000001
2023-11-21T10:40:00Z,0.36316667391667,0.280000001
2023-11-21T10:50:00Z,0.37316666846667,0.280000001
2023-11-21T11:00:00Z,0.36700000763333,0.280000001
2023-11-21T11:10:00Z,0.52826922623077,0.280000001
2023-11-21T11:20:00Z,0.37283333493333,0.280000001
2023-11-21T11:30:00Z,0.35950000818333,0.280000001
2023-11-21T11:40:00Z,0.37100000388333,0.280000001
2023-11-21T11:50:00Z,0.3788333295,0.280000001
2023-11-21T12:00:00Z,0.365333342,0.280000001
2023-11-21T12:10:00Z,0.35500000351667,0.280000001
2023-11-21T12:20:00Z,0.35983334023333,0.280000001
2023-11-21T12:30:00Z,0.36783334028333,0.280000001
2023-11-21T12:40:00Z,0.36950000543333,0.280000001
2023-11-21T12:50:00Z,0.36966667185,0.280000001
2023-11-21T13:00:00Z,0.379666662,0.280000001
2023-11-21T13:10:00Z,0.379999995,0.280000001
2023-11-21T13:20:00Z,0.37166667,0.280000001
2023-11-21T13:30:00Z,0.36783334028333,0.280000001
2023-11-21T13:40:00Z,0.375333333,0.280000001
2023-11-21T13:50:00Z,0.3705000045,0.280000001
2023-11-21T14:00:00Z,0.36816667331667,0.280000001
2023-11-21T14:10:00Z,0.3680000068,0.280000001
2023-11-21T14:20:00Z,0.36950000545,0.280000001
2023-11-21T14:30:00Z,0.36250001175,0.280000001
2023-11-21T14:40:00Z,0.359000012,0.280000001
2023-11-21T14:50:00Z,0.365833342,0.280000001
2023-11-21T15:00:00Z,0.39266666235,0.280000001
2023-11-21T15:10:00Z,0.38133332713333,0.280000001
2023-11-21T15:20:00Z,0.3794999955,0.280000001
2023-11-21T15:30:00Z,0.36950000545,0.280000001
2023-11-21T15:40:00Z,0.3693333389,0.280000001
2023-11-21T15:50:00Z,0.372000003,0.280000001
2023-11-21T16:00:00Z,0.38249999281667,0.280000001
2023-11-21T16:10:00Z,0.39099998896667,0.280000001
2023-11-21T16:20:00Z,0.38116666061667,0.280000001
2023-11-21T16:30:00Z,0.37833333,0.280000001
2023-11-21T16:40:00Z,0.3725000025,0.280000001
2023-11-21T16:50:00Z,0.38016666151667,0.280000001
2023-11-21T17:00:00Z,0.3778333305,0.280000001
2023-11-21T17:10:00Z,0.38649998963333,0.280000001
2023-11-21T17:20:00Z,0.395499997,0.280000001
2023-11-21T17:30:00Z,0.38066666106667,0.280000001
2023-11-21T17:40:00Z,0.38116666061667,0.280000001
2023-11-21T17:50:00Z,0.38916665341667,0.280000001
2023-11-21T18:00:00Z,0.38366665836667,0.280000001
2023-11-21T18:10:00Z,0.38033332803333,0.280000001
2023-11-21T18:20:00Z,0.389999986,0.280000001
2023-11-21T18:30:00Z,0.392333324,0.280000001
2023-11-21T18:40:00Z,0.41049999588333,0.280000001
2023-11-21T18:50:00Z,0.427833336,0.280000001
2023-11-21T19:00:00Z,0.422833326,0.280000001
2023-11-21T19:10:00Z,0.41866665486667,0.280000001
2023-11-21T19:20:00Z,0.409999996,0.280000001
2023-11-21T19:30:00Z,0.409999996,0.280000001
2023-11-21T19:40:00Z,0.4071666655,0.280000001
2023-11-21T19:50:00Z,0.400000006,0.280000001
2023-11-21T20:00:00Z,0.39366666,0.280000001
2023-11-21T20:10:00Z,0.389999986,0.280000001
2023-11-21T20:20:00Z,0.38966665296667,0.280000001
2023-11-21T20:30:00Z,0.38983331948333,0.280000001
2023-11-21T20:40:00Z,0.38916665341667,0.280000001
2023-11-21T20:50:00Z,0.389999986,0.280000001
2023-11-21T21:00:00Z,0.38766665476667,0.280000001
2023-11-21T21:10:00Z,0.38066666106667,0.280000001
2023-11-21T21:20:00Z,0.389999986,0.280000001
2023-11-21T21:30:00Z,,
2023-11-21T21:40:00Z,,
2023-11-21T21:50:00Z,,
2023-11-21T22:00:00Z,,
2023-11-21T22:10:00Z,,
2023-11-21T22:20:00Z,,
2023-11-21T22:30:00Z,,
2023-11-21T22:40:00Z,,
2023-11-21T22:50:00Z,,
2023-11-21T23:00:00Z,,
2023-11-21T23:10:00Z,0.53490195964706,0.280000001
2023-11-21T23:20:00Z,0.38333332533333,0.280000001
2023-11-21T23:30:00Z,0.3718333365,0.280000001
2023-11-21T23:40:00Z,0.36966667196667,0.280000001
2023-11-21T23:50:00Z,0.36116667961667,0.280000001
2023-11-22T00:00:00Z,0.360000014,0.280000001
2023-11-22T00:10:00Z,0.360000014,0.280000001
2023-11-22T00:20:00Z,0.360000014,0.280000001
2023-11-22T00:30:00Z,0.360000014,0.280000001
2023-11-22T00:40:00Z,0.360000014,0.280000001
2023-11-22T00:50:00Z,0.360000014,0.280000001
2023-11-22T01:00:00Z,0.360000014,0.280000001
2023-11-22T01:10:00Z,0.360000014,0.280000001
2023-11-22T01:20:00Z,0.360000014,0.280000001
2023-11-22T01:30:00Z,0.360000014,0.280000001
2023-11-22T01:40:00Z,0.359500013,0.280000001
2023-11-22T01:50:00Z,0.353833335,0.280000001
2023-11-22T02:00:00Z,0.355166671,0.280000001
2023-11-22T02:10:00Z,0.360000014,0.280000001
2023-11-22T02:20:00Z,0.360000014,0.280000001
2023-11-22T02:30:00Z,0.354833337,0.280000001
2023-11-22T02:40:00Z,0.355000004,0.280000001
2023-11-22T02:50:00Z,0.358500011,0.280000001
2023-11-22T03:00:00Z,0.359500013,0.280000001
2023-11-22T03:10:00Z,0.354333336,0.280000001
2023-11-22T03:20:00Z,0.350166661,0.280000001
2023-11-22T03:30:00Z,0.350999996,0.280000001
2023-11-22T03:40:00Z,0.350333328,0.280000001
2023-11-22T03:50:00Z,0.349999994,0.280000001
2023-11-22T04:00:00Z,0.349999994,0.280000001
2023-11-22T04:10:00Z,0.349999994,0.280000001
2023-11-22T04:20:00Z,0.349999994,0.280000001
2023-11-22T04:30:00Z,0.349999994,0.280000001
2023-11-22T04:40:00Z,0.349999994,0.280000001
2023-11-22T04:50:00Z,0.349999994,0.280000001
2023-11-22T05:00:00Z,0.349999994,0.280000001
2023-11-22T05:10:00Z,0.349999994,0.280000001
2023-11-22T05:20:00Z,0.349999994,0.280000001
2023-11-22T05:30:00Z,0.350499995,0.280000001
2023-11-22T05:40:00Z,0.349999994,0.280000001
2023-11-22T05:50:00Z,0.349999994,0.280000001
2023-11-22T06:00:00Z,0.349999994,0.280000001
2023-11-22T06:10:00Z,0.349999994,0.280000001
2023-11-22T06:20:00Z,0.349999994,0.280000001
2023-11-22T06:30:00Z,0.349999994,0.280000001
2023-11-22T06:40:00Z,0.349666661,0.280000001
2023-11-22T06:50:00Z,0.349999994,0.280000001
2023-11-22T07:00:00Z,0.345666665,0.280000001
2023-11-22T07:10:00Z,0.341000003,0.280000001
2023-11-22T07:20:00Z,0.3401666705,0.280000001
2023-11-22T07:30:00Z,0.342666668,0.280000001
2023-11-22T07:40:00Z,0.344,0.280000001
2023-11-22T07:50:00Z,0.3421666685,0.280000001
2023-11-22T08:00:00Z,0.3431666675,0.280000001
2023-11-22T08:10:00Z,0.343000001,0.280000001
2023-11-22T08:20:00Z,0.340000004,0.280000001
2023-11-22T08:30:00Z,0.340000004,0.280000001
2023-11-22T08:40:00Z,0.340000004,0.280000001
2023-11-22T08:50:00Z,0.33983333748333,0.280000001
2023-11-22T09:00:00Z,0.340000004,0.280000001
2023-11-22T09:10:00Z,0.340000004,0.280000001
2023-11-22T09:20:00Z,0.340000004,0.280000001
2023-11-22T09:30:00Z,0.340000004,0.280000001
2023-11-22T09:40:00Z,0.3390000049,0.280000001
2023-11-22T09:50:00Z,0.33783333928333,0.280000001
2023-11-22T10:00:00Z,0.33966667096667,0.280000001
2023-11-22T10:10:00Z,0.33083334558333,0.280000001
2023-11-22T10:20:00Z,0.330000013,0.280000001
2023-11-22T10:30:00Z,0.33116667861667,0.280000001
2023-11-22T10:40:00Z,0.33583334108333,0.280000001
2023-11-22T10:50:00Z,0.33083334558333,0.280000001
2023-11-22T11:00:00Z,0.328333343,0.280000001
2023-11-22T11:10:00Z,0.48557692532692,0.280000001
2023-11-22T11:20:00Z,0.33883333821667,0.280000001
2023-11-22T11:30:00Z,0.330000013,0.280000001
2023-11-22T11:40:00Z,0.330000013,0.280000001
2023-11-22T11:50:00Z,0.33016667951667,0.280000001
2023-11-22T12:00:00Z,0.330000013,0.280000001
2023-11-22T12:10:00Z,0.33033334603333,0.280000001
2023-11-22T12:20:00Z,0.33083334558333,0.280000001
2023-11-22T12:30:00Z,0.33533334153333,0.280000001
2023-11-22T12:40:00Z,0.33083334558333,0.280000001
2023-11-22T12:50:00Z,0.33016667951667,0.280000001
2023-11-22T13:00:00Z,0.330000013,0.280000001
2023-11-22T13:10:00Z,0.330000013,0.280000001
2023-11-22T13:20:00Z,0.330000013,0.280000001
2023-11-22T13:30:00Z,0.327500008,0.280000001
2023-11-22T13:40:00Z,0.323666667,0.280000001
2023-11-22T13:50:00Z,0.330000013,0.280000001
2023-11-22T14:00:00Z,0.329500012,0.280000001
2023-11-22T14:10:00Z,0.329833346,0.280000001
2023-11-22T14:20:00Z,0.330000013,0.280000001
2023-11-22T14:30:00Z,0.330000013,0.280000001
2023-11-22T14:40:00Z,0.329500012,0.280000001
2023-11-22T14:50:00Z,0.329166678,0.280000001
2023-11-22T15:00:00Z,0.329333345,0.280000001
2023-11-22T15:10:00Z,0.329000011,0.280000001
2023-11-22T15:20:00Z,0.325666671,0.280000001
2023-11-22T15:30:00Z,0.324666669,0.280000001
2023-11-22T15:40:00Z,0.329833346,0.280000001
2023-11-22T15:50:00Z,0.322833332,0.280000001
2023-11-22T16:00:00Z,0.322499998,0.280000001
2023-11-22T16:10:00Z,0.323333333,0.280000001
2023-11-22T16:20:00Z,0.321166662,0.280000001
2023-11-22T16:30:00Z,0.319999993,0.280000001
2023-11-22T16:40:00Z,0.319999993,0.280000001
2023-11-22T16:50:00Z,0.319999993,0.280000001
2023-11-22T17:00:00Z,0.322666665,0.280000001
2023-11-22T17:10:00Z,0.32016666,0.280000001
2023-11-22T17:20:00Z,0.327166674,0.280000001
2023-11-22T17:30:00Z,0.325333337,0.280000001
2023-11-22T17:40:00Z,0.321166662,0.280000001
2023-11-22T17:50:00Z,0.321666663,0.280000001
2023-11-22T18:00:00Z,0.324666669,0.280000001
2023-11-22T18:10:00Z,0.328666677,0.280000001
2023-11-22T18:20:00Z,0.325666671,0.280000001
2023-11-22T18:30:00Z,0.319999993,0.280000001
2023-11-22T18:40:00Z,0.323333333,0.280000001
2023-11-22T18:50:00Z,0.320333327,0.280000001
2023-11-22T19:00:00Z,0.319999993,0.280000001
2023-11-22T19:10:00Z,0.319999993,0.280000001
2023-11-22T19:20:00Z,0.322166664,0.280000001
2023-11-22T19:30:00Z,0.320999995,0.280000001
2023-11-22T19:40:00Z,0.319999993,0.280000001
2023-11-22T19:50:00Z,0.32016666,0.280000001
2023-11-22T20:00:00Z,0.319999993,0.280000001
2023-11-22T20:10:00Z,0.31966665996667,0.280000001
2023-11-22T20:20:00Z,0.321499996,0.280000001
2023-11-22T20:30:00Z,0.321333329,0.280000001
2023-11-22T20:40:00Z,0.324666669,0.280000001
2023-11-22T20:50:00Z,0.323333333,0.280000001
2023-11-22T21:00:00Z,0.31833332783333,0.280000001
2023-11-22T21:10:00Z,0.31150000065,0.280000001
2023-11-22T21:20:00Z,0.32682927495122,0.280000001
2023-11-22T21:30:00Z,,
2023-11-22T21:40:00Z,,
2023-11-22T21:50:00Z,,
2023-11-22T22:00:00Z,,
2023-11-22T22:10:00Z,,
2023-11-22T22:20:00Z,,
2023-11-22T22:30:00Z,,
2023-11-22T22:40:00Z,,
2023-11-22T22:50:00Z,,
2023-11-22T23:00:00Z,,
2023-11-22T23:10:00Z,0.4744000013,0.280000001
2023-11-22T23:20:00Z,0.328833344,0.280000001
2023-11-22T23:30:00Z,0.321499996,0.280000001
2023-11-22T23:40:00Z,0.319999993,0.280000001
2023-11-22T23:50:00Z,0.31983332648333,0.280000001
2023-11-23T00:00:00Z,0.3189999939,0.280000001
2023-11-23T00:10:00Z,0.31483333098333,0.280000001
2023-11-23T00:20:00Z,0.31066666806667,0.280000001
2023-11-23T00:30:00Z,0.31016666851667,0.280000001
2023-11-23T00:40:00Z,0.310000002,0.280000001
2023-11-23T00:50:00Z,0.3120000002,0.280000001
2023-11-23T01:00:00Z,0.31249999975,0.280000001
2023-11-23T01:10:00Z,0.31683332918333,0.280000001
2023-11-23T01:20:00Z,0.31566666356667,0.280000001
2023-11-23T01:30:00Z,0.31616666311667,0.280000001
2023-11-23T01:40:00Z,0.31649999615,0.280000001
2023-11-23T01:50:00Z,0.31416666491667,0.280000001
2023-11-23T02:00:00Z,0.31649999615,0.280000001
2023-11-23T02:10:00Z,0.3149999975,0.280000001
2023-11-23T02:20:00Z,0.31366666536667,0.280000001
2023-11-23T02:30:00Z,0.31466666446667,0.280000001
2023-11-23T02:40:00Z,0.31416666491667,0.280000001
2023-11-23T02:50:00Z,0.3139999984,0.280000001
2023-11-23T03:00:00Z,0.31349999885,0.280000001
2023-11-23T03:10:00Z,0.31366666536667,0.280000001
2023-11-23T03:20:00Z,0.31649999615,0.280000001
2023-11-23T03:30:00Z,0.31949999345,0.280000001
2023-11-23T03:40:00Z,0.3189999939,0.280000001
2023-11-23T03:50:00Z,0.31666666266667,0.280000001
2023-11-23T04:00:00Z,0.31483333098333,0.280000001
2023-11-23T04:10:00Z,0.31033333503333,0.280000001
2023-11-23T04:20:00Z,0.31166666716667,0.280000001
2023-11-23T04:30:00Z,0.31749999525,0.280000001
2023-11-23T04:40:00Z,0.31916666041667,0.280000001
2023-11-23T04:50:00Z,0.31316666581667,0.280000001
2023-11-23T05:00:00Z,0.3110000011,0.280000001
2023-11-23T05:10:00Z,0.31066666806667,0.280000001
2023-11-23T05:20:00Z,0.31416666491667,0.280000001
2023-11-23T05:30:00Z,0.3169999957,0.280000001
2023-11-23T05:40:00Z,0.31966665996667,0.280000001
2023-11-23T05:50:00Z,0.31949999345,0.280000001
2023-11-23T06:00:00Z,0.31966665996667,0.280000001
2023-11-23T06:10:00Z,0.31966665996667,0.280000001
2023-11-23T06:20:00Z,0.3149999975,0.280000001
2023-11-23T06:30:00Z,0.31249999975,0.280000001
2023-11-23T06:40:00Z,0.31033333503333,0.280000001
2023-11-23T06:50:00Z,0.310000002,0.280000001
2023-11-23T07:00:00Z,0.31033333503333,0.280000001
