Čas,T,RH,p
2023-11-11T14:50:00Z,7.7933333476667,77.208166376833,975
2023-11-11T15:00:00Z,7.7589999595833,77.743500264333,975
2023-11-11T15:10:00Z,8.1350000381,76.642833710167,975
2023-11-11T15:20:00Z,7.9231667200167,77.707499949333,975
2023-11-11T15:30:00Z,7.6288333416167,79.520833205667,975.01666666667
2023-11-11T15:40:00Z,7.53300004005,79.858832931167,975.93333333333
2023-11-11T15:50:00Z,7.29066666755,80.355833054167,976
2023-11-11T16:00:00Z,7.1129999717,81.061334101833,976
2023-11-11T16:10:00Z,6.99666664595,81.7030003875,976
2023-11-11T16:20:00Z,7.0588333528,81.367833455667,976
2023-11-11T16:30:00Z,7.06400003435,81.460499827167,976
2023-11-11T16:40:00Z,7.0033333301833,81.959999338833,976
2023-11-11T16:50:00Z,6.9538333176667,82.256333669333,976
2023-11-11T17:00:00Z,6.9495000044333,82.6155001325,976
2023-11-11T17:10:00Z,7.0110000213,82.792666498667,976.28333333333
2023-11-11T17:20:00Z,6.9463333048833,83.4438332875,977
2023-11-11T17:30:00Z,7.0903333107,83.5216664635,977
2023-11-11T17:40:00Z,7.09133337335,84.074833425167,977
2023-11-11T17:50:00Z,7.112833341,84.388333257,977
2023-11-11T18:00:00Z,6.9526666322833,85.1825002035,977
2023-11-11T18:10:00Z,7.01566665965,84.970499802,977
2023-11-11T18:20:00Z,7.1439999659,84.590499750667,977
2023-11-11T18:30:00Z,7.30516666575,83.9473333995,977
2023-11-11T18:40:00Z,7.1956666866667,84.853666814,977
2023-11-11T18:50:00Z,6.8684999943333,86.693999735667,977
2023-11-11T19:00:00Z,6.9713333448167,86.2323336285,977
2023-11-11T19:10:00Z,7.0150000095167,86.148333612833,977
2023-11-11T19:20:00Z,6.80533336805,86.960666529333,977
2023-11-11T19:30:00Z,7.1106666803167,85.388833745667,977
2023-11-11T19:40:00Z,7.0639999787,85.2640001935,977
2023-11-11T19:50:00Z,6.9053333122833,85.672166570167,977
2023-11-11T20:00:00Z,6.7080000082667,86.105167262,977.03333333333
2023-11-11T20:10:00Z,6.6980000099167,86.275500233833,977.6
2023-11-11T20:20:00Z,6.6068333467333,86.915166728167,978
2023-11-11T20:30:00Z,6.7979999939833,86.265833155833,978
2023-11-11T20:40:00Z,6.8143333514833,85.865000152667,978
2023-11-11T20:50:00Z,6.5344999949,86.393000157667,978
2023-11-11T21:00:00Z,6.5205000241833,84.926500065833,978
2023-11-11T21:10:00Z,6.5286666472333,83.064333089667,978
2023-11-11T21:20:00Z,6.6688333352667,81.653833643667,978
2023-11-11T21:30:00Z,6.5949999968333,81.470833334167,978
2023-11-11T21:40:00Z,6.3128332931833,82.9999996185,978
2023-11-11T21:50:00Z,5.98133335115,83.978000132667,978
2023-11-11T22:00:00Z,5.5861666599167,85.509166462833,978
2023-11-11T22:10:00Z,5.20699997745,87.718166606,978
2023-11-11T22:20:00Z,5.1405000290333,88.770333481167,978.06666666667
2023-11-11T22:30:00Z,4.9336666901667,90.161500041167,979
2023-11-11T22:40:00Z,4.8940000216167,90.609833399667,979
2023-11-11T22:50:00Z,4.93683332605,90.8818333945,979
2023-11-11T23:00:00Z,4.9735000133333,90.527000172833,979
2023-11-11T23:10:00Z,5.1033333423137,90.206666984118,979
2023-11-11T23:20:00Z,5.2298333326833,89.323333103833,979
2023-11-11T23:30:00Z,5.3526666402167,88.359500121667,979
2023-11-11T23:40:00Z,5.3003333409667,88.563500086167,979
2023-11-11T23:50:00Z,4.86083338265,90.013666407667,979
2023-11-12T00:00:00Z,4.7418333928333,90.685832977,979
2023-11-12T00:10:00Z,4.817500035,89.723333486333,979
2023-11-12T00:20:00Z,4.7290000120667,89.965833282167,979
2023-11-12T00:30:00Z,4.9021667082833,88.783500417333,979
2023-11-12T00:40:00Z,4.7390000582,88.433167012667,979
2023-11-12T00:50:00Z,4.8338333527333,87.8873326615,979
2023-11-12T01:00:00Z,4.6196667035333,88.745499928167,979
2023-11-12T01:10:00Z,4.43333337315,89.385166931667,979.16666666667
2023-11-12T01:20:00Z,4.2790000439667,91.030333709667,979.25
2023-11-12T01:30:00Z,4.53683342945,89.843833414667,979.6
2023-11-12T01:40:00Z,4.9228333631167,88.698166911333,979.18333333333
2023-11-12T01:50:00Z,4.7235000213333,89.269499842667,979.71666666667
2023-11-12T02:00:00Z,4.59750005415,88.647666677,979.9
2023-11-12T02:10:00Z,4.8923334042333,87.937999979167,980
2023-11-12T02:20:00Z,4.85416669845,86.909166844833,980
2023-11-12T02:30:00Z,4.7678333917667,87.8503335315,980
2023-11-12T02:40:00Z,4.6880000353167,88.564166768667,980
2023-11-12T02:50:00Z,4.2936667125167,89.839166513833,980
2023-11-12T03:00:00Z,4.0823333701333,90.6866672515,980
2023-11-12T03:10:00Z,3.7638333241667,91.547666931833,980
2023-11-12T03:20:00Z,3.7851666927667,91.520833460667,980
2023-11-12T03:30:00Z,3.9416666865667,90.929999796333,980
2023-11-12T03:40:00Z,3.6666667023833,91.636833064,980
2023-11-12T03:50:00Z,3.7850000262333,91.441499455833,980
2023-11-12T04:00:00Z,3.8765000145333,90.4731667845,980
2023-11-12T04:10:00Z,3.7385000030333,90.667166392167,980
2023-11-12T04:20:00Z,3.6404999931333,91.179500198667,980
2023-11-12T04:30:00Z,3.6046666621833,91.175166957333,980
2023-11-12T04:40:00Z,3.59033329885,91.075499979167,980
2023-11-12T04:50:00Z,3.632166628,90.770666631333,980
2023-11-12T05:00:00Z,3.6488333146333,90.896666462667,980
2023-11-12T05:10:00Z,3.54949998855,91.004499307667,980
2023-11-12T05:20:00Z,3.5978333075333,90.758167140167,980.56666666667
2023-11-12T05:30:00Z,3.6748333374667,91.0416669215,981
2023-11-12T05:40:00Z,3.7026666839667,91.142166519167,981
2023-11-12T05:50:00Z,3.75899999935,90.812499746,981
2023-11-12T06:00:00Z,3.924666675,90.185499572833,981
2023-11-12T06:10:00Z,3.8159999568333,90.802000300333,981
2023-11-12T06:20:00Z,3.8608333269667,90.974000549333,981
2023-11-12T06:30:00Z,3.9448333939167,91.043332926,981
2023-11-12T06:40:00Z,4.0436667245,90.821000162333,981
2023-11-12T06:50:00Z,4.1015000344667,90.46566658,981.06666666667
2023-11-12T07:00:00Z,4.2073333819333,90.227833429833,981.76666666667
2023-11-12T07:10:00Z,4.13500003015,90.468667094,982
2023-11-12T07:20:00Z,4.0948333701,90.101833597333,982
2023-11-12T07:30:00Z,4.11366670935,90.055166499,982
2023-11-12T07:40:00Z,4.2950000603333,89.364166641167,982
2023-11-12T07:50:00Z,4.3926667053167,88.604000219333,982
2023-11-12T08:00:00Z,4.56400003425,88.054500198167,982
2023-11-12T08:10:00Z,4.521833396,87.364166387,982
2023-11-12T08:20:00Z,4.74100005625,86.799500147,982
2023-11-12T08:30:00Z,4.9855000257,85.4130002345,982
2023-11-12T08:40:00Z,6.2806666772,80.9693331405,982
2023-11-12T08:50:00Z,6.75200001395,78.794500097,982
2023-11-12T09:00:00Z,5.9616666634333,80.9768333445,982
2023-11-12T09:10:00Z,5.8030000289333,82.406999460833,982.21666666667
2023-11-12T09:20:00Z,6.13549999395,80.740833028167,982.18333333333
2023-11-12T09:30:00Z,6.1493333259667,80.030166626167,982.35
2023-11-12T09:40:00Z,6.6166666667,79.9223331445,982
2023-11-12T09:50:00Z,6.6845000267667,78.515000025333,982
2023-11-12T10:00:00Z,6.6909999768,76.834666823833,982
2023-11-12T10:10:00Z,6.8721666414833,76.192999522667,982
2023-11-12T10:20:00Z,6.9251666386167,84.458332952333,982
2023-11-12T10:30:00Z,6.8498333296,74.2599999745,982
2023-11-12T10:40:00Z,7.5906666836167,71.590832773833,982
2023-11-12T10:50:00Z,7.3203333297333,72.9375000005,982
2023-11-12T11:00:00Z,7.4921666781333,72.5320003515,982
2023-11-12T11:10:00Z,8.2634615897692,70.159038397115,982
2023-11-12T11:20:00Z,8.3950001160667,68.823666763167,982
2023-11-12T11:30:00Z,8.0076666990833,68.326499557,982
2023-11-12T11:40:00Z,9.0465000947,66.753333536667,982
2023-11-12T11:50:00Z,8.4368334451833,66.126500066667,982
2023-11-12T12:00:00Z,8.4265000820333,66.6099998475,982
2023-11-12T12:10:00Z,7.8181666771667,67.913000234,982
2023-11-12T12:20:00Z,7.70616664095,67.624999872667,982
2023-11-12T12:30:00Z,7.6953333219333,68.1263337455,982
2023-11-12T12:40:00Z,7.6113333304167,68.976166915833,982
2023-11-12T12:50:00Z,7.2498333135333,71.152833302833,982.01666666667
2023-11-12T13:00:00Z,7.4451666673667,71.307833608667,982.01666666667
2023-11-12T13:10:00Z,7.6716667175667,69.456166330667,982.03333333333
2023-11-12T13:20:00Z,7.53716664315,69.159000142667,982.36666666667
2023-11-12T13:30:00Z,7.4046666383833,69.314833323333,982.68333333333
2023-11-12T13:40:00Z,6.78383335275,70.995333608167,983
2023-11-12T13:50:00Z,6.7073332785,71.303666560167,983
2023-11-12T14:00:00Z,6.7653333345167,71.0008332575,983
2023-11-12T14:10:00Z,6.6438333589333,71.021999867,983
2023-11-12T14:20:00Z,6.3716666778667,71.956833139833,983
2023-11-12T14:30:00Z,6.1876666784,72.6353335065,983
2023-11-12T14:40:00Z,5.9561666489333,73.438500085833,983
2023-11-12T14:50:00Z,5.76299998765,73.832500203833,983
2023-11-12T15:00:00Z,5.5471666812833,74.447999318333,983
2023-11-12T15:10:00Z,5.4499999681,74.701333236167,983
2023-11-12T15:20:00Z,5.2756666978,75.063666788333,983
2023-11-12T15:30:00Z,5.0818333466333,95.353666051333,983
2023-11-12T15:40:00Z,5.077666688,85.6861660005,983
2023-11-12T15:50:00Z,5.0016667366333,76.200166321167,983.01666666667
2023-11-12T16:00:00Z,4.9720000266833,76.396333313167,983.7
2023-11-12T16:10:00Z,4.9583333729667,76.999833551833,984
2023-11-12T16:20:00Z,4.8378333806667,77.718833541667,983.91666666667
2023-11-12T16:30:00Z,4.7966667175333,77.821499888333,984
2023-11-12T16:40:00Z,4.8413333734833,77.28999939,984
2023-11-12T16:50:00Z,4.7696667115,78.036166636333,984
2023-11-12T17:00:00Z,4.7281666675667,77.928333664,984
2023-11-12T17:10:00Z,4.5940000455667,78.292166900833,984
2023-11-12T17:20:00Z,4.2770000457333,80.016999944,984
2023-11-12T17:30:00Z,4.4095000265833,79.549166615167,984
2023-11-12T17:40:00Z,4.3385000387333,80.610833358333,984
2023-11-12T17:50:00Z,4.4330000559667,80.114167022333,984
2023-11-12T18:00:00Z,4.2768333872333,80.574333445667,984
2023-11-12T18:10:00Z,4.2113333702167,81.455833180833,984
2023-11-12T18:20:00Z,4.2698333821,81.240333939,984.05
2023-11-12T18:30:00Z,4.3468333322167,80.616166051167,984.05
2023-11-12T18:40:00Z,4.0963333965167,81.6023330685,984.96666666667
2023-11-12T18:50:00Z,4.1305000504333,82.008500034833,984.93333333333
2023-11-12T19:00:00Z,4.4961667140833,80.6568335215,984.91666666667
2023-11-12T19:10:00Z,4.3866666792667,80.786666488167,985
2023-11-12T19:20:00Z,4.31200004425,80.757332865167,985
2023-11-12T19:30:00Z,4.1186666766667,80.2713331855,985
2023-11-12T19:40:00Z,3.9418333809667,80.253166835167,985
2023-11-12T19:50:00Z,3.46616665525,82.8248331705,985
2023-11-12T20:00:00Z,3.0898333390833,84.926666895333,985
2023-11-12T20:10:00Z,3.20616666475,84.4633331295,985
2023-11-12T20:20:00Z,3.3521666447333,85.050833002167,985
2023-11-12T20:30:00Z,3.5489999890333,84.481999588333,985
2023-11-12T20:40:00Z,3.84733335575,83.1341664635,985
2023-11-12T20:50:00Z,3.98233336605,82.3651662185,985
2023-11-12T21:00:00Z,4.1036667070167,81.891500219333,985
2023-11-12T21:10:00Z,3.9146666686667,82.357666270167,985
2023-11-12T21:20:00Z,4.0916666945,82.111833445833,985
2023-11-12T21:30:00Z,4.07700005775,81.899999619,985
2023-11-12T21:40:00Z,4.0051667293667,81.919666798167,985
2023-11-12T21:50:00Z,4.1881667137167,81.561666870167,985
2023-11-12T22:00:00Z,4.4071667354,80.3213335675,985
2023-11-12T22:10:00Z,4.4408333778333,79.965000153667,985
2023-11-12T22:20:00Z,4.2181667208667,80.803000005167,985
2023-11-12T22:30:00Z,4.0858333707333,81.462833150167,985
2023-11-12T22:40:00Z,3.9776667397333,81.845333226667,985.13333333333
2023-11-12T22:50:00Z,4.0115000448,81.276500065833,985.7
2023-11-12T23:00:00Z,4.1300000350333,80.614833196333,986
2023-11-12T23:10:00Z,4.2525490498235,80.327058680196,986
2023-11-12T23:20:00Z,4.08883336385,80.542166646167,986
2023-11-12T23:30:00Z,4.0651667238667,80.258666356,986
2023-11-12T23:40:00Z,4.0705000719833,80.061333211167,986
2023-11-12T23:50:00Z,3.9533333819167,80.144999948333,986
2023-11-13T00:00:00Z,4.0328333935333,79.458000182667,985.98333333333
2023-11-13T00:10:00Z,4.0958333971,78.6658334095,985.7
2023-11-13T00:20:00Z,3.93000003105,79.341666793667,985.9
2023-11-13T00:30:00Z,3.8993333379667,79.662333806667,986
2023-11-13T00:40:00Z,4.22983339635,77.6501665745,986
2023-11-13T00:50:00Z,4.1258333843167,77.6466663355,986
2023-11-13T01:00:00Z,3.7326666751833,79.039166514167,986
2023-11-13T01:10:00Z,3.0904999733167,82.043167369667,986
2023-11-13T01:20:00Z,3.3001666585667,81.193833287667,986
2023-11-13T01:30:00Z,3.4246666749167,80.006500117,986
2023-11-13T01:40:00Z,3.7981666525333,77.923333485333,986
2023-11-13T01:50:00Z,3.6971667091833,78.125000126667,986
2023-11-13T02:00:00Z,3.3350000064167,79.2465001425,986
2023-11-13T02:10:00Z,3.2198333184,79.958167139833,986
2023-11-13T02:20:00Z,3.1336666862333,81.046166483833,986
2023-11-13T02:30:00Z,3.0394999822333,82.121666971667,986
2023-11-13T02:40:00Z,2.9943333307667,82.350333023167,986
2023-11-13T02:50:00Z,2.9735000173333,82.8241663615,986
2023-11-13T03:00:00Z,2.79699998295,83.2496667225,986
2023-11-13T03:10:00Z,2.8241666635,83.520666885167,986
2023-11-13T03:20:00Z,3.1398333469833,82.352333450167,986
2023-11-13T03:30:00Z,3.8586666703,79.357166671333,986
2023-11-13T03:40:00Z,4.2923333804,77.285999934167,986
2023-11-13T03:50:00Z,3.7905000131167,80.005499649333,986
2023-11-13T04:00:00Z,3.32483331755,80.397832997167,986
2023-11-13T04:10:00Z,3.2241666515333,79.703833262167,986
2023-11-13T04:20:00Z,2.9428333719667,80.657833354,986
2023-11-13T04:30:00Z,3.00116666955,80.547666676833,986
2023-11-13T04:40:00Z,2.88266666735,81.333166631167,986
2023-11-13T04:50:00Z,2.58983332715,81.948499933833,986
2023-11-13T05:00:00Z,2.2046666661667,83.162666829167,986
2023-11-13T05:10:00Z,2.0199999869333,83.533500035833,986
2023-11-13T05:20:00Z,1.8378333349667,84.164833196,986.33333333333
2023-11-13T05:30:00Z,1.79233332865,84.492333476,986.06666666667
2023-11-13T05:40:00Z,1.7116666556,84.540333430333,986
2023-11-13T05:50:00Z,1.5801666616667,84.886333465333,986
2023-11-13T06:00:00Z,1.4980000019167,85.249166361167,986.55
2023-11-13T06:10:00Z,1.61283333895,84.696999995667,986.98333333333
2023-11-13T06:20:00Z,1.7251666705333,84.301000086333,987
2023-11-13T06:30:00Z,2.0269999623667,83.5756664275,987
2023-11-13T06:40:00Z,2.2268333553833,83.002165984,987
2023-11-13T06:50:00Z,2.3606666485167,82.615333938667,987
2023-11-13T07:00:00Z,2.4901667038833,82.002167002667,987
2023-11-13T07:10:00Z,2.49216667015,81.887833150333,987
2023-11-13T07:20:00Z,2.6903333186833,81.689833068333,987
2023-11-13T07:30:00Z,3.1686666886,80.087999852667,987
2023-11-13T07:40:00Z,3.6218333204667,78.395166651333,987
2023-11-13T07:50:00Z,3.8205000083,77.630000178,987
2023-11-13T08:00:00Z,3.9751666586,77.365833282167,987
2023-11-13T08:10:00Z,3.7595000266667,77.4606672935,987
2023-11-13T08:20:00Z,3.82200004265,78.350166320167,987
2023-11-13T08:30:00Z,4.4195000569167,76.879333368667,987
2023-11-13T08:40:00Z,4.5256667295667,76.313166681667,987
2023-11-13T08:50:00Z,4.4456666947,86.01683286,987
2023-11-13T09:00:00Z,4.77750003335,75.751500448,987
2023-11-13T09:10:00Z,5.5313333432,73.5881663,987
2023-11-13T09:20:00Z,5.7230000098833,73.222499846833,987
2023-11-13T09:30:00Z,5.8398333152833,72.089166386833,987
2023-11-13T09:40:00Z,6.53483332795,70.370499928833,987
2023-11-13T09:50:00Z,7.4705000161833,68.142500050667,987
2023-11-13T10:00:00Z,7.7458333731,66.442166646667,987
2023-11-13T10:10:00Z,7.2753333886667,68.522499084,987
2023-11-13T10:20:00Z,7.8415000121,66.865666835,986.96666666667
2023-11-13T10:30:00Z,8.0406667470167,66.978333155167,986.98333333333
2023-11-13T10:40:00Z,7.5196666797667,68.053500367,987
2023-11-13T10:50:00Z,7.6126666625,67.333667246333,986.96666666667
2023-11-13T11:00:00Z,7.6593333402333,68.310833104667,986.15
2023-11-13T11:10:00Z,7.6811538661538,67.829037886154,986
2023-11-13T11:20:00Z,7.68733335335,67.269167074,986
2023-11-13T11:30:00Z,7.5794999758167,66.734666189167,986
2023-11-13T11:40:00Z,7.6226666689167,66.604666646333,986
2023-11-13T11:50:00Z,7.9411666711167,64.496833357,986
2023-11-13T12:00:00Z,8.1776667991667,65.120833142333,986
2023-11-13T12:10:00Z,7.9361666918333,65.3878334045,986
2023-11-13T12:20:00Z,7.6781666835667,65.000833129833,985.91666666667
2023-11-13T12:30:00Z,7.6533333380667,66.193833415167,985.9
2023-11-13T12:40:00Z,7.2678333601167,68.331333160667,985.98333333333
2023-11-13T12:50:00Z,6.8356666882333,71.56166598,986
2023-11-13T13:00:00Z,6.8938333193,71.786666743,985.65
2023-11-13T13:10:00Z,6.8103333234667,72.355333201,985
2023-11-13T13:20:00Z,6.7998333215167,72.720500055667,985
2023-11-13T13:30:00Z,6.5466666619,73.9775002805,985
2023-11-13T13:40:00Z,6.11583336205,75.904332860167,985
2023-11-13T13:50:00Z,5.8941666365,77.211666489167,985
2023-11-13T14:00:00Z,5.8424999634667,77.656333287333,985
2023-11-13T14:10:00Z,5.9480000337,77.357167435,984.93333333333
2023-11-13T14:20:00Z,6.0508333126,86.410665639,984.93333333333
2023-11-13T14:30:00Z,6.1273333310833,76.585000101833,984.76666666667
2023-11-13T14:40:00Z,6.2608333269333,75.931166585167,984.05
2023-11-13T14:50:00Z,5.7201666355,78.201666895333,984.01666666667
2023-11-13T15:00:00Z,5.6418333132333,78.561166763667,984
2023-11-13T15:10:00Z,5.5479999860333,79.081166330667,984
2023-11-13T15:20:00Z,5.6904999732833,78.672166697333,984
2023-11-13T15:30:00Z,5.7708333333667,78.330333456,984
2023-11-13T15:40:00Z,5.6921666860667,78.366833114667,984
2023-11-13T15:50:00Z,5.5964999993167,78.682833480833,984
2023-11-13T16:00:00Z,5.69016668795,78.341833750667,983.76666666667
2023-11-13T16:10:00Z,5.6090000152667,78.747499847167,983.1
2023-11-13T16:20:00Z,5.6648333072167,78.80133311,983.2
2023-11-13T16:30:00Z,5.5763333639833,79.247000122,983
2023-11-13T16:40:00Z,5.71799998275,78.7828332265,983.08333333333
2023-11-13T16:50:00Z,5.7091666460833,79.526333109167,983
2023-11-13T17:00:00Z,5.7505000194667,79.8006665545,983
2023-11-13T17:10:00Z,5.9273333708333,78.999833043667,983
2023-11-13T17:20:00Z,5.4250000079167,81.657333501667,983
2023-11-13T17:30:00Z,5.4446666638,82.0161661785,983
2023-11-13T17:40:00Z,5.7046666701667,80.963167445167,983
2023-11-13T17:50:00Z,5.73816667395,81.190666834667,983
2023-11-13T18:00:00Z,5.67699997415,81.300333276667,982.08333333333
2023-11-13T18:10:00Z,6.0198333184,79.814333471167,982
2023-11-13T18:20:00Z,6.2175000111333,79.0440001165,982
2023-11-13T18:30:00Z,5.95450001565,80.0023335775,982
2023-11-13T18:40:00Z,6.1090000153333,79.863500086333,982
2023-11-13T18:50:00Z,6.1241666555833,79.457833734833,982
2023-11-13T19:00:00Z,6.2295000235167,79.725666937,981.51666666667
2023-11-13T19:10:00Z,6.3838333607167,79.726499938833,981
2023-11-13T19:20:00Z,6.4349999584333,80.577832794333,981
2023-11-13T19:30:00Z,6.4389999308833,81.151999919,981
2023-11-13T19:40:00Z,6.3936666408333,82.098666764,981
2023-11-13T19:50:00Z,6.2465000233,84.418833669333,981
2023-11-13T20:00:00Z,6.0900000414,86.701166534333,981
2023-11-13T20:10:00Z,6.13949999015,87.625999959333,981
2023-11-13T20:20:00Z,6.4445000092667,86.7758332575,980.4
2023-11-13T20:30:00Z,6.4733333110667,86.841500346167,980
2023-11-13T20:40:00Z,6.2091666697833,89.254999796333,980
2023-11-13T20:50:00Z,6.2579999764667,89.567833201167,980
2023-11-13T21:00:00Z,6.3548333488,89.926999918333,979.73333333333
2023-11-13T21:10:00Z,6.38899997065,90.155500157667,979
2023-11-13T21:20:00Z,6.4790242938293,89.78390186561,979
2023-11-13T21:30:00Z,,,
2023-11-13T21:40:00Z,,,
2023-11-13T21:50:00Z,,,
2023-11-13T22:00:00Z,,,
2023-11-13T22:10:00Z,,,
2023-11-13T22:20:00Z,,,
2023-11-13T22:30:00Z,,,
2023-11-13T22:40:00Z,,,
2023-11-13T22:50:00Z,,,
2023-11-13T23:00:00Z,,,
2023-11-13T23:10:00Z,7.96579997056,86.9313999948,977
2023-11-13T23:20:00Z,8.1443334420333,86.81166687,976.93333333333
2023-11-13T23:30:00Z,8.2615000884167,87.858500290333,976.75
2023-11-13T23:40:00Z,8.1928334711167,89.607500457667,976.18333333333
2023-11-13T23:50:00Z,8.2190000851,90.257166671833,976
2023-11-14T00:00:00Z,8.2916667303833,90.448500315833,976
2023-11-14T00:10:00Z,8.3285000643833,90.72116712,976
2023-11-14T00:20:00Z,8.4235001722333,90.513499832167,976
2023-11-14T00:30:00Z,8.5756666979667,89.811166891,976
2023-11-14T00:40:00Z,8.6716668444833,89.584166335833,976
2023-11-14T00:50:00Z,8.8791667939333,88.835833358667,976
2023-11-14T01:00:00Z,9.1183334827,87.858332824167,976.51666666667
2023-11-14T01:10:00Z,9.1050001461833,88.26299998,977
2023-11-14T01:20:00Z,9.0158334573333,88.990666707167,977
2023-11-14T01:30:00Z,8.8540000756333,89.583332952,977.16666666667
2023-11-14T01:40:00Z,8.8391667682333,89.669667053,977.73333333333
2023-11-14T01:50:00Z,8.7886667569333,90.2896666215,977.76666666667
2023-11-14T02:00:00Z,9.1690001168833,89.278833262667,977.33333333333
2023-11-14T02:10:00Z,9.4175001144833,88.657166799,977
2023-11-14T02:20:00Z,9.6353334425333,87.988333384,977
2023-11-14T02:30:00Z,9.7986667314833,87.250333404667,977
2023-11-14T02:40:00Z,9.6356667836,87.253000005667,977
2023-11-14T02:50:00Z,9.2300000985333,88.371333694667,977
2023-11-14T03:00:00Z,9.29816678365,88.391000365667,977.33333333333
2023-11-14T03:10:00Z,9.0643334228667,88.846833547,978
2023-11-14T03:20:00Z,8.8335001150333,89.717167155333,978
